accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250314|SOND|Sonder Holdings Inc. Class A C|R|NNM|996181|1001331||34810|28.62||-0.51|-5150|2025-03-14
20250314|SONDW|Sonder Holdings Inc. Warrants|R|NNM|45485|60751||64124|1.00||-25.13|-15266|2025-03-14
20250314|SONG|Music Licensing, Inc. Common S|S|OTC|30|16||1635|1.00||87.50|14|2025-03-14
20250314|SONM|Sonim Technologies, Inc. Commo|R|SC|62077|59117||8791|7.06||5.01|2960|2025-03-14
20250314|SONN|Sonnet BioTherapeutics Holding|R|SC|51445|92807||33878|1.52||-44.57|-41362|2025-03-14
20250314|SONO|Sonos, Inc. Common Stock|R|NNM|6676738|6831905||1635698|4.08||-2.27|-155167|2025-03-14
20250314|SONVF|Sonova Holding AG Ordinary Sha|S|OTC|595876|569426||259|999.99||4.65|26450|2025-03-14
20250314|SONVY|Sonova Holding AG Unsponsored|S|OTC|805|1990||35364|1.00||-59.55|-1185|2025-03-14
20250314|SONX|SONENDO INC Common Stock|S|OTC|1|36||141|1.00||-97.22|-35|2025-03-14
20250314|SONY|Sony Group Corporation America|A|NYSE|9450545|10530934||4542393|2.08||-10.26|-1080389|2025-03-14
20250314|SOOBF|Sappora Holdings, Ltd. Ordinar|S|OTC|493302|503242||1|999.99||-1.98|-9940|2025-03-14
20250314|SOOYF|S Pool Inc Tokyo Ordinary Shar|S|OTC|314081|327081||0|999.99||-3.97|-13000|2025-03-14
20250314|SOPA|Society Pass Incorporated Comm|R|SC|44095|95669||157759|1.00||-53.91|-51574|2025-03-14
20250314|SOPH|SOPHiA GENETICS SA Ordinary Sh|R|NNM|48452|61756||50165|1.00||-21.54|-13304|2025-03-14
20250314|SOR|Source Capital|A|NYSE|5650|8343||13790|1.00||-32.28|-2693|2025-03-14
20250314|SOS|SOS Limited American Depositar|A|NYSE|160278|166115||9539|16.80||-3.51|-5837|2025-03-14
20250314|SOSAF|SOSTRAVEL COM SPA AZIONI ORDIN|S|OTC|124|124||0|999.99||0.00|0|2025-03-14
20250314|SOSO|Storage Computer Corporation C|S|OTC|400|400||0|999.99||0.00|0|2025-03-14
20250314|SOSSF|SONAE SGPS SA MAIA Ordinary Sh|S|OTC|1506336|1506336||0|999.99||0.00|0|2025-03-14
20250314|SOTDF|Stroeer SE Ordinary Shares (Ge|S|OTC|184587|199441||2|999.99||-7.45|-14854|2025-03-14
20250314|SOTGY|Sunny Optical Technology Group|S|OTC|150|146||570|1.00||2.74|4|2025-03-14
20250314|SOTHF|SOTETSU HOLDINGS INC Ordinary|S|OTC|122305|133789||0|999.99||-8.58|-11484|2025-03-14
20250314|SOTK|Sono-Tek Corporation Common St|R|SC|6721|6530||6330|1.06||2.92|191|2025-03-14
20250314|SOUB|Southpoint Bancshares, Inc. Co|S|OTC|669|0||2152|1.00||100.00|669|2025-03-14
20250314|SOUHY|South32 Ltd American Depositar|S|OTC|96448|36700||200126|1.00||162.80|59748|2025-03-14
20250314|SOUN|SoundHound AI, Inc Class A Com|R|NNM|116570152|119717694||36868524|3.16||-2.63|-3147542|2025-03-14
20250314|SOUNW|SoundHound AI, Inc. Warrant|R|NNM|11870|31698||89481|1.00||-62.55|-19828|2025-03-14
20250314|SOVF|Sovereign's Capital Flourish F|E|ARCA|15107|8689||18071|1.00||73.86|6418|2025-03-14
20250314|SOWG|Sow Good Inc. Common Stock|R|SC|88379|79489||26040|3.39||11.18|8890|2025-03-14
20250314|SOXL|Direxion Daily Semiconductor B|E|ARCA|46089063|60307353||140228673|1.00||-23.58|-14218290|2025-03-14
20250314|SOXQ|Invesco Exchange-Traded Fund T|R|NNM|581461|129107||716772|1.00||350.37|452354|2025-03-14
20250314|SOXS|Direxion Daily Semiconductor B|E|ARCA|7110171|8042084||50774228|1.00||-11.59|-931913|2025-03-14
20250314|SOXX|iShares Semiconductor ETF|R|NNM|8187004|8689187||4070494|2.01||-5.78|-502183|2025-03-14
20250314|SOXY|YieldMax Target 12 Semiconduct|E|ARCA|13013|12356||4474|2.91||5.32|657|2025-03-14
20250314|SOYB|Teucrium Soybean Fund|E|ARCA|14710|11827||22460|1.00||24.38|2883|2025-03-14
20250314|SPAB|SPDR Portfolio Aggregate Bond|E|ARCA|1078990|587104||2598422|1.00||83.78|491886|2025-03-14
20250314|SPAEF|Space Co Ltd Ordinary Shares (|S|OTC|1600|1400||0|999.99||14.29|200|2025-03-14
20250314|SPAGF|ISHARES V PLC AGRIBUSINESS UCI|S|OTC|1528|0||506|3.02||100.00|1528|2025-03-14
20250314|SPAI|Safe Pro Group Inc. Common Sto|R|SC|45249|118390||58735|1.00||-61.78|-73141|2025-03-14
20250314|SPAIF|Sparc AI Inc. Common Stock|S|OTC|37|37||3720|1.00||0.00|0|2025-03-14
20250314|SPAM|Themes ETF Trust Themes Cybers|R|NNM|1094|1713||661|1.66||-36.14|-619|2025-03-14
20250314|SPAQ|Listed Funds Trust Horizon Kin|R|NNM|25|37||148|1.00||-32.43|-12|2025-03-14
20250314|SPASF|Singapore Airport Terminal Ser|S|OTC|1525346|2222821||0|999.99||-31.38|-697475|2025-03-14
20250314|SPAUF|Spanish Mountain Gold Ltd. Com|S|OTC|108|37298||72607|1.00||-99.71|-37190|2025-03-14
20250314|SPAX|Robinson Alternative Yield Pre|E|ARCA|4319|4537||6217|1.00||-4.80|-218|2025-03-14
20250314|SPB|Spectrum Brands Holdings, Inc.|A|NYSE|1736322|1465785||427280|4.06||18.46|270537|2025-03-14
20250314|SPBC|Simplify Exchange Traded Funds|R|NNM|1432|1706||37964|1.00||-16.06|-274|2025-03-14
20250314|SPBO|SPDR Portfolio Corporate Bond|E|ARCA|180671|544760||1462619|1.00||-66.83|-364089|2025-03-14
20250314|SPBU|AllianzIM Buffer15 Uncapped Al|H|BZX|6779|0||64634|1.00||100.00|6779|2025-03-14
20250314|SPBW|AllianzIM Buffer20 Allocation|E|ARCA|5866|2586||6826|1.00||126.84|3280|2025-03-14
20250314|SPBX|AllianzIM 6 Month Buffer10 All|E|ARCA|8960|5988||3087|2.90||49.63|2972|2025-03-14
20250314|SPC|Trust for Professional Manager|R|NNM|2909|2559||2042|1.42||13.68|350|2025-03-14
20250314|SPCB|SuperCom, Ltd. Ordinary Shares|R|SC|65622|66278||143230|1.00||-0.99|-656|2025-03-14
20250314|SPCE|Virgin Galactic Holdings, Inc.|A|NYSE|11904930|10730882||1743646|6.83||10.94|1174048|2025-03-14
20250314|SPCNF|SPC NICKEL CORP Ordinary Share|S|OTC|1856|1856||0|999.99||0.00|0|2025-03-14
20250314|SPCX|The SPAC and New Issue ETF|R|NNM|6058|5925||685|8.84||2.24|133|2025-03-14
20250314|SPCY|Tidal Trust II STKd 100% SMCI|R|NNM|1558|0||1685|1.00||100.00|1558|2025-03-14
20250314|SPCZ|RiverNorth Enhanced Pre-Merger|H|BZX|181|181||0|999.99||0.00|0|2025-03-14
20250314|SPD|Simplify US Equity PLUS Downsi|E|ARCA|66|603||69835|1.00||-89.05|-537|2025-03-14
20250314|SPDC|SPEED COMM INC Common Shares|S|OTC|33|33||0|999.99||0.00|0|2025-03-14
20250314|SPDG|SPDR Portfolio S&P Sector Neut|E|ARCA|1968|1415||2078|1.00||39.08|553|2025-03-14
20250314|SPDN|Direxion Daily S&P 500 Bear 1X|E|ARCA|838252|565873||16380459|1.00||48.13|272379|2025-03-14
20250314|SPDV|AAM S&P 500 High Dividend Valu|E|ARCA|1413|7234||9004|1.00||-80.47|-5821|2025-03-14
20250314|SPDW|SPDR Portfolio Developed World|E|ARCA|5578577|6119002||3596773|1.55||-8.83|-540425|2025-03-14
20250314|SPE|Special Opportunities Fund, In|A|NYSE|27375|24858||45437|1.00||10.13|2517|2025-03-14
20250314|SPEC|SPECTAIRE HLDGS INC Common Sto|S|OTC|31128|31128||7258|4.29||0.00|0|2025-03-14
20250314|SPECW|SPECTAIRE HLDGS INC Warrant|S|OTC|8535|8535||0|999.99||0.00|0|2025-03-14
20250314|SPEM|SPDR Portfolio Emerging Market|E|ARCA|210444|102349||1766842|1.00||105.61|108095|2025-03-14
20250314|SPEPRC|Special Opportunities Fund, In|A|NYSE|19|29||81|1.00||-34.48|-10|2025-03-14
20250314|SPEU|SPDR Portfolio Europe ETF|E|ARCA|59301|83427||867771|1.00||-28.92|-24126|2025-03-14
20250314|SPFF|Global X SuperIncome Preferred|E|ARCA|13526|693||47625|1.00||1851.80|12833|2025-03-14
20250314|SPFI|South Plains Financial, Inc. C|R|NNM|50993|24436||33080|1.54||108.68|26557|2025-03-14
20250314|SPFX|Standard Premium Finance Holdi|S|OTC|20|20||200|1.00||0.00|0|2025-03-14
20250314|SPG|Simon Property Group, Inc.|A|NYSE|5198846|4198184||2099311|2.48||23.84|1000662|2025-03-14
20250314|SPGC|Sacks Parente Golf, Inc. Commo|R|SC|6882398|5960253||83497710|1.00||15.47|922145|2025-03-14
20250314|SPGDF|SPRINGER NATURE AG & CO KGAA I|S|OTC|213288|165448||0|999.99||28.92|47840|2025-03-14
20250314|SPGI|S&P Global Inc.|A|NYSE|3163482|3617571||1682108|1.88||-12.55|-454089|2025-03-14
20250314|SPGM|SPDR Portfolio MSCI Global Sto|E|ARCA|51865|68565||106856|1.00||-24.36|-16700|2025-03-14
20250314|SPGP|Invesco S&P 500 GARP ETF|E|ARCA|23351|7828||220139|1.00||198.30|15523|2025-03-14
20250314|SPGPRJ|Simon Property Group, Inc. 8 3|A|NYSE|2390|2009||475|5.03||18.96|381|2025-03-14
20250314|SPGYF|Whitecap Resources, Inc. Commo|S|OTC|28133600|11848229||1131390|24.87||137.45|16285371|2025-03-14
20250314|SPH|Suburban Propane Partners L P|A|NYSE|965787|1106482||255383|3.78||-12.72|-140695|2025-03-14
20250314|SPHB|Invesco S&P 500 High Beta ETF|E|ARCA|180999|264691||442526|1.00||-31.62|-83692|2025-03-14
20250314|SPHCF|SPROTT PHYSICAL COPPER TR UNIT|S|OTC|2823|3938||14377|1.00||-28.31|-1115|2025-03-14
20250314|SPHD|Invesco S&P 500 High Dividend|E|ARCA|1712893|2195529||1094887|1.56||-21.98|-482636|2025-03-14
20250314|SPHDF|Santhera Pharmaceuticals Holdi|S|OTC|7331|3571||108|67.88||105.29|3760|2025-03-14
20250314|SPHEF|SPH REIT Units (Singapore)|S|OTC|11|9211||0|999.99||-99.88|-9200|2025-03-14
20250314|SPHIF|SUPER HI INTL HLDGS LTD USD OR|S|OTC|814430|562500||99452|8.19||44.79|251930|2025-03-14
20250314|SPHL|Springview Holdings Ltd Class|R|SC|334885|121267||2547026|1.00||176.16|213618|2025-03-14
20250314|SPHQ|Invesco S&P 500 Quality ETF|E|ARCA|748608|480907||1427918|1.00||55.67|267701|2025-03-14
20250314|SPHR|Sphere Entertainment Co.|A|NYSE|7658823|8167960||1524566|5.02||-6.23|-509137|2025-03-14
20250314|SPHRF|Starpharma Holdings Ltd Ordina|S|OTC|312234|262234||0|999.99||19.07|50000|2025-03-14
20250314|SPHRY|Starpharma Holdings Ltd Sponso|S|OTC|100|100||870|1.00||0.00|0|2025-03-14
20250314|SPHY|SPDR Portfolio High Yield Bond|E|ARCA|33181513|11781863||10972116|3.02||181.63|21399650|2025-03-14
20250314|SPIB|SPDR Portfolio Intermediate Te|E|ARCA|10030499|7896112||9336524|1.07||27.03|2134387|2025-03-14
20250314|SPIEF|SPI Energy Co., Ltd. Ordinary|S|OTC|58400|73239||20320|2.87||-20.26|-14839|2025-03-14
20250314|SPIN|SPDR SSGA US Equity Premium In|H|BZX|1230|9967||7393|1.00||-87.66|-8737|2025-03-14
20250314|SPIP|SPDR Portfolio TIPS ETF|E|ARCA|359414|74576||307282|1.17||381.94|284838|2025-03-14
20250314|SPIR|Spire Global, Inc.|A|NYSE|2921228|2802971||699137|4.18||4.22|118257|2025-03-14
20250314|SPIWF|Spie SA Ordinary Shares (Franc|S|OTC|79758|50007||0|999.99||59.49|29751|2025-03-14
20250314|SPKKY|SPARK NEW ZEALAND LTD ADR - Sp|S|OTC|89|92||297571|1.00||-3.26|-3|2025-03-14
20250314|SPKL|Spark I Acquisition Corp. Clas|R|NNM|2618|2655||3633|1.00||-1.39|-37|2025-03-14
20250314|SPKLW|Spark I Acquisition Corp. Warr|R|NNM|9525|9625||9201|1.04||-1.04|-100|2025-03-14
20250314|SPKOY|Sinopec Kantons Holdings Ltd.|S|OTC|61|61||1|61.00||0.00|0|2025-03-14
20250314|SPLB|SPDR Portfolio Long Term Corpo|E|ARCA|737797|987043||3348362|1.00||-25.25|-249246|2025-03-14
20250314|SPLG|SPDR Portfolio S&P 500 ETF|E|ARCA|19390036|19674063||12390505|1.56||-1.44|-284027|2025-03-14
20250314|SPLP|STEEL PARTNERS HOLDINGS L.P.|A|NYSE|2588|2806||1072|2.41||-7.77|-218|2025-03-14
20250314|SPLPPRA|Steel Partners Holdings L.P. 6|A|NYSE|2417|7337||12101|1.00||-67.06|-4920|2025-03-14
20250314|SPLV|Invesco S&P 500 Low Volatility|E|ARCA|4066337|5320638||2724126|1.49||-23.57|-1254301|2025-03-14
20250314|SPMA|Sound Point Meridian Capital,|A|NYSE|5164|2730||6444|1.00||89.16|2434|2025-03-14
20250314|SPMB|SPDR Portfolio Mortgage Backed|E|ARCA|343126|386491||1080500|1.00||-11.22|-43365|2025-03-14
20250314|SPMC|Sound Point Meridian Capital,|A|NYSE|12126|2229||43563|1.00||444.01|9897|2025-03-14
20250314|SPMD|SPDR Portfolio S&P 400 Mid Cap|E|ARCA|622617|928817||2349329|1.00||-32.97|-306200|2025-03-14
20250314|SPMEF|SOUTH PAC METALS CORP COM (Can|S|OTC|13291|4541||13128|1.01||192.69|8750|2025-03-14
20250314|SPMO|Invesco S&P 500 Momentum ETF|E|ARCA|553542|317428||1446201|1.00||74.38|236114|2025-03-14
20250314|SPMTF|Spearmint Resources Inc. Ordin|S|OTC|15975|46075||93726|1.00||-65.33|-30100|2025-03-14
20250314|SPMV|Invesco S&P 500 Minimum Varian|H|BZX|69|5541||562|1.00||-98.75|-5472|2025-03-14
20250314|SPMYY|Spirent Communications plc Ame|S|OTC|214|315||121|1.77||-32.06|-101|2025-03-14
20250314|SPND|Spindletop Oil & Gas Co Common|S|OTC|46|682||511|1.00||-93.26|-636|2025-03-14
20250314|SPNS|Sapiens International Corporat|R|NNM|315631|248257||141298|2.23||27.14|67374|2025-03-14
20250314|SPNT|SiriusPoint Ltd.|A|NYSE|1876520|1772339||732740|2.56||5.88|104181|2025-03-14
20250314|SPNTPRB|SiriusPoint Ltd. 8.00% Resetta|A|NYSE|17932|66838||35598|1.00||-73.17|-48906|2025-03-14
20250314|SPNUF|Spirent plc Ordinary Shares|S|OTC|100|7094||2788|1.00||-98.59|-6994|2025-03-14
20250314|SPODF|SPOD LITHIUM CORP COM (Canada)|S|OTC|110|110||0|999.99||0.00|0|2025-03-14
20250314|SPOFF|EARTHLABS INC Common Shares|S|OTC|46134|75645||97431|1.00||-39.01|-29511|2025-03-14
20250314|SPOK|Spok Holdings, Inc. Common Sto|R|NNM|261429|291837||185265|1.41||-10.42|-30408|2025-03-14
20250314|SPOM|SPO Global Inc. Common Stock|S|OTC|2222|1234||10344745|1.00||80.06|988|2025-03-14
20250314|SPOT|Spotify Technology S.A.|A|NYSE|6886826|6455895||3248449|2.12||6.68|430931|2025-03-14
20250314|SPOWF|Strata Pwr Corp Common Shares|S|OTC|28|488||1760|1.00||-94.26|-460|2025-03-14
20250314|SPPJY|Sappi Limited Common Stock|S|OTC|9888|9937||682|14.50||-0.49|-49|2025-03-14
20250314|SPPL|SIMPPLE LTD. Ordinary Shares|R|SC|373667|233087||951667|1.00||60.31|140580|2025-03-14
20250314|SPPP|Sprott Physical Platinum and P|E|ARCA|600517|735759||244634|2.45||-18.38|-135242|2025-03-14
20250314|SPPSY|Sopra Steria Group American De|S|OTC|97|97||0|999.99||0.00|0|2025-03-14
20250314|SPQ|Simplify US Equity PLUS QIS ET|E|ARCA|3769|5050||821|4.59||-25.37|-1281|2025-03-14
20250314|SPQS|SportsQuest, Inc. Common Stock|S|OTC|364141|372722||20881720|1.00||-2.30|-8581|2025-03-14
20250314|SPR|Spirit Aerosystems Holdings, I|A|NYSE|9949220|9278964||1463740|6.80||7.22|670256|2025-03-14
20250314|SPRB|Spruce Biosciences, Inc. Commo|R|SC|265819|425082||217406|1.22||-37.47|-159263|2025-03-14
20250314|SPRC|SciSparc Ltd. Ordinary Shares|R|SC|1032605|67063||12006158|1.00||1439.75|965542|2025-03-14
20250314|SPRE|SP Funds S&P Global REIT Shari|E|ARCA|11099|15135||60081|1.00||-26.67|-4036|2025-03-14
20250314|SPRO|Spero Therapeutics, Inc. Commo|R|NNM|437248|424739||94977|4.60||2.95|12509|2025-03-14
20250314|SPRS|Surge Components, Inc. Common|S|OTC|100|115||10172|1.00||-13.04|-15|2025-03-14
20250314|SPRU|Spruce Power Holding Corporati|A|NYSE|374171|392237||36450|10.27||-4.61|-18066|2025-03-14
20250314|SPRX|Listed Funds Trust Spear Alpha|R|NNM|57104|76189||57613|1.00||-25.05|-19085|2025-03-14
20250314|SPRY|ARS Pharmaceuticals, Inc. Comm|R|NNM|19429266|19003671||1318622|14.73||2.24|425595|2025-03-14
20250314|SPRZ|Spriza, Inc. Common Stock|S|OTC|3|3||0|999.99||0.00|0|2025-03-14
20250314|SPSAF|Sopra Sa Ordinary Shares (Fran|S|OTC|202|88||0|999.99||129.55|114|2025-03-14
20250314|SPSB|SPDR Portfolio Short Term Corp|E|ARCA|4246441|3472429||4337371|1.00||22.29|774012|2025-03-14
20250314|SPSC|SPS Commerce, Inc. Common Stoc|R|NNM|1274544|1285585||346281|3.68||-0.86|-11041|2025-03-14
20250314|SPSK|SP Funds Dow Jones Global Suku|E|ARCA|11595|41946||181553|1.00||-72.36|-30351|2025-03-14
20250314|SPSM|SPDR Portfolio S&P 600 Small C|E|ARCA|381548|537224||3065491|1.00||-28.98|-155676|2025-03-14
20250314|SPSTF|Singapore Post Ltd Ordinary Sh|S|OTC|2444|244||0|999.99||901.64|2200|2025-03-14
20250314|SPT|Sprout Social, Inc Class A Com|R|SC|3468126|4531519||878455|3.95||-23.47|-1063393|2025-03-14
20250314|SPTB|SPDR Portfolio Treasury ETF|E|ARCA|4787|18704||17284|1.00||-74.41|-13917|2025-03-14
20250314|SPTE|SP Funds S&P Global Technology|E|ARCA|14601|14078||16636|1.00||3.72|523|2025-03-14
20250314|SPTI|SPDR Portfolio Intermediate Te|E|ARCA|814034|2188887||3750419|1.00||-62.81|-1374853|2025-03-14
20250314|SPTJF|Sinopec Shanghai Petrochemical|S|OTC|16838000|19268000||61000|276.03||-12.61|-2430000|2025-03-14
20250314|SPTL|SPDR Portfolio Long Term Treas|E|ARCA|939087|2551281||6143716|1.00||-63.19|-1612194|2025-03-14
20250314|SPTM|SPDR Portfolio S&P 1500 Compos|E|ARCA|551874|139199||1148631|1.00||296.46|412675|2025-03-14
20250314|SPTN|SpartanNash Company Common Sto|R|NNM|1174194|1156457||259611|4.52||1.53|17737|2025-03-14
20250314|SPTS|SPDR Portfolio Short Term Trea|E|ARCA|415356|955530||1772757|1.00||-56.53|-540174|2025-03-14
20250314|SPUC|Simplify US Equity PLUS Upside|E|ARCA|13364|3030||9609|1.39||341.06|10334|2025-03-14
20250314|SPUS|SP Funds S&P 500 Sharia ETF|E|ARCA|381409|230050||439610|1.00||65.79|151359|2025-03-14
20250314|SPUU|Direxion Daily S&P 500 Bull 2X|E|ARCA|71324|30449||155945|1.00||134.24|40875|2025-03-14
20250314|SPVM|Invesco S&P 500 Value with Mom|E|ARCA|14986|6895||19333|1.00||117.35|8091|2025-03-14
20250314|SPVNF|Spectra7 Microsystems Inc Comm|S|OTC|17199|20273||675781|1.00||-15.16|-3074|2025-03-14
20250314|SPVU|Invesco S&P 500 Enhanced Value|E|ARCA|9814|6200||8759|1.12||58.29|3614|2025-03-14
20250314|SPWH|Sportsman's Warehouse Holdings|R|NNM|636946|432643||674239|1.00||47.22|204303|2025-03-14
20250314|SPWO|SP Funds S&P World (ex-US) ETF|E|ARCA|902|4745||24803|1.00||-80.99|-3843|2025-03-14
20250314|SPWUF|SSGA SPDR ETFS EUROPE II PLC M|S|OTC|19|0||114|1.00||100.00|19|2025-03-14
20250314|SPXC|SPX Technologies, Inc.|A|NYSE|721957|869310||288119|2.51||-16.95|-147353|2025-03-14
20250314|SPXCF|Singapore Exchange Ltd Ordinar|S|OTC|596092|326360||9635|61.87||82.65|269732|2025-03-14
20250314|SPXCY|Singapore Exchange Ltd Unspons|S|OTC|24604|90499||45379|1.00||-72.81|-65895|2025-03-14
20250314|SPXE|ProShares S&P 500 Ex-Energy ET|E|ARCA|2491|7828||4124|1.00||-68.18|-5337|2025-03-14
20250314|SPXL|Direxion Daily S&P 500  Bull 3|E|ARCA|1729965|1783819||5590938|1.00||-3.02|-53854|2025-03-14
20250314|SPXN|ProShares S&P 500 Ex-Financial|E|ARCA|633|1061||2963|1.00||-40.34|-428|2025-03-14
20250314|SPXS|Direxion Daily S&P 500 Bear 3x|E|ARCA|9144297|9714075||104553114|1.00||-5.87|-569778|2025-03-14
20250314|SPXSF|SPIRAX GROUP PLC Ordinary Shar|S|OTC|54001|62675||602|89.70||-13.84|-8674|2025-03-14
20250314|SPXSY|Spirax Group plc American Depo|S|OTC|1|307||16535|1.00||-99.67|-306|2025-03-14
20250314|SPXT|ProShares S&P 500 Ex-Technolog|E|ARCA|3161|6772||5427|1.00||-53.32|-3611|2025-03-14
20250314|SPXU|ProShares UltraPro Short S&P 5|E|ARCA|2069380|2502263||17743518|1.00||-17.30|-432883|2025-03-14
20250314|SPXV|ProShares S&P 500 Ex-Health Ca|E|ARCA|6347|8405||766|8.29||-24.49|-2058|2025-03-14
20250314|SPXX|NUVEEN S&P 500 DYNAMIC OVERWRI|A|NYSE|231990|249260||78846|2.94||-6.93|-17270|2025-03-14
20250314|SPXXF|Sparebanken 1 Nord Norge Prima|S|OTC|1179|310||0|999.99||280.32|869|2025-03-14
20250314|SPY|SPDR S&P 500 ETF Trust|E|ARCA|118946363|107778425||81013826|1.47||10.36|11167938|2025-03-14
20250314|SPYC|Simplify US Equity PLUS Convex|E|ARCA|3189|4302||9633|1.00||-25.87|-1113|2025-03-14
20250314|SPYD|SPDR Portfolio S&P 500 High Di|E|ARCA|836817|836110||1072925|1.00||0.08|707|2025-03-14
20250314|SPYG|SPDR Portfolio S&P 500 Growth|E|ARCA|857838|1606066||4872998|1.00||-46.59|-748228|2025-03-14
20250314|SPYI|NEOS S&P 500 High Income ETF|H|BZX|975323|415817||1330931|1.00||134.56|559506|2025-03-14
20250314|SPYQ|Tradr 2X Long SPY Quarterly In|R|NNM|7736|3990||8684|1.00||93.88|3746|2025-03-14
20250314|SPYT|Defiance S&P 500 Income Target|E|ARCA|8848|34932||126204|1.00||-74.67|-26084|2025-03-14
20250314|SPYU|MAX S&P 500 4x Leveraged ETN|E|ARCA|1058803|842826||1306768|1.00||25.63|215977|2025-03-14
20250314|SPYV|SPDR Portfolio S&P 500 Value E|E|ARCA|1300338|1084643||3304103|1.00||19.89|215695|2025-03-14
20250314|SPYX|SPDR S&P 500 Fossil Fuel Free|E|ARCA|68434|141842||191535|1.00||-51.75|-73408|2025-03-14
20250314|SPZI|Spooz Inc Common Stock|S|OTC|165598|0||29986590|1.00||100.00|165598|2025-03-14
20250314|SQCF|Susquehanna Community Financia|S|OTC|9|379||1520|1.00||-97.63|-370|2025-03-14
20250314|SQEW|LeaderShares Equity Skew ETF|E|ARCA|2920|4745||9405|1.00||-38.46|-1825|2025-03-14
20250314|SQFT|Presidio Property Trust, Inc.|R|SC|70680|84272||15600|4.53||-16.13|-13592|2025-03-14
20250314|SQFTP|Presidio Property Trust, Inc.|R|SC|1684|1598||3292|1.00||5.38|86|2025-03-14
20250314|SQFTW|Presidio Property Trust, Inc.|R|SC|4034|4034||7470|1.00||0.00|0|2025-03-14
20250314|SQLV|Royce Quant Small-Cap Quality|R|NNM|885|425||3144|1.00||108.24|460|2025-03-14
20250314|SQM|Sociedad Quimica y Minera de C|A|NYSE|6807724|7803644||1733871|3.93||-12.76|-995920|2025-03-14
20250314|SQMX|FT Vest U.S. Equity Quarterly|H|BZX|8161|6239||2388|3.42||30.81|1922|2025-03-14
20250314|SQNNY|Square Enix Hldgs Co Ltd Ameri|S|OTC|919|903||116|7.92||1.77|16|2025-03-14
20250314|SQNS|Sequans Communications S.A. Am|A|NYSE|49325|36584||74375|1.00||34.83|12741|2025-03-14
20250314|SQNXF|Square Enix Co Ltd Ordinary Sh|S|OTC|106964|234785||1846|57.94||-54.44|-127821|2025-03-14
20250314|SQQQ|ProShares UltraPro Short QQQ|R|NNM|11824212|16566414||100881898|1.00||-28.63|-4742202|2025-03-14
20250314|SQY|YieldMax SQ Option Income Stra|E|ARCA|67745|28798||72111|1.00||135.24|38947|2025-03-14
20250314|SQZB|SQZ BIOTECHNOLOGIES CO Common|S|OTC|22541|22541||22337|1.01||0.00|0|2025-03-14
20250314|SQZZF|Serica Energy Plc Ordinary Sha|S|OTC|158694|143664||2504|63.38||10.46|15030|2025-03-14
20250314|SR|Spire Inc.|A|NYSE|1569787|1681212||508381|3.09||-6.63|-111425|2025-03-14
20250314|SRAD|Sportradar Group AG Class A Or|R|NNM|5413828|5639909||885176|6.12||-4.01|-226081|2025-03-14
20250314|SRAFF|Sandfire Resources America Inc|S|OTC|5026|8659||98660|1.00||-41.96|-3633|2025-03-14
20250314|SRAIF|STADLER RAIL AG NAMEN AKT (Swi|S|OTC|133951|157483||0|999.99||-14.94|-23532|2025-03-14
20250314|SRAMF|SISRAM MED LTD SHARE (Israel)|S|OTC|78|78||0|999.99||0.00|0|2025-03-14
20250314|SRAX|SRAX INC Common Stock|S|OTC|136317|136317||8479|16.08||0.00|0|2025-03-14
20250314|SRBEF|VUSIONGROUP Ordinary Shares|S|OTC|152064|185961||0|999.99||-18.23|-33897|2025-03-14
20250314|SRBIF|Serabi Gold Plc Ordinary Share|S|OTC|38651|4130||13137|2.94||835.86|34521|2025-03-14
20250314|SRBK|SR Bancorp, Inc. Common stock|R|SC|48064|29219||16346|2.94||64.50|18845|2025-03-14
20250314|SRBZF|STRATEC BIOMEDICAL SYSTEMS AG|S|OTC|13369|26279||0|999.99||-49.13|-12910|2025-03-14
20250314|SRCAF|STRIA LITHIUM INC COM NEW (Can|S|OTC|4342|370||2000|2.17||1073.51|3972|2025-03-14
20250314|SRCE|1st Source Corporation Common|R|NNM|155808|108594||84372|1.85||43.48|47214|2025-03-14
20250314|SRCH|Searchlight Minerals Corp. Com|S|OTC|20000|20000||13810|1.45||0.00|0|2025-03-14
20250314|SRCO|Sparta Commercial Services, In|S|OTC|13237|11370||39098|1.00||16.42|1867|2025-03-14
20250314|SRCRF|SCORPIO GOLD CORP NEW COM PAR|S|OTC|48922|30299||158897|1.00||61.46|18623|2025-03-14
20250314|SRDX|Surmodics, Inc. Common Stock|R|NNM|303847|271316||253303|1.20||11.99|32531|2025-03-14
20250314|SRE|Sempra|A|NYSE|6892553|9062461||6065797|1.14||-23.94|-2169908|2025-03-14
20250314|SREA|Sempra 5.750% Junior Subordina|A|NYSE|7861|12879||54912|1.00||-38.96|-5018|2025-03-14
