accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250214|PWDY|Powerdyne International, Inc.|S|OTC|61666|17666||2223621|1.00||249.07|44000|2025-02-14
20250214|PWER|Macquarie Energy Transition ET|E|ARCA|204|335||58|3.52||-39.10|-131|2025-02-14
20250214|PWM|Prestige Wealth Inc. Class A O|R|SC|38254|216509||1847805|1.00||-82.33|-178255|2025-02-14
20250214|PWOD|Penns Woods Bancorp, Inc. Comm|R|NNM|33489|27125||12586|2.66||23.46|6364|2025-02-14
20250214|PWP|Perella Weinberg Partners Clas|R|NNM|2498701|2509604||784495|3.19||-0.43|-10903|2025-02-14
20250214|PWPRA|Power REIT 7.75% Series A Cumu|B|AMEX|772|713||11319|1.00||8.27|59|2025-02-14
20250214|PWQQF|Invesco Markets III PLC Exchan|S|OTC|815|2508||31|26.29||-67.50|-1693|2025-02-14
20250214|PWR|Quanta Services, Inc.|A|NYSE|4013192|3809731||1314308|3.05||5.34|203461|2025-02-14
20250214|PWRD|TCW Transform Systems ETF|A|NYSE|29889|30189||20340|1.47||-0.99|-300|2025-02-14
20250214|PWRHF|PWR HLDGS LTD ORDINARY FULLY P|S|OTC|376402|376402||0|999.99||0.00|0|2025-02-14
20250214|PWRMF|Power Metals Corp Common Share|S|OTC|154419|49294||1215278|1.00||213.26|105125|2025-02-14
20250214|PWS|Pacer WealthShield ETF|H|BZX|17439|4432||3382|5.16||293.48|13007|2025-02-14
20250214|PWUP|PowerUp Acquisition Corp. Clas|R|NNM|1674|2470||7504|1.00||-32.23|-796|2025-02-14
20250214|PWUPU|PowerUp Acquisition Corp. Unit|R|NNM|1529|39||6271|1.00||3820.51|1490|2025-02-14
20250214|PWUPW|PowerUp Acquisition Corp. Warr|R|NNM|173037|144903||50517|3.43||19.42|28134|2025-02-14
20250214|PWV|Invesco Large Cap Value ETF|E|ARCA|80037|25358||34211|2.34||215.63|54679|2025-02-14
20250214|PWZ|Invesco California AMT-Free Mu|E|ARCA|84154|26567||109789|1.00||216.76|57587|2025-02-14
20250214|PWZYF|POWSZECHNY ZAKLAD UBEZPIECZEN|S|OTC|2400|0||0|999.99||100.00|2400|2025-02-14
20250214|PX|P10, Inc.|A|NYSE|1448171|1223018||788956|1.84||18.41|225153|2025-02-14
20250214|PXAAF|PEXA GROUP LTD ORDINARY FULLY|S|OTC|16560|16603||0|999.99||-0.26|-43|2025-02-14
20250214|PXAMF|Location Sciences Group Plc Or|S|OTC|6|6||0|999.99||0.00|0|2025-02-14
20250214|PXCLF|Phoenix Copper Ltd.  Ordinary|S|OTC|11718|2850||2800|4.19||311.16|8868|2025-02-14
20250214|PXCLY|PHOENIX COPPER LTD American De|S|OTC|850|0||170|5.00||100.00|850|2025-02-14
20250214|PXE|Invesco Energy Exploration & P|E|ARCA|28153|25650||23238|1.21||9.76|2503|2025-02-14
20250214|PXF|Invesco FTSE RAFI Developed Ma|E|ARCA|182440|50907||123533|1.48||258.38|131533|2025-02-14
20250214|PXGYF|Pax Global Technology Ltd Ordi|S|OTC|544|14544||1920|1.00||-96.26|-14000|2025-02-14
20250214|PXH|Invesco FTSE RAFI Emerging Mar|E|ARCA|553292|30339||388869|1.42||1723.70|522953|2025-02-14
20250214|PXI|Invesco Exchange-Traded Fund T|R|NNM|485|329||3834|1.00||47.42|156|2025-02-14
20250214|PXJ|Invesco Oil & Gas Services ETF|E|ARCA|27678|17546||16572|1.67||57.75|10132|2025-02-14
20250214|PXLW|Pixelworks, Inc.  Common Stock|R|NNM|349087|226501||299545|1.17||54.12|122586|2025-02-14
20250214|PXMD|PAXMEDICA INC Common Stock|S|OTC|691|691||608|1.14||0.00|0|2025-02-14
20250214|PXNUF|PRONEXUS INC SHS (Japan)|S|OTC|1477|1477||0|999.99||0.00|0|2025-02-14
20250214|PXS|Pyxis Tankers Inc. Common Stoc|R|SC|38293|49781||18172|2.11||-23.08|-11488|2025-02-14
20250214|PXSAW|Pyxis Tankers Inc. Warrant|R|SC|3137|74||3595|1.00||4139.19|3063|2025-02-14
20250214|PXXLF|Poxel SA Ordinary Shares (Fran|S|OTC|9445|10||0|999.99||94350.00|9435|2025-02-14
20250214|PY|Principal Exchange-Traded Fund|R|NNM|5061|3302||4353|1.16||53.27|1759|2025-02-14
20250214|PYBX|Hydro Power Technologies, Inc.|S|OTC|4058|4058||28910|1.00||0.00|0|2025-02-14
20250214|PYCR|Paycor HCM, Inc. Common Stock|R|NNM|2314495|2884690||2308219|1.00||-19.77|-570195|2025-02-14
20250214|PYCXF|PYC THERAPEUTICS LTD SHS (Aust|S|OTC|19500|0||20030|1.00||100.00|19500|2025-02-14
20250214|PYFRF|PAYFARE INC Common Shares|S|OTC|869759|862396||64352|13.52||0.85|7363|2025-02-14
20250214|PYLD|PIMCO Multi Sector Bond Active|E|ARCA|163920|506963||1608876|1.00||-67.67|-343043|2025-02-14
20250214|PYN|PIMCO New York Municipal Incom|A|NYSE|5105|6246||11866|1.00||-18.27|-1141|2025-02-14
20250214|PYNKF|Perimeter Medical Imaging AI,|S|OTC|28144|44280||273686|1.00||-36.44|-16136|2025-02-14
20250214|PYOIF|Promotora Y Operadora De Infra|S|OTC|175998|120998||0|999.99||45.46|55000|2025-02-14
20250214|PYPD|PolyPid Ltd. Ordinary Shares|R|SC|6937|6841||10997|1.00||1.40|96|2025-02-14
20250214|PYPL|PayPal Holdings, Inc. Common S|R|NNM|32925199|24846253||17939333|1.84||32.52|8078946|2025-02-14
20250214|PYPTF|Paypoint plc, Welwyn Garden Ci|S|OTC|5753|6906||0|999.99||-16.70|-1153|2025-02-14
20250214|PYPY|YieldMax PYPL Option Income St|E|ARCA|2617|53141||114543|1.00||-95.08|-50524|2025-02-14
20250214|PYRGF|PYROGENESIS INC Common Shares|S|OTC|41816|36625||13052|3.20||14.17|5191|2025-02-14
20250214|PYT|Merrill Lynch Depositor PPLUS|A|NYSE|923|1419||97|9.52||-34.95|-496|2025-02-14
20250214|PYTCF|Playtech Limited Ordinary Shar|S|OTC|2580|2143||0|999.99||20.39|437|2025-02-14
20250214|PYTCY|Playtech PLC American Deposita|S|OTC|79|79||60|1.32||0.00|0|2025-02-14
20250214|PYXS|Pyxis Oncology, Inc. Common St|R|NNM|6876231|7003439||653276|10.53||-1.82|-127208|2025-02-14
20250214|PYYX|Pyxus International Inc. New C|S|OTC|25330|387||33928|1.00||6445.22|24943|2025-02-14
20250214|PYZ|Invesco Exchange-Traded Fund T|R|NNM|2509|2712||1808|1.39||-7.49|-203|2025-02-14
20250214|PZA|Invesco National AMT-Free Muni|E|ARCA|480340|551788||1041769|1.00||-12.95|-71448|2025-02-14
20250214|PZAKY|Powszechny Zaklad Ubezpieczen|S|OTC|100|100||0|999.99||0.00|0|2025-02-14
20250214|PZARF|PAZ ASHDOD REFINERY LTD SHARE|S|OTC|1071|1071||0|999.99||0.00|0|2025-02-14
20250214|PZC|PIMCO California Municipal Inc|A|NYSE|40161|34314||71617|1.00||17.04|5847|2025-02-14
20250214|PZCUY|PZ Cussons Plc Unsponsored ADR|S|OTC|50|50||25|2.00||0.00|0|2025-02-14
20250214|PZG|Paramount Gold Nevada Corp.|B|AMEX|70086|96981||191503|1.00||-27.73|-26895|2025-02-14
20250214|PZRIF|Pizza Pizza Royalty Corp. Ordi|S|OTC|183313|201103||1232|148.79||-8.85|-17790|2025-02-14
20250214|PZRXQ|PhaseRx, Inc. Cm St Common Sto|S|OTC|48|48||0|999.99||0.00|0|2025-02-14
20250214|PZT|Invesco New York AMT-Free Muni|E|ARCA|10304|59818||24476|1.00||-82.77|-49514|2025-02-14
20250214|PZZA|Papa John's International, Inc|R|NNM|5511439|3757686||2691804|2.05||46.67|1753753|2025-02-14
20250214|QABA|First Trust NASDAQ ABA Communi|R|NNM|35884|17971||79953|1.00||99.68|17913|2025-02-14
20250214|QABSY|Qantas Airways Ltd (F) Aust Am|S|OTC|1907|1457||10393|1.00||30.89|450|2025-02-14
20250214|QAI|NYLI Hedge Multi-Strategy Trac|E|ARCA|30048|25131||43877|1.00||19.57|4917|2025-02-14
20250214|QARP|Xtrackers Russell 1000 US Qual|E|ARCA|2437|4483||2188|1.11||-45.64|-2046|2025-02-14
20250214|QAT|iShares Trust iShares MSCI Qat|R|NNM|15769|16217||3708|4.25||-2.76|-448|2025-02-14
20250214|QBAK|QUALSTAR CORP Common Stock|S|OTC|2|2||1379|1.00||0.00|0|2025-02-14
20250214|QBCAF|QBEBECOR INC CL A MULTIPLE VTG|S|OTC|327|327||0|999.99||0.00|0|2025-02-14
20250214|QBCRF|QBEBECOR INC CL B (Canada)|S|OTC|3020090|3363267||62770|48.11||-10.20|-343177|2025-02-14
20250214|QBEIF|Q B E Insurance Group Ltd Ordi|S|OTC|1411470|1333601||506|999.99||5.84|77869|2025-02-14
20250214|QBER|TrueShares Quarterly Bear Hedg|H|BZX|5400|8204||20238|1.00||-34.18|-2804|2025-02-14
20250214|QBF|Innovator Uncapped Bitcoin 20|H|BZX|16142|0||15458|1.04||100.00|16142|2025-02-14
20250214|QBIEY|QBE Insurance Group Ltd Sponso|S|OTC|18760|26330||106510|1.00||-28.75|-7570|2025-02-14
20250214|QBIG|Invesco Actively Managed Excha|R|NNM|426|3532||28701|1.00||-87.94|-3106|2025-02-14
20250214|QBTS|D-Wave Quantum Inc.|A|NYSE|44258571|39317732||59188209|1.00||12.57|4940839|2025-02-14
20250214|QBTSWS|D-Wave Quantum Inc. Warrants,|A|NYSE|126938|156549||223179|1.00||-18.91|-29611|2025-02-14
20250214|QBUF|Innovator ETFs Trust Innovator|R|NNM|24045|12492||92290|1.00||92.48|11553|2025-02-14
20250214|QBUL|TrueShares Quarterly Bull Hedg|H|BZX|4709|3759||12739|1.00||25.27|950|2025-02-14
20250214|QCAP|FT Vest Nasdaq-100 Conservativ|H|BZX|1937|1314||5876|1.00||47.41|623|2025-02-14
20250214|QCCO|QC Holdings, Inc.|S|OTC|74|73||1685|1.00||1.37|1|2025-02-14
20250214|QCCUF|XXIX METAL CORP COM (Canada)|S|OTC|23401|96251||152027|1.00||-75.69|-72850|2025-02-14
20250214|QCJA|FT Vest Nasdaq-100 Conservativ|H|BZX|9841|40938||48181|1.00||-75.96|-31097|2025-02-14
20250214|QCLN|First Trust NASDAQ Clean Edge|R|NNM|116712|109342||96863|1.20||6.74|7370|2025-02-14
20250214|QCLR|Global X Funds Global X NASDAQ|R|NNM|342|1518||986|1.00||-77.47|-1176|2025-02-14
20250214|QCLSF|Global PVQ SE Ordinary Shares|S|OTC|17439|17439||300|58.13||0.00|0|2025-02-14
20250214|QCML|GraniteShares ETF Trust Granit|R|NNM|113|0||1037|1.00||100.00|113|2025-02-14
20250214|QCOC|FT Vest Nasdaq-100 Conservativ|H|BZX|11607|16400||26920|1.00||-29.23|-4793|2025-02-14
20250214|QCOM|QUALCOMM Incorporated Common S|R|NNM|16617647|18904890||8098649|2.05||-12.10|-2287243|2025-02-14
20250214|QCON|American Century Quality Conve|H|BZX|1522|984||9268|1.00||54.67|538|2025-02-14
20250214|QCRH|QCR Holdings, Inc. Common Stoc|R|NNM|126866|169365||70212|1.81||-25.09|-42499|2025-02-14
20250214|QCXGF|QCX Gold Corp.  American Depos|S|OTC|14901|14901||0|999.99||0.00|0|2025-02-14
20250214|QD|Qudian Inc. American Depositar|A|NYSE|813272|842917||418858|1.94||-3.52|-29645|2025-02-14
20250214|QDCC|Global X S&P 500 Quality Divid|E|ARCA|927|2688||283|3.28||-65.51|-1761|2025-02-14
20250214|QDEC|FT Vest Growth-100 Buffer ETF|H|BZX|80599|97914||65969|1.22||-17.68|-17315|2025-02-14
20250214|QDEF|FlexShares Quality Dividend De|E|ARCA|17410|12246||10409|1.67||42.17|5164|2025-02-14
20250214|QDEL|QuidelOrtho Corporation Common|R|NNM|4348374|3412473||1020896|4.26||27.43|935901|2025-02-14
20250214|QDF|FlexShares Quality Dividend In|E|ARCA|16298|12457||32067|1.00||30.83|3841|2025-02-14
20250214|QDIV|Global X S&P 500 Quality Divid|E|ARCA|6878|19383||2978|2.31||-64.52|-12505|2025-02-14
20250214|QDPL|Pacer Metaurus US Large Cap Di|E|ARCA|86140|82007||344363|1.00||5.04|4133|2025-02-14
20250214|QDTE|Roundhill Innovation-100 0DTE|H|BZX|779465|475715||605836|1.29||63.85|303750|2025-02-14
20250214|QDTY|Tidal Trust II YieldMax Nasdaq|R|NNM|1653|0||2984|1.00||100.00|1653|2025-02-14
20250214|QDVO|Amplify CWP Growth & Income ET|E|ARCA|9831|26348||35505|1.00||-62.69|-16517|2025-02-14
20250214|QEFA|SPDR MSCI EAFE StrategicFactor|E|ARCA|4874|669||216427|1.00||628.55|4205|2025-02-14
20250214|QEMM|SPDR MSCI Emerging Markets Str|E|ARCA|154|216||7069|1.00||-28.70|-62|2025-02-14
20250214|QEPC|Q E P INC COM|S|OTC|60|368||14415|1.00||-83.70|-308|2025-02-14
20250214|QETA|Quetta Acquisition Corporation|R|NNM|174|868||5896|1.00||-79.95|-694|2025-02-14
20250214|QETAR|Quetta Acquisition Corporation|R|NNM|703|699||4049|1.00||0.57|4|2025-02-14
20250214|QETAU|Quetta Acquisition Corporation|R|NNM|3|3||0|999.99||0.00|0|2025-02-14
20250214|QETH|Invesco Galaxy Ethereum ETF|H|BZX|7808|2260||24539|1.00||245.49|5548|2025-02-14
20250214|QEXXF|Quattro Exploration and Produc|S|OTC|500|500||0|999.99||0.00|0|2025-02-14
20250214|QFIN|Qifu Technology, Inc. American|R|NNM|3872519|2836032||1399390|2.77||36.55|1036487|2025-02-14
20250214|QFLR|Innovator Nasdaq-100 Managed F|E|ARCA|13003|21316||78374|1.00||-39.00|-8313|2025-02-14
20250214|QGEN|QIAGEN N.V.|A|NYSE|3158567|2548816||1667104|1.89||23.92|609751|2025-02-14
20250214|QGRO|American Century U.S. Quality|E|ARCA|51866|55123||91903|1.00||-5.91|-3257|2025-02-14
20250214|QGRSF|Q2 Gold Resources, Inc. Ordina|S|OTC|375733|375733||0|999.99||0.00|0|2025-02-14
20250214|QGRW|WisdomTree U.S. Quality Growth|E|ARCA|46035|37275||721620|1.00||23.50|8760|2025-02-14
20250214|QGSI|QuantGate Systems Inc. Common|S|OTC|6870|2567||252969|1.00||167.63|4303|2025-02-14
20250214|QH|Quhuo Limited American Deposit|R|NNM|23508|26827||8754|2.69||-12.37|-3319|2025-02-14
20250214|QHDG|Innovator ETFs Trust Innovator|R|NNM|7793|8525||1086|7.18||-8.59|-732|2025-02-14
20250214|QHY|WisdomTree U.S. High Yield Cor|H|BZX|6738|9213||11212|1.00||-26.86|-2475|2025-02-14
20250214|QID|ProShares UltraShort QQQ|E|ARCA|1025970|886845||4757455|1.00||15.69|139125|2025-02-14
20250214|QIDX|Indexperts Quality Earnings Fo|E|ARCA|6225|26782||70142|1.00||-76.76|-20557|2025-02-14
20250214|QIG|WisdomTree U.S. Corporate Bond|H|BZX|128|505||539|1.00||-74.65|-377|2025-02-14
20250214|QIHCF|HAIER SMART HOME CO LTD Ordina|S|OTC|19472|24948||20|973.60||-21.95|-5476|2025-02-14
20250214|QIMCF|QUEBEC INNOVATIVE MATLS CORP C|S|OTC|58818|128659||334636|1.00||-54.28|-69841|2025-02-14
20250214|QIND|Quality Industrial Corp. Commo|S|OTC|9510|1050||2373112|1.00||805.71|8460|2025-02-14
20250214|QINT|American Century Quality Diver|E|ARCA|109316|8447||40226|2.72||1194.14|100869|2025-02-14
20250214|QIPT|Quipt Home Medical Corp. Commo|R|SC|1546870|1498907||161680|9.57||3.20|47963|2025-02-14
20250214|QIS|Simplify Multi-QIS Alternative|E|ARCA|8819|3601||6785|1.30||144.90|5218|2025-02-14
20250214|QJUN|FT Vest Growth-100 Buffer ETF|H|BZX|7752|96||47184|1.00||7975.00|7656|2025-02-14
20250214|QKLS|QKL Stores, Inc.|S|OTC|400|400||0|999.99||0.00|0|2025-02-14
20250214|QLC|FlexShares US Quality Large Ca|H|BZX|9746|3884||6568|1.48||150.93|5862|2025-02-14
20250214|QLD|ProShares Ultra QQQ|E|ARCA|2467893|2873382||2158848|1.14||-14.11|-405489|2025-02-14
20250214|QLGN|Qualigen Therapeutics, Inc. Co|R|SC|88939|103816||30539|2.91||-14.33|-14877|2025-02-14
20250214|QLTA|iShares Aaa - A Rated Corporat|E|ARCA|93207|15208||174990|1.00||512.88|77999|2025-02-14
20250214|QLTI|GMO International Quality ETF|E|ARCA|2770|20091||14343|1.00||-86.21|-17321|2025-02-14
20250214|QLTY|GMO U.S. Quality ETF|E|ARCA|36150|28787||238211|1.00||25.58|7363|2025-02-14
20250214|QLV|FlexShares US Quality Low Vola|E|ARCA|15912|12074||6050|2.63||31.79|3838|2025-02-14
20250214|QLVD|FlexShares Developed Markets e|E|ARCA|764|1073||3745|1.00||-28.80|-309|2025-02-14
20250214|QLVE|FlexShares Emerging Markets Qu|E|ARCA|2730|3027||896|3.05||-9.81|-297|2025-02-14
20250214|QLYS|Qualys, Inc. Common Stock|R|NNM|2917104|3028626||399605|7.30||-3.68|-111522|2025-02-14
20250214|QMAG|FT Vest Nasdaq-100 Moderate Bu|H|BZX|2309|3107||14858|1.00||-25.68|-798|2025-02-14
20250214|QMAR|FT Vest Growth-100 Buffer ETF|H|BZX|35299|21186||31170|1.13||66.61|14113|2025-02-14
20250214|QMCI|QuoteMedia, Inc. Common Stock|S|OTC|12061|24668||7327|1.65||-51.11|-12607|2025-02-14
20250214|QMCO|Quantum Corporation Common Sto|R|NNM|1344930|1400849||1254568|1.07||-3.99|-55919|2025-02-14
20250214|QMCQF|QMC Quantum Minerals Corp. Com|S|OTC|9085|24675||24907|1.00||-63.18|-15590|2025-02-14
20250214|QMID|WisdomTree Trust WisdomTree U.|R|NNM|32|78||248|1.00||-58.97|-46|2025-02-14
20250214|QMMM|QMMM Holdings Limited Ordinary|R|SC|232444|248423||166733|1.39||-6.43|-15979|2025-02-14
20250214|QMMY|FT Vest Nasdaq-100 Moderate Bu|H|BZX|6833|3097||7154|1.00||120.63|3736|2025-02-14
20250214|QMNV|FT Vest Nasdaq-100 Moderate Bu|H|BZX|11414|33337||15682|1.00||-65.76|-21923|2025-02-14
20250214|QMOM|EA Series Trust Alpha Architec|R|NNM|13769|30689||31442|1.00||-55.13|-16920|2025-02-14
20250214|QNBC|Qnb Corp Common Stock|S|OTC|22|132||1345|1.00||-83.33|-110|2025-02-14
20250214|QNBMF|QNB METALS INC CL A Ordinary S|S|OTC|1|1||0|999.99||0.00|0|2025-02-14
20250214|QNCCF|Quantum eMotion Corp. Ordinary|S|OTC|1531086|1537766||1451188|1.06||-0.43|-6680|2025-02-14
20250214|QNCX|Quince Therapeutics, Inc. Comm|R|NNM|2566046|2649255||128707|19.94||-3.14|-83209|2025-02-14
20250214|QNDPF|QINGDAO PORT INTL CO LTD SHS -|S|OTC|58335|71335||0|999.99||-18.22|-13000|2025-02-14
20250214|QNNTF|Quantum Genomics Ordinary Shar|S|OTC|819|819||0|999.99||0.00|0|2025-02-14
20250214|QNRX|Quoin Pharmaceuticals, Ltd. Am|R|SC|44391|52821||6137178|1.00||-15.96|-8430|2025-02-14
20250214|QNST|QuinStreet, Inc. Common Stock|R|NNM|1361090|1487517||720885|1.89||-8.50|-126427|2025-02-14
20250214|QNTM|Quantum Biopharma Ltd. Class B|R|SC|328497|54391||13787192|1.00||503.95|274106|2025-02-14
20250214|QNTPF|QUANTUMPHARM INC USD SHARES (C|S|OTC|55000|49000||0|999.99||12.24|6000|2025-02-14
20250214|QNTQF|Qinetiq Group plc London Ordin|S|OTC|241857|239674||11002|21.98||0.91|2183|2025-02-14
20250214|QNTQY|QINETIQ GROUP PLC ADR - Unspon|S|OTC|359|1931||941|1.00||-81.41|-1572|2025-02-14
20250214|QNXC|Qenex Communications, Inc. Com|S|OTC|10346|10346||0|999.99||0.00|0|2025-02-14
20250214|QNXT|iShares Trust iShares Nasdaq-1|R|NNM|15954|18418||8049|1.98||-13.38|-2464|2025-02-14
20250214|QOWZ|Invesco Exchange-Traded Fund T|R|NNM|13451|3703||15636|1.00||263.25|9748|2025-02-14
20250214|QPFF|American Century Quality Prefe|H|BZX|9460|3172||10339|1.00||198.23|6288|2025-02-14
20250214|QPX|AdvisorShares Q Dynamic Growth|E|ARCA|61|256||4525|1.00||-76.17|-195|2025-02-14
20250214|QQA|Invesco Actively Managed Excha|R|NNM|1677|8149||20524|1.00||-79.42|-6472|2025-02-14
20250214|QQCMF|QUESTCORP MNG INC COM NEW (Can|S|OTC|14768|0||414901|1.00||100.00|14768|2025-02-14
20250214|QQEW|First Trust NASDAQ-100 Equal W|R|NNM|107277|107913||71071|1.51||-0.59|-636|2025-02-14
20250214|QQFSF|Qinqin Foodstuffs Group Cayman|S|OTC|800|800||0|999.99||0.00|0|2025-02-14
20250214|QQH|HCM Defender 100 Index ETF|E|ARCA|3757|16111||32269|1.00||-76.68|-12354|2025-02-14
20250214|QQJG|Invesco Exchange-Traded Fund T|R|NNM|575|690||603|1.00||-16.67|-115|2025-02-14
20250214|QQLV|Invesco Exchange-Traded Fund T|R|NNM|678|278||1220|1.00||143.88|400|2025-02-14
20250214|QQMG|Invesco Exchange-Traded Fund T|R|NNM|29916|25422||18500|1.62||17.68|4494|2025-02-14
20250214|QQQ|Invesco QQQ Trust, Series 1|R|NNM|47961239|50321708||24667692|1.94||-4.69|-2360469|2025-02-14
20250214|QQQA|ProShares Trust ProShares Nasd|R|NNM|2575|341||5761|1.00||655.13|2234|2025-02-14
20250214|QQQD|Direxion Daily Magnificent 7 B|E|ARCA|11568|20942||90165|1.00||-44.76|-9374|2025-02-14
20250214|QQQE|Direxion NASDAQ-100 Equal Weig|R|NNM|1123068|1616518||219842|5.11||-30.53|-493450|2025-02-14
20250214|QQQG|Pacer Funds Trust Pacer Nasdaq|R|NNM|304|405||2954|1.00||-24.94|-101|2025-02-14
20250214|QQQI|NEOS ETF Trust NEOS Nasdaq 100|R|NNM|38350|23966||388902|1.00||60.02|14384|2025-02-14
20250214|QQQJ|Invesco Exchange-Traded Fund T|R|NNM|71466|67169||79627|1.00||6.40|4297|2025-02-14
20250214|QQQM|Invesco Exchange-Traded Fund T|R|NNM|665829|508951||2022220|1.00||30.82|156878|2025-02-14
20250214|QQQP|Tradr 2X Long Triple Q Quarter|R|NNM|582|7401||2314|1.00||-92.14|-6819|2025-02-14
20250214|QQQS|Invesco Exchange-Traded Fund T|R|NNM|10712|8803||3272|3.27||21.69|1909|2025-02-14
20250214|QQQT|Tidal Trust II Defiance Nasdaq|R|NNM|9092|11533||21702|1.00||-21.17|-2441|2025-02-14
20250214|QQQU|Direxion Daily Magnificent 7 B|E|ARCA|6334|18172||58034|1.00||-65.14|-11838|2025-02-14
20250214|QQQW|Investment Managers Series Tru|R|NNM|252|624||1431|1.00||-59.62|-372|2025-02-14
20250214|QQQX|Nuveen NASDAQ 100 Dynamic Over|R|NNM|23221|49414||135197|1.00||-53.01|-26193|2025-02-14
20250214|QQQY|Tidal Trust II Defiance Nasdaq|R|NNM|561461|557829||105686|5.31||0.65|3632|2025-02-14
20250214|QQREF|Quebec Rare Earth Elements Cor|S|OTC|3803|3803||90|42.26||0.00|0|2025-02-14
20250214|QQXT|First Trust NASDAQ-100 Ex-Tech|R|NNM|1834|1770||6678|1.00||3.62|64|2025-02-14
20250214|QRFT|Qraft AI-Enhanced US Large Cap|E|ARCA|1503|790||5669|1.00||90.25|713|2025-02-14
20250214|QRHC|Quest Resource Holding Corpora|R|SC|334513|309980||95252|3.51||7.91|24533|2025-02-14
20250214|QRMI|Global X Funds Global X NASDAQ|R|NNM|18528|12767||6399|2.90||45.12|5761|2025-02-14
20250214|QRNNF|Aurizon Holdings Ltd. Ordinary|S|OTC|2610520|2800303||2260|999.99||-6.78|-189783|2025-02-14
20250214|QRTEA|Qurate Retail, Inc. Series A C|R|SC|3344593|3851450||1049224|3.19||-13.16|-506857|2025-02-14
20250214|QRTEB|Qurate Retail, Inc. Series B C|R|SC|6625|6562||3278|2.02||0.96|63|2025-02-14
20250214|QRTEP|Qurate Retail, Inc. 8.0% Fixed|R|SC|234297|236788||24560|9.54||-1.05|-2491|2025-02-14
20250214|QRVO|Qorvo, Inc. Common Stock|R|NNM|7779674|9185236||1860955|4.18||-15.30|-1405562|2025-02-14
20250214|QS|QuantumScape Corporation|A|NYSE|64986534|65684460||14986297|4.34||-1.06|-697926|2025-02-14
20250214|QSEP|QS Energy, Inc. Common Stock|S|OTC|61191|62442||319624|1.00||-2.00|-1251|2025-02-14
20250214|QSG|QuantaSing Group Limited Ameri|R|NNM|34491|36994||68810|1.00||-6.77|-2503|2025-02-14
20250214|QSI|Quantum-Si Incorporated Class|R|NNM|18799231|18727420||9978394|1.88||0.38|71811|2025-02-14
20250214|QSIAW|Quantum-Si Incorporated Warran|R|NNM|39918|60099||44227|1.00||-33.58|-20181|2025-02-14
20250214|QSIG|WisdomTree U.S. Short Term Cor|H|BZX|7611|10750||7579|1.00||-29.20|-3139|2025-02-14
20250214|QSIX|Pacer Funds Trust Pacer Metaur|R|NNM|793|1959||3804|1.00||-59.52|-1166|2025-02-14
20250214|QSML|WisdomTree Trust WisdomTree U.|R|NNM|2423|5868||304|7.97||-58.71|-3445|2025-02-14
20250214|QSPT|FT Vest Nasdaq-100 Buffer ETF|H|BZX|54595|37230||20802|2.62||46.64|17365|2025-02-14
20250214|QSR|Restaurant Brands Internationa|A|NYSE|7823385|7679711||2875927|2.72||1.87|143674|2025-02-14
20250214|QSWN|Amplify BlackSwan Tech & Treas|E|ARCA|22144|21449||798|27.75||3.24|695|2025-02-14
20250214|QTAP|Innovator Growth Accelerated P|H|BZX|4582|4697||357|12.83||-2.45|-115|2025-02-14
20250214|QTEC|First Trust NASDAQ-100-Technol|R|NNM|281465|359019||99159|2.84||-21.60|-77554|2025-02-14
20250214|QTGPF|QT Group OYJ Ordinary Shares|S|OTC|183645|169418||202|909.13||8.40|14227|2025-02-14
20250214|QTIH|QT IMAGING HLDGS INC Common St|S|OTC|77759|112395||74592|1.04||-30.82|-34636|2025-02-14
20250214|QTJA|Innovator Growth Accelerated P|H|BZX|8306|11526||2198|3.78||-27.94|-3220|2025-02-14
20250214|QTJL|Innovator Growth Accelerated P|H|BZX|7730|7045||1360|5.68||9.72|685|2025-02-14
20250214|QTOC|Innovator Growth Accelerated P|H|BZX|3613|7673||2163|1.67||-52.91|-4060|2025-02-14
20250214|QTOP|iShares Trust iShares Nasdaq T|R|NNM|14996|54835||52452|1.00||-72.65|-39839|2025-02-14
20250214|QTPI|North Square RCIM Tax-Advantag|E|ARCA|5580|5325||68|82.06||4.79|255|2025-02-14
20250214|QTR|Global X Funds Global X NASDAQ|R|NNM|2978|2970||939|3.17||0.27|8|2025-02-14
20250214|QTRHF|Quarterhill Inc. Common Shares|S|OTC|444551|513512||6241|71.23||-13.43|-68961|2025-02-14
20250214|QTRX|Quanterix Corporation Common S|R|NNM|2766447|2284053||684095|4.04||21.12|482394|2025-02-14
20250214|QTTB|Q32 Bio Inc. Common Stock|R|NNM|1313826|1337625||265914|4.94||-1.78|-23799|2025-02-14
20250214|QTTOY|QUTOUTIAO INC American Deposit|S|OTC|32731|32741||2354|13.90||-0.03|-10|2025-02-14
