accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250530|UCRD|Victory Portfolios II VictoryS|R|NNM|196|265||130|1.51||-26.04|-69|2025-05-30
20250530|UCTT|Ultra Clean Holdings, Inc. Com|R|NNM|1358140|1427072||362891|3.74||-4.83|-68932|2025-05-30
20250530|UCYB|ProShares Trust ProShares Ultr|R|NNM|1244|540||1670|1.00||130.37|704|2025-05-30
20250530|UDEC|Innovator U.S. Equity Ultra Bu|H|BZX|11277|24594||41273|1.00||-54.15|-13317|2025-05-30
20250530|UDI|USCF Dividend Income Fund|E|ARCA|37|181||873|1.00||-79.56|-144|2025-05-30
20250530|UDIRF|United Internet Ag & Co Ordina|S|OTC|21780|12533||0|999.99||73.78|9247|2025-05-30
20250530|UDIV|Franklin U.S. Core Dividend Ti|E|ARCA|12559|14386||3927|3.20||-12.70|-1827|2025-05-30
20250530|UDMY|Udemy, Inc. Common Stock|R|NNM|3244564|3184799||784000|4.14||1.88|59765|2025-05-30
20250530|UDN|Invesco DB US Dollar Index Bea|E|ARCA|254889|39541||188225|1.35||544.62|215348|2025-05-30
20250530|UDOW|ProShares UltraPro Dow 30|E|ARCA|475926|743955||1786316|1.00||-36.03|-268029|2025-05-30
20250530|UDR|UDR, Inc.|A|NYSE|5939198|5942040||2437121|2.44||-0.05|-2842|2025-05-30
20250530|UE|UBRAN EDGE PROPERTIES|A|NYSE|4555495|4419296||768580|5.93||3.08|136199|2025-05-30
20250530|UEC|Uranium Energy Corp.|B|AMEX|49356706|51353567||19675260|2.51||-3.89|-1996861|2025-05-30
20250530|UECXF|Urano Energy Corp Common Share|S|OTC|49049|4049||54775|1.00||1111.39|45000|2025-05-30
20250530|UEEC|United Health Products, Inc. C|S|OTC|668|2840||91787|1.00||-76.48|-2172|2025-05-30
20250530|UEIC|Universal Electronics Inc. Com|R|NNM|192283|183799||44041|4.37||4.62|8484|2025-05-30
20250530|UELKY|Ulker Biskuvi Sanayi AS Unspon|S|OTC|11|11||0|999.99||0.00|0|2025-05-30
20250530|UEMTF|UTILICO EMERGING MARKETS TRU P|S|OTC|1229|20371||198|6.21||-93.97|-19142|2025-05-30
20250530|UEPCN|Union Electric Company $4.75 P|S|OTC|34|0||176|1.00||100.00|34|2025-05-30
20250530|UEPCP|Union Electric Company $4.30 P|S|OTC|5|0||480|1.00||100.00|5|2025-05-30
20250530|UEPEM|Union Electric Company Preferr|S|OTC|155|155||245|1.00||0.00|0|2025-05-30
20250530|UETMF|Universal Entertainment Corpor|S|OTC|26722|26001||0|999.99||2.77|721|2025-05-30
20250530|UEVM|Victory Portfolios II VictoryS|R|NNM|7521|5407||3844|1.96||39.10|2114|2025-05-30
20250530|UFABQ|UNIQUE FABRICATING INC COM|S|OTC|351|351||1139|1.00||0.00|0|2025-05-30
20250530|UFCS|United Fire Group, Inc. Common|R|NNM|215696|240316||80263|2.69||-10.24|-24620|2025-05-30
20250530|UFEB|Innovator U.S. Equity Ultra Bu|H|BZX|28035|29242||29721|1.00||-4.13|-1207|2025-05-30
20250530|UFG|Uni-Fuels Holdings Limited Cla|R|SC|286118|158403||630167|1.00||80.63|127715|2025-05-30
20250530|UFGSY|Unipol Gruppo S.p.A American D|S|OTC|260|4695||274|1.00||-94.46|-4435|2025-05-30
20250530|UFHGF|ULTRAFABRICS HLDGS CO LTD SHS|S|OTC|178|154||0|999.99||15.58|24|2025-05-30
20250530|UFI|UNIFI, Inc. New|A|NYSE|374709|382253||68265|5.49||-1.97|-7544|2025-05-30
20250530|UFIV|The RBB Fund, Inc. US Treasury|R|NNM|10914|21483||16256|1.00||-49.20|-10569|2025-05-30
20250530|UFO|Procure ETF Trust II Procure S|R|NNM|232494|134863||86743|2.68||72.39|97631|2025-05-30
20250530|UFPI|UFP Industries, Inc. Common St|R|NNM|1246024|1072944||417810|2.98||16.13|173080|2025-05-30
20250530|UFPT|UFP Technologies, Inc. Common|R|SC|1128287|1019455||180377|6.26||10.68|108832|2025-05-30
20250530|UG|United-Guardian, Inc. Common S|R|NNM|7283|8953||3429|2.12||-18.65|-1670|2025-05-30
20250530|UGA|United States Gasoline Fund, L|E|ARCA|6750|23779||10821|1.00||-71.61|-17029|2025-05-30
20250530|UGDIF|Unigold Inc Ordinary Shares|S|OTC|18191|0||238978|1.00||100.00|18191|2025-05-30
20250530|UGE|ProShares Ultra Consumer Stapl|E|ARCA|3495|9423||26841|1.00||-62.91|-5928|2025-05-30
20250530|UGI|UGI Corporation|A|NYSE|9976768|11221356||1736545|5.75||-11.09|-1244588|2025-05-30
20250530|UGL|ProShares Ultra Gold|E|ARCA|263659|149998||471100|1.00||75.78|113661|2025-05-30
20250530|UGP|Ultrapar Participacoes S.A.|A|NYSE|5247441|5704087||2016921|2.60||-8.01|-456646|2025-05-30
20250530|UGRO|urban-gro, Inc. Common Stock|R|SC|282617|280518||81372|3.47||0.75|2099|2025-05-30
20250530|UHAL|U-Haul Holding Company|A|NYSE|955751|1021381||113984|8.38||-6.43|-65630|2025-05-30
20250530|UHALB|U-Haul Holding Company|A|NYSE|1575500|1700382||282215|5.58||-7.34|-124882|2025-05-30
20250530|UHG|United Homes Group, Inc Class|R|NNM|202820|216063||418403|1.00||-6.13|-13243|2025-05-30
20250530|UHGWW|United Homes Group, Inc. Warra|R|SC|27562|26776||5100|5.40||2.94|786|2025-05-30
20250530|UHOIF|Ushio Inc. Ordinary Shares|S|OTC|114761|36563||0|999.99||213.87|78198|2025-05-30
20250530|UHS|Universal Health Services, Inc|A|NYSE|2149144|2498790||601696|3.57||-13.99|-349646|2025-05-30
20250530|UHT|Universal Health Realty Income|A|NYSE|233178|190571||45742|5.10||22.36|42607|2025-05-30
20250530|UI|Ubiquiti Inc. Common Stock|A|NYSE|415251|421352||89137|4.66||-1.45|-6101|2025-05-30
20250530|UIS|Unisys Corporation|A|NYSE|1117257|1012386||544158|2.05||10.36|104871|2025-05-30
20250530|UITB|Victory Portfolios II VictoryS|R|NNM|4549|104629||365631|1.00||-95.65|-100080|2025-05-30
20250530|UIVM|Victory Portfolios II VictoryS|R|NNM|21332|21352||10383|2.05||-0.09|-20|2025-05-30
20250530|UJAN|Innovator U.S. Equity Ultra Bu|H|BZX|9129|6185||11058|1.00||47.60|2944|2025-05-30
20250530|UJB|ProShares Ultra High Yield|E|ARCA|92|94||29526|1.00||-2.13|-2|2025-05-30
20250530|UJOGF|Union Jack Oil plc ORD GBP0.05|S|OTC|1100|1100||0|999.99||0.00|0|2025-05-30
20250530|UJUL|Innovator U.S. Equity Ultra Bu|H|BZX|5672|6910||7738|1.00||-17.92|-1238|2025-05-30
20250530|UJUN|Innovator U.S. Equity Ultra Bu|H|BZX|8631|6922||8706|1.00||24.69|1709|2025-05-30
20250530|UK|Ucommune International Ltd Ord|R|SC|32737|44345||20068|1.63||-26.18|-11608|2025-05-30
20250530|UKOMW|Ucommune International Ltd War|R|SC|1287|1298||10093|1.00||-0.85|-11|2025-05-30
20250530|UL|Unilever plc|A|NYSE|2867966|2703384||1870426|1.53||6.09|164582|2025-05-30
20250530|ULBI|Ultralife Corporation Common S|R|NNM|383026|313638||96424|3.97||22.12|69388|2025-05-30
20250530|ULCC|Frontier Group Holdings, Inc.|R|NNM|14588322|14084252||3104123|4.70||3.58|504070|2025-05-30
20250530|ULE|ProShares Ultra Euro|E|ARCA|9844|572||18755|1.00||1620.98|9272|2025-05-30
20250530|ULH|Universal Logistics Holdings,|R|NNM|348068|366760||29967|11.62||-5.10|-18692|2025-05-30
20250530|ULIHF|United Laboratories Internatio|S|OTC|9487048|9165048||4|999.99||3.51|322000|2025-05-30
20250530|ULPRF|UL Systems Inc, Tokyo Ordinary|S|OTC|198|1498||0|999.99||-86.78|-1300|2025-05-30
20250530|ULS|UL Solutions Inc.|A|NYSE|2435621|2636660||516639|4.71||-7.62|-201039|2025-05-30
20250530|ULST|SPDR SSgA Ultra Short Term Bon|E|ARCA|75475|7023||243021|1.00||974.68|68452|2025-05-30
20250530|ULTA|Ulta Beauty, Inc. Common Stock|R|NNM|2651397|3092465||1206294|2.20||-14.26|-441068|2025-05-30
20250530|ULTHF|UNITED LITHIUM CORP NEW COM (C|S|OTC|12591|2416||28654|1.00||421.15|10175|2025-05-30
20250530|ULTRF|ULTRAPETROL BAHAMAS LIMITED Co|S|OTC|9554|9554||0|999.99||0.00|0|2025-05-30
20250530|ULTXF|Ultra Lithium Inc Common Share|S|OTC|19554|19154||490|39.91||2.09|400|2025-05-30
20250530|ULTY|YieldMax Ultra Option Income S|E|ARCA|11972949|10349563||3678287|3.26||15.69|1623386|2025-05-30
20250530|ULVAF|Ulvac Inc SHS (Japan)|S|OTC|163590|66596||0|999.99||145.65|96994|2025-05-30
20250530|ULVM|VictoryShares Portfolios II Vi|R|NNM|15733|15956||745|21.12||-1.40|-223|2025-05-30
20250530|ULY|Urgent.ly Inc. Common Stock|R|SC|29037|60511||25115|1.16||-52.01|-31474|2025-05-30
20250530|UMAC|Unusual Machines, Inc.|B|AMEX|2495297|2199211||1071959|2.33||13.46|296086|2025-05-30
20250530|UMAR|Innovator U.S. Equity Ultra Bu|H|BZX|7991|21933||158343|1.00||-63.57|-13942|2025-05-30
20250530|UMAV|UAV CORP Common Stock|S|OTC|85500|720709||16762315|1.00||-88.14|-635209|2025-05-30
20250530|UMAY|Innovator U.S. Equity Ultra Bu|H|BZX|15191|41236||6567|2.31||-63.16|-26045|2025-05-30
20250530|UMBF|UMB Financial Corporation Comm|R|NNM|2049915|2279659||451523|4.54||-10.08|-229744|2025-05-30
20250530|UMBFP|UMB Financial Corporation Depo|R|NNM|978|4434||5164|1.00||-77.94|-3456|2025-05-30
20250530|UMC|United Microelectronic Corp.|A|NYSE|74690452|72571492||8319109|8.98||2.92|2118960|2025-05-30
20250530|UMDD|ProShares UltraPro MidCap400|E|ARCA|9299|31507||10000|1.00||-70.49|-22208|2025-05-30
20250530|UMGNF|UNIVERSAL MUSIC GROUP NV (Neth|S|OTC|5400027|4712806||11995|450.19||14.58|687221|2025-05-30
20250530|UMH|UMH Properties, Inc.|A|NYSE|1273520|1432973||392347|3.25||-11.13|-159453|2025-05-30
20250530|UMHPRD|UMH Properties, Inc. 6.375% Se|A|NYSE|10738|7680||17263|1.00||39.82|3058|2025-05-30
20250530|UMI|USCF Midstream Energy Income F|E|ARCA|5571|1872||14934|1.00||197.60|3699|2025-05-30
20250530|UMICF|Umicore Group Ordinary Shares|S|OTC|282532|286935||477|592.31||-1.53|-4403|2025-05-30
20250530|UMICY|Umicore Group Unsponsored ADR|S|OTC|11519|14225||89779|1.00||-19.02|-2706|2025-05-30
20250530|UMMA|Listed Funds Trust Wahed Dow J|R|NNM|32411|18786||20263|1.60||72.53|13625|2025-05-30
20250530|UMSSF|UMS Holdings Ltd Ordinary Shar|S|OTC|1172307|1217809||0|999.99||-3.74|-45502|2025-05-30
20250530|UNB|Union Bankshares, Inc. Common|R|NNM|50355|58850||12854|3.92||-14.44|-8495|2025-05-30
20250530|UNBK|UNITED NATL BK CAIRO GA COM|S|OTC|2|2||0|999.99||0.00|0|2025-05-30
20250530|UNBLF|UNIBAIL-RODAMCO SE Ordinary Sh|S|OTC|1249453|853927||1434|871.31||46.32|395526|2025-05-30
20250530|UNCFF|Unicredito Spa Roma Ordinary S|S|OTC|3385644|3527613||6839|495.05||-4.02|-141969|2025-05-30
20250530|UNCHF|UNICHARM CORP COM STK (Japan)|S|OTC|9997283|10534175||25794|387.58||-5.10|-536892|2025-05-30
20250530|UNCRY|Unicredito SPA American Deposi|S|OTC|62805|98414||700387|1.00||-36.18|-35609|2025-05-30
20250530|UNCY|Unicycive Therapeutics, Inc. C|R|SC|356897|666099||970886|1.00||-46.42|-309202|2025-05-30
20250530|UNEGF|United Energy Group Ltd Ordina|S|OTC|5065334|411334||0|999.99||1131.44|4654000|2025-05-30
20250530|UNEH|Universal New Energy Holding G|S|OTC|33|35||16|2.06||-5.71|-2|2025-05-30
20250530|UNF|Unifirst Corp|A|NYSE|135223|150691||74953|1.80||-10.26|-15468|2025-05-30
20250530|UNFI|United Natural Foods Inc|A|NYSE|4402901|4379086||605834|7.27||0.54|23815|2025-05-30
20250530|UNFYF|EDGE TOTAL INTELLIGENCE INC SU|S|OTC|48610|23476||107943|1.00||107.06|25134|2025-05-30
20250530|UNG|United States Natural Gas Fund|E|ARCA|3959649|4435552||6943286|1.00||-10.73|-475903|2025-05-30
20250530|UNH|UNITEDHEALTH GROUP INCORPORATE|A|NYSE|10840729|11113473||33347669|1.00||-2.45|-272744|2025-05-30
20250530|UNICY|Unicharm Corp Sponsored ADR (J|S|OTC|40776|164162||508665|1.00||-75.16|-123386|2025-05-30
20250530|UNIF|U&I Financial Corporation Comm|S|OTC|391|61||2145|1.00||540.98|330|2025-05-30
20250530|UNIKF|Unitika Ltd Ordinary Shares (J|S|OTC|8308|13973||0|999.99||-40.54|-5665|2025-05-30
20250530|UNIT|Uniti Group Inc. Common Stock|R|NNM|12363716|14010993||2121783|5.83||-11.76|-1647277|2025-05-30
20250530|UNIY|WisdomTree Trust WisdomTree Vo|R|NNM|420|6446||79448|1.00||-93.48|-6026|2025-05-30
20250530|UNJCF|Unicaja Banco SA Acciones Ordi|S|OTC|8600|483996||0|999.99||-98.22|-475396|2025-05-30
20250530|UNL|United States 12 Month Natural|E|ARCA|11614|19214||23886|1.00||-39.55|-7600|2025-05-30
20250530|UNLRY|PT Unilever Indonesia Tbk Unsp|S|OTC|5355|5742||692|7.74||-6.74|-387|2025-05-30
20250530|UNLYF|Unilever Plc Ordinary Shares|S|OTC|198067|192863||1469|134.83||2.70|5204|2025-05-30
20250530|UNM|Unum Group|A|NYSE|3362591|2910625||903261|3.72||15.53|451966|2025-05-30
20250530|UNMA|Unum Group 6.250% Junior Subor|A|NYSE|19398|18759||16091|1.21||3.41|639|2025-05-30
20250530|UNOV|Innovator U.S. Equity Ultra Bu|H|BZX|261|438||169124|1.00||-40.41|-177|2025-05-30
20250530|UNP|Union Pacific Corp.|A|NYSE|5987427|6514770||2760755|2.17||-8.09|-527343|2025-05-30
20250530|UNPRF|UNIPER SE NAMENS AKTIEN O N (G|S|OTC|64|64||21|3.05||0.00|0|2025-05-30
20250530|UNPSF|Uni-President China Holdings L|S|OTC|16500402|20428402||2200|999.99||-19.23|-3928000|2025-05-30
20250530|UNRG|United Energy Corporation Comm|S|OTC|11659|50508||911767|1.00||-76.92|-38849|2025-05-30
20250530|UNTC|UNIT CORP COM NEW|S|OTC|1445|1719||14663|1.00||-15.94|-274|2025-05-30
20250530|UNTCW|Unit Corp Warrant Exp 09/03/20|S|OTC|829|829||117|7.09||0.00|0|2025-05-30
20250530|UNTN|United Tennessee Bankshares, I|S|OTC|97|0||1669|1.00||100.00|97|2025-05-30
20250530|UNTY|Unity Bancorp, Inc. Common Sto|R|NNM|56970|49068||48830|1.17||16.10|7902|2025-05-30
20250530|UNVGY|UNIVERSAL MUSIC GROUP NV Ameri|S|OTC|26965|27425||1390565|1.00||-1.68|-460|2025-05-30
20250530|UOCT|Innovator U.S. Equity Ultra Bu|H|BZX|10712|1152||176121|1.00||829.86|9560|2025-05-30
20250530|UOKA|MDJM LTD Ordinary Share|R|SC|130377|973303|S|807896|1.00||-86.60|-842926|2025-05-30
20250530|UOLGF|UOL Group Limited Ordinary Sha|S|OTC|473798|457042||0|999.99||3.67|16756|2025-05-30
20250530|UOLGY|UOL Group Limited Sponsored AD|S|OTC|8649|9646||13155|1.00||-10.34|-997|2025-05-30
20250530|UONE|Urban One, Inc. Class A Common|R|SC|47726|48437||14470|3.30||-1.47|-711|2025-05-30
20250530|UONEK|Urban One, Inc. Class D Common|R|SC|43254|38202||11236|3.85||13.22|5052|2025-05-30
20250530|UOVEF|United Overseas Bk Singapore O|S|OTC|2128629|2165430||27222|78.20||-1.70|-36801|2025-05-30
20250530|UOVEY|United Overseas Bk Singapore A|S|OTC|5753|36511||197676|1.00||-84.24|-30758|2025-05-30
20250530|UP|Wheels Up Experience Inc.|A|NYSE|15782844|16735914||879580|17.94||-5.69|-953070|2025-05-30
20250530|UPAR|UPAR Ultra Risk Parity ETF|E|ARCA|1|3135||7685|1.00||-99.97|-3134|2025-05-30
20250530|UPB|Upstream Bio, Inc. Common Stoc|R|NNM|3685383|3746059||386027|9.55||-1.62|-60676|2025-05-30
20250530|UPBD|Upbound Group, Inc. Common Sto|R|NNM|2915289|3108203||428549|6.80||-6.21|-192914|2025-05-30
20250530|UPC|Universe Pharmaceuticals Inc.|R|SC|41175|101402||55355|1.00||-59.39|-60227|2025-05-30
20250530|UPCHY|Uni-President China Holdings L|S|OTC|5|5||0|999.99||0.00|0|2025-05-30
20250530|UPGD|Invesco Bloomberg Analyst Rati|E|ARCA|58|58||2884|1.00||0.00|0|2025-05-30
20250530|UPGR|DBX ETF Trust Xtrackers US Gre|R|NNM|30|119||40|1.00||-74.79|-89|2025-05-30
20250530|UPHL|UPHEALTH INC Common Stock|S|OTC|8082|8082||99|81.64||0.00|0|2025-05-30
20250530|UPHLW|UPHEALTH INC Warrant Exp 06/08|S|OTC|636|636||0|999.99||0.00|0|2025-05-30
20250530|UPLD|Upland Software, Inc. Common S|R|NNM|228105|207593||85977|2.65||9.88|20512|2025-05-30
20250530|UPMKF|Upm Kymmene Corp Ordinary Shar|S|OTC|920493|960160||999|921.41||-4.13|-39667|2025-05-30
20250530|UPMMY|UPM Kymmene Corporation Unspon|S|OTC|62830|33532||112386|1.00||87.37|29298|2025-05-30
20250530|UPRO|ProShares UltraPro S&P 500|E|ARCA|2017345|2057947||4743560|1.00||-1.97|-40602|2025-05-30
20250530|UPS|United Parcel Service, Inc. Cl|A|NYSE|16624746|18219286||5230072|3.18||-8.75|-1594540|2025-05-30
20250530|UPSD|Aptus Large Cap Upside ETF|H|BZX|13984|7491||74395|1.00||86.68|6493|2025-05-30
20250530|UPST|Upstart Holdings, Inc. Common|R|NNM|21123022|20374240||4390948|4.81||3.68|748782|2025-05-30
20250530|UPV|ProShares Ultra FTSE Europe|E|ARCA|1974|500||2204|1.00||294.80|1474|2025-05-30
20250530|UPW|ProShares Ultra Utilities|E|ARCA|1457|1923||6748|1.00||-24.23|-466|2025-05-30
20250530|UPWK|Upwork Inc. Common Stock|R|NNM|11862871|10850778||1649550|7.19||9.33|1012093|2025-05-30
20250530|UPXI|Upexi, Inc. Common Stock|R|SC|299515|229939||406325|1.00||30.26|69576|2025-05-30
20250530|URA|Global X Uranium ETF|E|ARCA|3056828|3335007||4700813|1.00||-8.34|-278179|2025-05-30
20250530|URAA|Direxion Daily Uranium Industr|E|ARCA|42734|36441||80369|1.00||17.27|6293|2025-05-30
20250530|URAN|Themes Uranium & Nuclear ETF|H|BZX|7214|320||7698|1.00||2154.38|6894|2025-05-30
20250530|URBN|Urban Outfitters, Inc. Common|R|NNM|8073645|8069167||3739240|2.16||0.06|4478|2025-05-30
20250530|URE|ProShares Ultra Real Estate|E|ARCA|1897|624||2721|1.00||204.01|1273|2025-05-30
20250530|UREKF|EUREKA LITHIUM CORP COM NEW (C|S|OTC|54|1||2450|1.00||5300.00|53|2025-05-30
20250530|URG|Ur-Energy Inc.|B|AMEX|24961004|24259120||5173201|4.83||2.89|701884|2025-05-30
20250530|URGN|UroGen Pharma Ltd. Ordinary Sh|R|NNM|3915278|5586633||4083500|1.00||-29.92|-1671355|2025-05-30
20250530|URGYF|BEDFORD METALS CORP. Common Sh|S|OTC|2010|10||1533|1.31||20000.00|2000|2025-05-30
20250530|URHG|United Resources Holdings Grou|S|OTC|384|384||0|999.99||0.00|0|2025-05-30
20250530|URI|United Rentals, Inc.|A|NYSE|1923621|2065117||420361|4.58||-6.85|-141496|2025-05-30
20250530|URLOF|NameSilo Technologies Corp Ord|S|OTC|10071|38408||59883|1.00||-73.78|-28337|2025-05-30
20250530|URNAF|URBANA CORP COM (Canada)|S|OTC|21|0||1633|1.00||100.00|21|2025-05-30
20250530|URNJ|Sprott Funds Trust Sprott Juni|R|NNM|467869|575647||247517|1.89||-18.72|-107778|2025-05-30
20250530|URNM|Sprott Uranium Miners ETF|E|ARCA|653745|1409784||764079|1.00||-53.63|-756039|2025-05-30
20250530|UROY|Uranium Royalty Corp. Common S|R|SC|14359956|14723586||4008884|3.58||-2.47|-363630|2025-05-30
20250530|URTH|iShares MSCI World ETF|E|ARCA|1291065|1690041||415849|3.10||-23.61|-398976|2025-05-30
20250530|URTY|ProShares UltraPro Russell2000|E|ARCA|740662|657530||1358596|1.00||12.64|83132|2025-05-30
20250530|URZEF|URZ3 ENERGY CORP COM (Canada)|S|OTC|78919|76685||47792|1.65||2.91|2234|2025-05-30
20250530|USA|Liberty All-Star Equity Fund|A|NYSE|183471|286516||736240|1.00||-35.96|-103045|2025-05-30
20250530|USAC|USA COMPRESSION PARTNERS LP|A|NYSE|2714984|2583545||296227|9.17||5.09|131439|2025-05-30
20250530|USAF|The 2023 ETF Series Trust Atla|R|NNM|5919|23392||3967|1.49||-74.70|-17473|2025-05-30
20250530|USAI|Pacer American Energy Independ|E|ARCA|269|1927||13434|1.00||-86.04|-1658|2025-05-30
20250530|USAR|USA Rare Earth, Inc. Class A C|R|NNM|1210528|1506483||639060|1.89||-19.65|-295955|2025-05-30
20250530|USARW|USA Rare Earth, Inc. Warrant|R|NNM|41047|22281||68709|1.00||84.22|18766|2025-05-30
20250530|USAS|Americas Gold and Silver Corpo|B|AMEX|4419673|3643843||2022807|2.18||21.29|775830|2025-05-30
20250530|USAU|U.S. Gold Corp. Common Stock|R|SC|265304|258878||204569|1.30||2.48|6426|2025-05-30
20250530|USB|U.S. Bancorp|A|NYSE|16906696|21670908||6585797|2.57||-21.98|-4764212|2025-05-30
20250530|USBPRA|U.S. Bancorp Depositary Shares|A|NYSE|3169|3796||1007|3.15||-16.52|-627|2025-05-30
20250530|USBPRH|US Bancorp Depositary Shares (|A|NYSE|43420|53325||63682|1.00||-18.57|-9905|2025-05-30
20250530|USBPRP|U.S. Bancorp Depositary Shares|A|NYSE|77200|63188||58867|1.31||22.18|14012|2025-05-30
20250530|USBPRQ|U.S. Bancorp Depositary Shares|A|NYSE|120379|150827||52973|2.27||-20.19|-30448|2025-05-30
20250530|USBPRR|U.S. Bancorp Depositary Shares|A|NYSE|252549|292416||63933|3.95||-13.63|-39867|2025-05-30
20250530|USBPRS|U.S. Bancorp Depositary Shares|A|NYSE|196960|301157||42024|4.69||-34.60|-104197|2025-05-30
20250530|USCA|Xtrackers MSCI USA Climate Act|E|ARCA|61|3899||45242|1.00||-98.44|-3838|2025-05-30
20250530|USCB|USCB Financial Holdings, Inc.|R|NNM|85984|100625||23421|3.67||-14.55|-14641|2025-05-30
20250530|USCI|US Commodity Index|E|ARCA|8498|37548||13313|1.00||-77.37|-29050|2025-05-30
20250530|USCL|iShares Trust iShares Climate|R|NNM|221550|872||171|999.99||25307.11|220678|2025-05-30
20250530|USCMF|US CRITICAL METALS CORP Common|S|OTC|1498|200||61589|1.00||649.00|1298|2025-05-30
20250530|USCTF|ROTH CH ACQUISITION CO Ordinar|S|OTC|11|11||40|1.00||0.00|0|2025-05-30
20250530|USCUF|US Copper Corp. Ordinary Share|S|OTC|23683|230||102972|1.00||10196.96|23453|2025-05-30
20250530|USD|ProShares Ultra Semiconductors|E|ARCA|269156|454504||759838|1.00||-40.78|-185348|2025-05-30
20250530|USDP|USD PARTNERS LP COM UNIT REPST|S|OTC|2861|2900||17802|1.00||-1.34|-39|2025-05-30
20250530|USDU|WisdomTree Bloomberg U.S. Doll|E|ARCA|16547|59199||105422|1.00||-72.05|-42652|2025-05-30
20250530|USDX|The RBB Fund, Inc. SGI Enhance|R|NNM|181814|82544||79692|2.28||120.26|99270|2025-05-30
20250530|USE|USCF Energy Commodity Strategy|E|ARCA|3|0||27|1.00||100.00|3|2025-05-30
20250530|USEA|United Maritime Corporation Co|R|SC|469862|463298||24104|19.49||1.42|6564|2025-05-30
20250530|USEG|U.S. Energy Corp. Common Stock|R|SC|368213|402510||320613|1.15||-8.52|-34297|2025-05-30
20250530|USEI|US Energy Initiatives Corporat|S|OTC|104500|104500||290000|1.00||0.00|0|2025-05-30
20250530|USEP|Innovator U.S. Equity Ultra Bu|H|BZX|3925|3437||3758|1.04||14.20|488|2025-05-30
20250530|USFD|US Foods Holding Corp.|A|NYSE|6575640|5587750||2267591|2.90||17.68|987890|2025-05-30
20250530|USFI|Franklin Templeton ETF Trust B|R|NNM|13|13||25|1.00||0.00|0|2025-05-30
20250530|USFR|WisdomTree Floating Rate Treas|E|ARCA|601808|815784||3580837|1.00||-26.23|-213976|2025-05-30
20250530|USG|USCF GOLD STRATEGY PLUS INCOME|E|ARCA|24788|10501||10208|2.43||136.05|14287|2025-05-30
20250530|USGDF|American Pacific Mining Corp.|S|OTC|39108|107573||335760|1.00||-63.65|-68465|2025-05-30
20250530|USGO|U.S. GoldMining Inc. Common st|R|SC|49982|53019||13821|3.62||-5.73|-3037|2025-05-30
20250530|USGOW|U.S. GoldMining Inc. Warrant|R|SC|137|123||1993|1.00||11.38|14|2025-05-30
20250530|USHAF|USHA RES LTD NEW COM (Canada)|S|OTC|9|9||24297|1.00||0.00|0|2025-05-30
20250530|USHY|iShares Broad USD High Yield C|H|BZX|38723649|38379868||9890077|3.92||0.90|343781|2025-05-30
20250530|USIG|iShares Broad USD Investment G|R|NNM|1692571|1085724||1519985|1.11||55.89|606847|2025-05-30
20250530|USIN|WisdomTree Trust WisdomTree 7-|R|NNM|2209|1205||815|2.71||83.32|1004|2025-05-30
20250530|USIO|Usio, Inc. Common Stock|R|NNM|23200|17349||64889|1.00||33.73|5851|2025-05-30
20250530|USL|United States 12 Month Oil Fun|E|ARCA|10276|1890||6129|1.68||443.70|8386|2025-05-30
20250530|USLG|US Lighting Group, Inc. Common|S|OTC|23370|23370||14000|1.67||0.00|0|2025-05-30
20250530|USLM|United States Lime & Minerals,|R|NNM|435778|467315||107680|4.05||-6.75|-31537|2025-05-30
20250530|USM|United States Cellular Corpora|A|NYSE|1156171|1084917||165199|7.00||6.57|71254|2025-05-30
20250530|USMC|Principal Exchange-Traded Fund|R|NNM|26162|21172||92772|1.00||23.57|4990|2025-05-30
20250530|USMF|WisdomTree U.S. Multifactor Fu|H|BZX|25357|15447||44484|1.00||64.15|9910|2025-05-30
20250530|USMHF|UNITED SUPER MKTS HLDGS INC Co|S|OTC|284037|324400||0|999.99||-12.44|-40363|2025-05-30
20250530|USMJ|North American Cannabis Holdin|S|OTC|46|46||925900|1.00||0.00|0|2025-05-30
20250530|USML|ETRACS 2x Leveraged MSCI US Mi|E|ARCA|68|95||289|1.00||-28.42|-27|2025-05-30
20250530|USMV|iShares MSCI USA Min Vol Facto|H|BZX|3398488|3326256||2098815|1.62||2.17|72232|2025-05-30
20250530|USNA|USANA Health Sciences Inc|A|NYSE|1046143|956198||139800|7.48||9.41|89945|2025-05-30
