accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20230929|SKYH|Sky Harbour Group Corporation|B|AMEX|184861|187445||9427|19.61||-1.38|-2584|2023-09-29
20230929|SKYHWS|Sky Harbour Group Corporation|B|AMEX|2421|1071||30463|1.00||126.05|1350|2023-09-29
20230929|SKYT|SkyWater Technology, Inc. Comm|R|SC|1396924|1165674||259965|5.37||19.84|231250|2023-09-29
20230929|SKYU|ProShares Trust ProShares Ultr|R|NNM|2324|2510||2242|1.04||-7.41|-186|2023-09-29
20230929|SKYW|SkyWest, Inc. Common Stock|R|NNM|2015358|2156361||306426|6.58||-6.54|-141003|2023-09-29
20230929|SKYX|SKYX Platforms Corp. Common St|R|SC|2805904|2312360||201534|13.92||21.34|493544|2023-09-29
20230929|SKYY|First Trust Cloud Computing ET|R|NNM|209637|213398||147570|1.42||-1.76|-3761|2023-09-29
20230929|SKYZF|Sky City Entertainment Group,|S|OTC|10001|601||0|999.99||1564.06|9400|2023-09-29
20230929|SLAAF|SITIOS LATINOAMERICA S A B DE|S|OTC|3566376|3168076||0|999.99||12.57|398300|2023-09-29
20230929|SLAB|Silicon Laboratories, Inc. Com|R|NNM|1111200|1364846||317366|3.50||-18.58|-253646|2023-09-29
20230929|SLAC|Social Leverage Acquisition Co|R|NNM|7799|8038||1644|4.74||-2.97|-239|2023-09-29
20230929|SLACU|Social Leverage Acquisition Co|R|NNM|9|9||1212|1.00||0.00|0|2023-09-29
20230929|SLACW|Social Leverage Acquisition Co|R|NNM|8537|11244||115495|1.00||-24.08|-2707|2023-09-29
20230929|SLAM|Slam Corp. Class A Ordinary Sh|R|SC|2651|1184||57937|1.00||123.90|1467|2023-09-29
20230929|SLAMW|Slam Corp. warrant|R|SC|2385|2345||16244|1.00||1.71|40|2023-09-29
20230929|SLB|Schlumberger Limited|A|NYSE|18892944|21901220||7206893|2.62||-13.74|-3008276|2023-09-29
20230929|SLCA|U.S. SILICA HOLDINGS, INC.|A|NYSE|4228864|4424870||523405|8.08||-4.43|-196006|2023-09-29
20230929|SLCJF|SLC Agricola Sa Ordinary share|S|OTC|200|200||0|999.99||0.00|0|2023-09-29
20230929|SLCJY|SLC Agricola Sa Sponsored Amer|S|OTC|3598|938||3649|1.00||283.58|2660|2023-09-29
20230929|SLCO|Sovereign Lithium, Inc. Common|S|OTC|200|200||650|1.00||0.00|0|2023-09-29
20230929|SLDB|Solid Biosciences Inc. Common|R|NNM|29590|29721||19524|1.52||-0.44|-131|2023-09-29
20230929|SLDP|Solid Power, Inc. Class A Comm|R|NNM|11406054|9351524||1289666|8.84||21.97|2054530|2023-09-29
20230929|SLDPW|Solid Power, Inc. Warrant|R|NNM|1714|1569||21798|1.00||9.24|145|2023-09-29
20230929|SLE|Super League Enterprise, Inc.|R|SC|209611|867961||323035|1.00||-75.85|-658350|2023-09-29
20230929|SLF|Sun Life Financial Inc.|A|NYSE|5462559|5238397||490473|11.14||4.28|224162|2023-09-29
20230929|SLFFF|Future Mobility Solutions Ltd.|S|OTC|4250|4250||0|999.99||0.00|0|2023-09-29
20230929|SLFPF|ABRDN PLC Ordinary Shares|S|OTC|5880250|5830432||6879|854.81||0.85|49818|2023-09-29
20230929|SLFPY|ABRDN PLC American Depositary|S|OTC|69|127||2010|1.00||-45.67|-58|2023-09-29
20230929|SLG|SL Green Realty Corp.|A|NYSE|17483536|15655093||2278014|7.67||11.68|1828443|2023-09-29
20230929|SLGC|SomaLogic, Inc. Class A Common|R|NNM|9459212|8453662||942578|10.04||11.89|1005550|2023-09-29
20230929|SLGCW|SomaLogic, Inc. Warrant|R|NNM|6952|5899||4430|1.57||17.85|1053|2023-09-29
20230929|SLGD|Scott's Liquid Gold, Inc. Comm|S|OTC|6000|0||7000|1.00||100.00|6000|2023-09-29
20230929|SLGGF|Solgold PLC Ordinary Shares (U|S|OTC|3831555|3835455||26387|145.21||-0.10|-3900|2023-09-29
20230929|SLGL|Sol-Gel Technologies Ltd. Ordi|R|NNM|50821|38703||13165|3.86||31.31|12118|2023-09-29
20230929|SLGN|Silgan Holdings Inc|A|NYSE|2167299|2144970||436802|4.96||1.04|22329|2023-09-29
20230929|SLGPRI|SL GREEN REALTY CORP 6.50% Ser|A|NYSE|37826|42444||30680|1.23||-10.88|-4618|2023-09-29
20230929|SLGYF|San Leon Energy Plc, Dublin Or|S|OTC|10500|10500||0|999.99||0.00|0|2023-09-29
20230929|SLHGF|Skylight Health Group Inc Comm|S|OTC|3053|3053||25681|1.00||0.00|0|2023-09-29
20230929|SLI|Standard Lithium Ltd.|B|AMEX|9800249|9971219||842309|11.63||-1.71|-170970|2023-09-29
20230929|SLLDY|Sanlam Ltd Sponsored ADR (Sout|S|OTC|1679|1839||32456|1.00||-8.70|-160|2023-09-29
20230929|SLM|SLM Corporation Common Stock|R|NNM|8171807|7477288||1338624|6.10||9.29|694519|2023-09-29
20230929|SLMAF|Sanlam Ltd Ordinary Shares|S|OTC|81401|80935||0|999.99||0.58|466|2023-09-29
20230929|SLMBP|SLM Corporation Floating Rate|R|NNM|1776|2788||11529|1.00||-36.30|-1012|2023-09-29
20230929|SLN|Silence Therapeutics Plc Ameri|R|NNM|135752|129397||15070|9.01||4.91|6355|2023-09-29
20230929|SLNA|Selina Hospitality PLC Ordinar|R|NNM|211847|173703||443278|1.00||21.96|38144|2023-09-29
20230929|SLNAW|Selina Hospitality PLC Warrant|R|SC|41690|41605||45689|1.00||0.20|85|2023-09-29
20230929|SLND|Southland Holdings, Inc.|B|AMEX|166527|180513||25834|6.45||-7.75|-13986|2023-09-29
20230929|SLNDWS|Southland Holdings, Inc. Redee|B|AMEX|6983|13369||9470|1.00||-47.77|-6386|2023-09-29
20230929|SLNG|Stabilis Solutions, Inc. Commo|R|SC|5511|10135||16995|1.00||-45.62|-4624|2023-09-29
20230929|SLNH|Soluna Holdings, Inc. Common S|R|SC|536930|439685||192321|2.79||22.12|97245|2023-09-29
20230929|SLNHP|Soluna Holdings, Inc 9.0% Seri|R|SC|134|343||2714|1.00||-60.93|-209|2023-09-29
20230929|SLNLY|Stella International Holdings|S|OTC|7|3||15|1.00||133.33|4|2023-09-29
20230929|SLNO|Soleno Therapeutics, Inc. Comm|R|SC|1570248|200498||6033450|1.00||683.17|1369750|2023-09-29
20230929|SLOFF|Solstad Farstad ASA Ordinary S|S|OTC|17870|91800||0|999.99||-80.53|-73930|2023-09-29
20230929|SLOIF|SOITEC, BERNIN Ordinary Shares|S|OTC|62823|62471||0|999.99||0.56|352|2023-09-29
20230929|SLOIY|Silicon On Insulator Technolog|S|OTC|78|78||0|999.99||0.00|0|2023-09-29
20230929|SLOT|San Lotus Holding Inc. Common|S|OTC|56|56||0|999.99||0.00|0|2023-09-29
20230929|SLP|Simulations Plus, Inc. Common|R|NNM|1526022|1568700||77801|19.61||-2.72|-42678|2023-09-29
20230929|SLQD|iShares 0-5 Year Investment Gr|R|NNM|695108|84430||287581|2.42||723.30|610678|2023-09-29
20230929|SLQT|SelectQuote, Inc.|A|NYSE|2033741|2119191||1172146|1.74||-4.03|-85450|2023-09-29
20230929|SLRC|SLR Investment Corp. Common St|R|NNM|426938|398995||195465|2.18||7.00|27943|2023-09-29
20230929|SLRK|Solera National Bancorp Inc. (|S|OTC|100|0||12103|1.00||100.00|100|2023-09-29
20230929|SLRN|ACELYRIN, INC. Common Stock|R|NNM|8681050|6112445||1153186|7.53||42.02|2568605|2023-09-29
20230929|SLRX|Salarius Pharmaceuticals, Inc.|R|SC|19033|20340||16700|1.14||-6.43|-1307|2023-09-29
20230929|SLS|SELLAS Life Sciences Group, In|R|SC|1085917|1019308||183306|5.92||6.53|66609|2023-09-29
20230929|SLSCF|SOLASTO CORP Common Stock|S|OTC|124570|73570||0|999.99||69.32|51000|2023-09-29
20230929|SLSSF|Solaris Res Inc. Common Shares|S|OTC|1060994|966450||14094|75.28||9.78|94544|2023-09-29
20230929|SLTTF|Slate Office REIT Tr Unit (Can|S|OTC|62210|45935||7475|8.32||35.43|16275|2023-09-29
20230929|SLTZ|Solar Thin Films, Inc. Common|S|OTC|400|400||140|2.86||0.00|0|2023-09-29
20230929|SLV|iShares Silver Trust|E|ARCA|17362511|29137582||16181485|1.07||-40.41|-11775071|2023-09-29
20230929|SLVDF|SILVER DOLLAR RES INC Common S|S|OTC|16945|19593||42596|1.00||-13.52|-2648|2023-09-29
20230929|SLVM|Sylvamo Corporation|A|NYSE|1032929|1272440||307064|3.36||-18.82|-239511|2023-09-29
20230929|SLVMF|Silver Mines Limited, Sydney O|S|OTC|90285|90285||1961|46.04||0.00|0|2023-09-29
20230929|SLVO|Credit Suisse X-Links Silver S|R|NNM|5765|7522||10691|1.00||-23.36|-1757|2023-09-29
20230929|SLVP|iShares MSCI Global Silver and|H|BZX|85257|193972||60262|1.41||-56.05|-108715|2023-09-29
20230929|SLVRF|Silver One Resources Inc. Ordi|S|OTC|53333|3980||360328|1.00||1240.03|49353|2023-09-29
20230929|SLVTF|SILVER TIGER METALS INC Ordina|S|OTC|84560|12824||518562|1.00||559.39|71736|2023-09-29
20230929|SLVYY|SOLVAY S A American Depositary|S|OTC|13201|0||21842|1.00||100.00|13201|2023-09-29
20230929|SLX|VanEck Steel ETF|E|ARCA|47494|42532||11012|4.31||11.67|4962|2023-09-29
20230929|SLYG|SPDR S&P 600 Small Cap Growth|E|ARCA|36176|17671||149756|1.00||104.72|18505|2023-09-29
20230929|SLYV|SPDR S&P 600 Small Cap Value E|E|ARCA|3864|2819||213501|1.00||37.07|1045|2023-09-29
20230929|SM|SM Energy Company|A|NYSE|6009400|7612881||1361241|4.41||-21.06|-1603481|2023-09-29
20230929|SMAGF|Soma Gold Corp Ordinary Shares|S|OTC|2215|1965||8552|1.00||12.72|250|2023-09-29
20230929|SMAP|SportsMap Tech Acquisition Cor|R|NNM|3514|2014||36027|1.00||74.48|1500|2023-09-29
20230929|SMAPU|SportsMap Tech Acquisition Cor|R|NNM|5457|5550||9|606.33||-1.68|-93|2023-09-29
20230929|SMAPW|SportsMap Tech Acquisition Cor|R|NNM|36367|36103||2571|14.15||0.73|264|2023-09-29
20230929|SMAR|Smartsheet Inc.|A|NYSE|3000854|3212882||950922|3.16||-6.60|-212028|2023-09-29
20230929|SMAWF|Siemens AG Ordinary Shares|S|OTC|437863|556748||1083|404.31||-21.35|-118885|2023-09-29
20230929|SMAY|FT Cboe Vest U.S. Small Cap Mo|H|BZX|14178|13304||5798|2.45||6.57|874|2023-09-29
20230929|SMB|VanEck Short Muni ETF|H|BZX|37141|94010||125662|1.00||-60.49|-56869|2023-09-29
20230929|SMBC|Southern Missouri Bancorp, Inc|R|NNM|71191|69116||12440|5.72||3.00|2075|2023-09-29
20230929|SMBK|SmartFinancial, Inc. Common St|R|SC|131443|146310||25457|5.16||-10.16|-14867|2023-09-29
20230929|SMBMF|Sembcorp Marine Ltd Shs|S|OTC|289041262|222853971||28487|999.99||29.70|66187291|2023-09-29
20230929|SMBMY|Seatrium Limited American Depo|S|OTC|13385|5007||2235|5.99||167.33|8378|2023-09-29
20230929|SMCAY|SMC Corp Japan SPONSORED ADR (|S|OTC|323408|18810||352508|1.00||1619.34|304598|2023-09-29
20230929|SMCE|SMC Entertainment Inc. Common|S|OTC|6680|5180||1845057|1.00||28.96|1500|2023-09-29
20230929|SMCI|Super Micro Computer, Inc. Com|R|NNM|4549913|3594348||2366138|1.92||26.59|955565|2023-09-29
20230929|SMCP|ETF Series Solutions Trust Alp|R|NNM|2283|1158||1325|1.72||97.15|1125|2023-09-29
20230929|SMDD|ProShares UltraPro Short MidCa|E|ARCA|11576|8095||11304|1.02||43.00|3481|2023-09-29
20230929|SMDV|ProShares Russell 2000 Dividen|H|BZX|2307|1153||72447|1.00||100.09|1154|2023-09-29
20230929|SMDY|Syntax Stratified MidCap ETF|E|ARCA|68|5||93|1.00||1260.00|63|2023-09-29
20230929|SMDZF|Strategic Metals Ltd Ordinary|S|OTC|1301|2301||21265|1.00||-43.46|-1000|2023-09-29
20230929|SMECF|Smc Cp Ordinary Shares|S|OTC|183834|141671||4289|42.86||29.76|42163|2023-09-29
20230929|SMEGF|Siemens Energy AG Ord (Germany|S|OTC|4139299|4026042||1045|999.99||2.81|113257|2023-09-29
20230929|SMEV|Simulated Environment Concepts|S|OTC|8|8||349642|1.00||0.00|0|2023-09-29
20230929|SMFG|Sumitomo Mitsui Financial Grou|A|NYSE|3698471|2695001||1982891|1.87||37.23|1003470|2023-09-29
20230929|SMFL|Smart for Life, Inc. Common St|R|SC|42966|67322||35660|1.20||-36.18|-24356|2023-09-29
20230929|SMFNF|Sumitomo Mitsui Financial Grou|S|OTC|1418347|1494606||3569|397.41||-5.10|-76259|2023-09-29
20230929|SMFRF|Sumitomo Forestry Co Ltd Ordin|S|OTC|461668|371768||0|999.99||24.18|89900|2023-09-29
20230929|SMFTF|Smurfit Kappa Plc, Dublin Ordi|S|OTC|290754|93448||10094|28.80||211.14|197306|2023-09-29
20230929|SMG|The Scotts Miracle-Gro Company|A|NYSE|3585542|3268416||678018|5.29||9.70|317126|2023-09-29
20230929|SMGI|SMG Industries, Inc. Common St|S|OTC|369|1216||85301|1.00||-69.65|-847|2023-09-29
20230929|SMGKF|Smiths Group Plc Ordinary Shar|S|OTC|92374|93390||45|999.99||-1.09|-1016|2023-09-29
20230929|SMGRF|SUMMERSET GROUP HOLDINGS LTD,|S|OTC|53844|0||0|999.99||100.00|53844|2023-09-29
20230929|SMGZY|Smiths Group Plc Sponsored ADR|S|OTC|14722|11087||13138|1.12||32.79|3635|2023-09-29
20230929|SMH|VanEck Semiconductor ETF|R|NNM|15154083|10973478||7859418|1.93||38.10|4180605|2023-09-29
20230929|SMHB|ETRACS 2xMonthly Pay Leveraged|E|ARCA|3666|9634||26342|1.00||-61.95|-5968|2023-09-29
20230929|SMHGF|SIMCERE PHARMACEUTICAL GROUP L|S|OTC|427000|427000||0|999.99||0.00|0|2023-09-29
20230929|SMHI|SEACOR Marine Holdings Inc. Co|A|NYSE|350999|346767||124347|2.82||1.22|4232|2023-09-29
20230929|SMI|VanEck HIP Sustainable Muni ET|H|BZX|7475|7902||1921|3.89||-5.40|-427|2023-09-29
20230929|SMID|Smith-Midland Corporation Comm|R|SC|10404|11962||5514|1.89||-13.02|-1558|2023-09-29
20230929|SMIG|AAM Bahl & Gaynor Small/Mid Ca|E|ARCA|39193|23328||58607|1.00||68.01|15865|2023-09-29
20230929|SMIN|iShares MSCI India Small-Cap E|H|BZX|394057|259721||83842|4.70||51.72|134336|2023-09-29
20230929|SMIT|SCHMITT INDS INC ORE Common St|S|OTC|3520|3520||8201|1.00||0.00|0|2023-09-29
20230929|SMIZF|Melia Hotels International SA|S|OTC|13547|13948||0|999.99||-2.87|-401|2023-09-29
20230929|SMKUF|CP AXTRA PUB CO LTD Depositary|S|OTC|300|300||0|999.99||0.00|0|2023-09-29
20230929|SMLE|Xtrackers S&P SmallCap 600 ESG|E|ARCA|147|172||149|1.00||-14.53|-25|2023-09-29
20230929|SMLF|iShares U.S. Small Cap Equity|E|ARCA|12747|10921||24972|1.00||16.72|1826|2023-09-29
20230929|SMLKF|Synlait Milk Ltd Ordinary Shar|S|OTC|23622|23622||0|999.99||0.00|0|2023-09-29
20230929|SMLP|Summit Midstream Partners, LP|A|NYSE|20359|12632||15639|1.30||61.17|7727|2023-09-29
20230929|SMLR|Semler Scientific, Inc. Common|R|SC|223704|348474||67192|3.33||-35.80|-124770|2023-09-29
20230929|SMLV|SPDR SSGA US Small Cap Low Vol|E|ARCA|1|8||7632|1.00||-87.50|-7|2023-09-29
20230929|SMMD|iShares Russell 2500 ETF|H|BZX|3371|38676||60868|1.00||-91.28|-35305|2023-09-29
20230929|SMMF|Summit Financial Group, Inc. C|R|NNM|68766|73863||33085|2.08||-6.90|-5097|2023-09-29
20230929|SMMNY|Siemens Healthineers AG Americ|S|OTC|44393|1504||133276|1.00||2851.66|42889|2023-09-29
20230929|SMMT|Summit Therapeutics Inc. Commo|R|NNM|10706495|10585757||624249|17.15||1.14|120738|2023-09-29
20230929|SMMU|PIMCO Short Term Municipal Bon|E|ARCA|34382|21272||48833|1.00||61.63|13110|2023-09-29
20230929|SMMV|iShares MSCI USA Small-Cap Min|H|BZX|27475|8512||70495|1.00||222.78|18963|2023-09-29
20230929|SMMYY|Sumitomo Metal Mining Co Ltd U|S|OTC|29949|6815||44219|1.00||339.46|23134|2023-09-29
20230929|SMN|ProShares UltraShort Materials|E|ARCA|3007|2235||5928|1.00||34.54|772|2023-09-29
20230929|SMNEY|Siemens Energy AG American Dep|S|OTC|6983|28852||34585|1.00||-75.80|-21869|2023-09-29
20230929|SMNNY|SHIMANO INC  American Deposita|S|OTC|40|23385||343829|1.00||-99.83|-23345|2023-09-29
20230929|SMNOF|SMN Corporation Ordinary Share|S|OTC|1100|1100||0|999.99||0.00|0|2023-09-29
20230929|SMOFF|SONORO GOLD CORP Ordinary Shar|S|OTC|23000|0||48364|1.00||100.00|23000|2023-09-29
20230929|SMOG|VanEck Low Carbon Energy ETF|E|ARCA|20803|16511||5651|3.68||25.99|4292|2023-09-29
20230929|SMORF|Smoore International Holdings|S|OTC|13531550|13221550||0|999.99||2.34|310000|2023-09-29
20230929|SMOT|VanEck Morningstar SMID Moat E|H|BZX|7931|62501||40523|1.00||-87.31|-54570|2023-09-29
20230929|SMP|Standard Motor Products|A|NYSE|374681|370422||128435|2.92||1.15|4259|2023-09-29
20230929|SMPBF|Playground Ventures Inc.  Ordi|S|OTC|4554|4554||0|999.99||0.00|0|2023-09-29
20230929|SMPL|The Simply Good Foods Company|R|SC|2448062|2481105||523079|4.68||-1.33|-33043|2023-09-29
20230929|SMPNY|Sompo Holdings, Inc. American|S|OTC|25133|8229||36271|1.00||205.42|16904|2023-09-29
20230929|SMR|NuScale Power Corporation|A|NYSE|11211231|9517140||1165507|9.62||17.80|1694091|2023-09-29
20230929|SMREF|Sun Summit Minerals Corp Commo|S|OTC|15000|15000||137200|1.00||0.00|0|2023-09-29
20230929|SMRGF|SMAREGI INC COM STK (Japan)|S|OTC|5747|14047||0|999.99||-59.09|-8300|2023-09-29
20230929|SMRI|EA Series Trust Bushido Capita|R|NNM|14499|0||226448|1.00||100.00|14499|2023-09-29
20230929|SMRT|SmartRent, Inc.|A|NYSE|13311588|11812313||885161|15.04||12.69|1499275|2023-09-29
20230929|SMRWS|NuScale Power Corporation Warr|A|NYSE|27010|34159||62985|1.00||-20.93|-7149|2023-09-29
20230929|SMSEY|Samsonite International S.A Un|S|OTC|2345|302||13838|1.00||676.49|2043|2023-09-29
20230929|SMSI|Smith Micro Software, Inc. Com|R|SC|2115912|1789535||317704|6.66||18.24|326377|2023-09-29
20230929|SMSKF|SUMISEKI HOLDINGS INC, TOKYO S|S|OTC|89018|47218||0|999.99||88.53|41800|2023-09-29
20230929|SMSMY|Sims Ltd American Depositary R|S|OTC|129|79||1024|1.00||63.29|50|2023-09-29
20230929|SMSOF|Samsonite International SA, Lu|S|OTC|188700|231251||140|999.99||-18.40|-42551|2023-09-29
20230929|SMSSY|SMS CO Ltd. American Depositar|S|OTC|80|180||540|1.00||-55.56|-100|2023-09-29
20230929|SMSZF|SMS CO LTD, TOKYO SHS (Japan)|S|OTC|207923|114656||0|999.99||81.35|93267|2023-09-29
20230929|SMTC|Semtech Corporation Common Sto|R|NNM|9118428|8635614||1456927|6.26||5.59|482814|2023-09-29
20230929|SMTGF|SMA Solar Technology Ag, Niest|S|OTC|698523|679742||20|999.99||2.76|18781|2023-09-29
20230929|SMTGY|SMA Solar Technology AG Unspon|S|OTC|885|1||454|1.95||88400.00|884|2023-09-29
20230929|SMTI|Sanara MedTech Inc. Common Sto|R|SC|118242|130349||9954|11.88||-9.29|-12107|2023-09-29
20230929|SMTJF|SEMITEC CORP, TOKYO SHS (Japan|S|OTC|3500|2300||0|999.99||52.17|1200|2023-09-29
20230929|SMTKD|SMARTKEM INC Common Stock|S|OTC|61|0|S|1259|1.00||100.00|61|2023-09-29
20230929|SMTLF|GCL New Energy Holdings Ltd. O|S|OTC|2646|25492||0|999.99||-89.62|-22846|2023-09-29
20230929|SMTOF|Sumitomo Electric Ordinary Sha|S|OTC|939825|785079||9498|98.95||19.71|154746|2023-09-29
20230929|SMTOY|Sumitomo Electric Industries L|S|OTC|20512|1473||31831|1.00||1292.53|19039|2023-09-29
20230929|SMTSF|Sierra Metals Inc. Common Stoc|S|OTC|11307|851||38975|1.00||1228.67|10456|2023-09-29
20230929|SMTUF|Sumitomo Rubber Industries Ltd|S|OTC|370739|393561||40|999.99||-5.80|-22822|2023-09-29
20230929|SMTYF|SAMTY RESIDENTIAL INVT CORP SH|S|OTC|182|70||0|999.99||160.00|112|2023-09-29
20230929|SMUPF|Sims Metal Management Ltd Ordi|S|OTC|362466|348918||3428|105.74||3.88|13548|2023-09-29
20230929|SMURF|TOKENS COM CORP Common Shares|S|OTC|10478|16821||17907|1.00||-37.71|-6343|2023-09-29
20230929|SMWB|Similarweb Ltd.|A|NYSE|822833|819921||40162|20.49||0.36|2912|2023-09-29
20230929|SMWCF|SSGA SPDR ETFS EUROPE II PLC S|S|OTC|308|119||52|5.92||158.82|189|2023-09-29
20230929|SMWFF|SSGA SPDR ETFS EUROPE II PLC S|S|OTC|1450|0||315|4.60||100.00|1450|2023-09-29
20230929|SMX|SMX (Security Matters) Public|R|NNM|117877|185639||57990|2.03||-36.50|-67762|2023-09-29
20230929|SMXWW|SMX (Security Matters) Public|R|SC|11707|11738||4138|2.83||-0.26|-31|2023-09-29
20230929|SN|SharkNinja, Inc.|A|NYSE|1726306|1570974||1221349|1.41||9.89|155332|2023-09-29
20230929|SNA|Snap-on Incorporated|A|NYSE|1610233|1601574||237382|6.78||0.54|8659|2023-09-29
20230929|SNAAF|SAN-A CO LTD OKINAWA SHS (Japa|S|OTC|10400|18800||0|999.99||-44.68|-8400|2023-09-29
20230929|SNAL|Snail, Inc. Class A Common Sto|R|SC|17031|17688||6901|2.47||-3.71|-657|2023-09-29
20230929|SNANF|Sona Nanotech Inc Common Share|S|OTC|6800|7887||34949|1.00||-13.78|-1087|2023-09-29
20230929|SNAP|Snap Inc.|A|NYSE|81714081|77284614||18656816|4.38||5.73|4429467|2023-09-29
20230929|SNAV|Mohr Sector Nav ETF|H|BZX|973|243||11322|1.00||300.41|730|2023-09-29
20230929|SNAVF|Star Navigation Systems Group,|S|OTC|3400|0||20720|1.00||100.00|3400|2023-09-29
20230929|SNAX|Stryve Foods, Inc. Class A Com|R|SC|34035|27437||11508|2.96||24.05|6598|2023-09-29
20230929|SNAXW|Stryve Foods, Inc. Warrant|R|SC|753|773||610|1.23||-2.59|-20|2023-09-29
20230929|SNBIF|Sanbio Co Ltd. Common Stock (J|S|OTC|1556189|1642889||0|999.99||-5.28|-86700|2023-09-29
20230929|SNBR|Sleep Number Corporation Commo|R|NNM|2610188|2600726||335190|7.79||0.36|9462|2023-09-29
20230929|SNCAF|Snc Lavalin Group Inc Cl A Ord|S|OTC|766392|714801||36268|21.13||7.22|51591|2023-09-29
20230929|SNCE|Science 37 Holdings, Inc. Comm|R|SC|1091490|1073550||279529|3.90||1.67|17940|2023-09-29
20230929|SNCNQ|SUNAC CHINA HOLDINGS LIMITED S|S|OTC|5761306|5789306||0|999.99||-0.48|-28000|2023-09-29
20230929|SNCPF|Sun Corp Ordinary Shares (Japa|S|OTC|121|100||4|30.25||21.00|21|2023-09-29
20230929|SNCR|Synchronoss Technologies, Inc.|R|SC|827717|811072||53742|15.40||2.05|16645|2023-09-29
20230929|SNCRL|Synchronoss Technologies, Inc.|R|NNM|1877|2808||2702|1.00||-33.16|-931|2023-09-29
20230929|SNCY|Sun Country Airlines Holdings,|R|NNM|2174212|1896618||696657|3.12||14.64|277594|2023-09-29
20230929|SND|Smart Sand, Inc. Common Stock|R|NNM|274296|254241||181394|1.51||7.89|20055|2023-09-29
20230929|SNDA|Sonida Senior Living, Inc.|A|NYSE|15381|21494||5057|3.04||-28.44|-6113|2023-09-29
20230929|SNDL|SNDL Inc. Common Shares|R|SC|16004990|16076795||5046191|3.17||-0.45|-71805|2023-09-29
20230929|SNDR|Schneider National, Inc.|A|NYSE|1701092|1442357||543519|3.13||17.94|258735|2023-09-29
20230929|SNDVF|Scandinavian Tob Group AS Ordi|S|OTC|12302|6801||2|999.99||80.89|5501|2023-09-29
20230929|SNDX|Syndax Pharmaceuticals, Inc. C|R|NNM|7584704|7592295||1848249|4.10||-0.10|-7591|2023-09-29
20230929|SNEJF|Sony Corp Ord Ordinary Shares|S|OTC|1300022|1446522||3239|401.37||-10.13|-146500|2023-09-29
20230929|SNES|SenesTech, Inc. Common Stock|R|SC|56882|19524||237827|1.00||191.34|37358|2023-09-29
20230929|SNEX|StoneX Group Inc. Common Stock|R|NNM|126263|152066||64748|1.95||-16.97|-25803|2023-09-29
20230929|SNFCA|Security National Financial Co|R|NNM|137411|125939||22449|6.12||9.11|11472|2023-09-29
20230929|SNFRF|Sinofert Holdings Ltd Ordinary|S|OTC|17600|123600||945|18.62||-85.76|-106000|2023-09-29
20230929|SNGNF|Singapore Telecommunications L|S|OTC|6871953|6470753||203114|33.83||6.20|401200|2023-09-29
20230929|SNGSF|Singamas Container Fgn Ordinar|S|OTC|1100|0||240|4.58||100.00|1100|2023-09-29
20230929|SNGX|Soligenix, Inc. Common Stock|R|SC|28056|40801||84494|1.00||-31.24|-12745|2023-09-29
20230929|SNHMF|Shinnihon Corp 1879 SHS (Japan|S|OTC|4|4||0|999.99||0.00|0|2023-09-29
20230929|SNIRF|Senior Plc Ordinary Shares|S|OTC|971|931||8|121.38||4.30|40|2023-09-29
20230929|SNKCF|SENKO GROUP HLDGS CO LTD Ordin|S|OTC|4200|9700||0|999.99||-56.70|-5500|2023-09-29
20230929|SNKEF|SANKEI REAL ESTATE INC REIT (J|S|OTC|2|93||0|999.99||-97.85|-91|2023-09-29
20230929|SNLAF|Sino Land Co Ltd Ord H $1 Par|S|OTC|805837|1133831||25521|31.58||-28.93|-327994|2023-09-29
20230929|SNLAY|Sino Land Company Ltd Sponsore|S|OTC|992|0||1584|1.00||100.00|992|2023-09-29
20230929|SNLGF|SAN LORENZO GOLD CORP Common S|S|OTC|1880|11880||27560|1.00||-84.18|-10000|2023-09-29
20230929|SNMCY|Suncorp Group Ltd American Dep|S|OTC|1012|308||1058|1.00||228.57|704|2023-09-29
20230929|SNMN|SNM Global Holdings Common Sto|S|OTC|10000|0||13766509|1.00||100.00|10000|2023-09-29
20230929|SNMP|Evolve Transition Infrastructu|B|AMEX|1270|2993||23847|1.00||-57.57|-1723|2023-09-29
20230929|SNMRF|Snam SPA Ordinary Shares (Ital|S|OTC|8642158|7919955||3720|999.99||9.12|722203|2023-09-29
20230929|SNMRY|Snam S.p.A Unsponsored ADR (It|S|OTC|11056|47501||441769|1.00||-76.72|-36445|2023-09-29
20230929|SNMSF|SPIN MASTER CORP Ordinary Shar|S|OTC|80537|77000||12585|6.40||4.59|3537|2023-09-29
20230929|SNMYF|Suncorp Group Ltd Ordinary Sha|S|OTC|1654508|1641583||0|999.99||0.79|12925|2023-09-29
