accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20250829|TOGI|TurnOnGreen, Inc. Common Stock|S|OTC|71018|71018||347253|1.00||0.00|0|2025-08-29
20250829|TOGIW|TurnOnGreen, Inc. Warrant|S|OTC|1345661|1333710||483918|2.78||0.90|11951|2025-08-29
20250829|TOHZF|Toho Zinc Co Ltd Common Stock|S|OTC|44614|22113||0|999.99||101.75|22501|2025-08-29
20250829|TOI|The Oncology Institute, Inc. C|R|SC|5832345|6248161||1518110|3.84||-6.66|-415816|2025-08-29
20250829|TOIIW|The Oncology Institute, Inc. W|R|SC|18254|19373||4004|4.56||-5.78|-1119|2025-08-29
20250829|TOITF|TOPICUS COM INC COM INC SUB VT|S|OTC|70578|39901||12264|5.75||76.88|30677|2025-08-29
20250829|TOK|iShares MSCI Kokusai Fund|E|ARCA|188|73||845|1.00||157.53|115|2025-08-29
20250829|TOKCF|TOKYO OHKA KOGYO CO LTD SHS (J|S|OTC|149927|165927||0|999.99||-9.64|-16000|2025-08-29
20250829|TOKE|Cambria Cannabis ETF|H|BZX|6297|5287||12279|1.00||19.10|1010|2025-08-29
20250829|TOKSF|Tokyo Stl Mfg Co Ltd SHS (Japa|S|OTC|213444|206797||0|999.99||3.21|6647|2025-08-29
20250829|TOKTF|Tokai Tokyo Financial Holdings|S|OTC|59784|69830||0|999.99||-14.39|-10046|2025-08-29
20250829|TOKUF|Tokyu Corporation Ordinary Sha|S|OTC|1763486|2688680||0|999.99||-34.41|-925194|2025-08-29
20250829|TOL|Toll Brothers, Inc.|A|NYSE|3268165|2854523||1881248|1.74||14.49|413642|2025-08-29
20250829|TOLL|Tema Durable Quality ETF|H|BZX|8127|6107||6854|1.19||33.08|2020|2025-08-29
20250829|TOLWF|TRICAN WELL SERVICE LTD Ordina|S|OTC|3484392|4668098||37826|92.12||-25.36|-1183706|2025-08-29
20250829|TOLZ|ProShares DJ Brookfield Global|E|ARCA|8055|18516||8418|1.00||-56.50|-10461|2025-08-29
20250829|TOMYF|Tomy Co Ltd COM STK (Japan)|S|OTC|748084|771927||0|999.99||-3.09|-23843|2025-08-29
20250829|TOMZ|TOMI Environmental Solutions,|R|SC|9177|9667||33450|1.00||-5.07|-490|2025-08-29
20250829|TONOF|TOENEC CORP SHS (Japan)|S|OTC|10579|10655||0|999.99||-0.71|-76|2025-08-29
20250829|TONPF|TOPPAN HOLDINGS INC Common Sto|S|OTC|270223|380911||0|999.99||-29.06|-110688|2025-08-29
20250829|TONR|Tonner-One World Holdings, Inc|S|OTC|210000|210000||37021970|1.00||0.00|0|2025-08-29
20250829|TOON|Kartoon Studios, Inc.|B|AMEX|1249284|1251268||163665|7.63||-0.16|-1984|2025-08-29
20250829|TOP|TOP Financial Group Limited Cl|R|SC|62216|59799||24602|2.53||4.04|2417|2025-08-29
20250829|TOPC|iShares S&P 500 3% Capped ETF|E|ARCA|8033|9132||4808|1.67||-12.03|-1099|2025-08-29
20250829|TOPCF|Topcon Corp Ordinary Shares|S|OTC|248223|234404||200|999.99||5.90|13819|2025-08-29
20250829|TOPP|Toppoint Holdings Inc.|B|AMEX|20364|22846||10574|1.93||-10.86|-2482|2025-08-29
20250829|TOPPY|TOPPAN HOLDINGS INC American D|S|OTC|201|230||1384|1.00||-12.61|-29|2025-08-29
20250829|TOPS|TOP Ships Inc.|B|AMEX|145601|146812||8637|16.86||-0.82|-1211|2025-08-29
20250829|TOPT|iShares Top 20 U.S. Stocks ETF|E|ARCA|127238|177262||151561|1.00||-28.22|-50024|2025-08-29
20250829|TORIF|TORIKIZOKU CO LTD Common Share|S|OTC|4405|2505||0|999.99||75.85|1900|2025-08-29
20250829|TORLF|Toridoll.Corp, Kakogawa COM ST|S|OTC|99924|129113||0|999.99||-22.61|-29189|2025-08-29
20250829|TORM|Tor Minerals Intl Inc Common S|S|OTC|293|301||7077|1.00||-2.66|-8|2025-08-29
20250829|TORO|Toro Corp. Common Stock|R|SC|41412|63328||23384|1.77||-34.61|-21916|2025-08-29
20250829|TORVF|Volt Carbon Technologies Inc C|S|OTC|14760|5695||94547|1.00||159.17|9065|2025-08-29
20250829|TORXF|Torex Gold Resources, Inc. Ord|S|OTC|2243108|2024606||37550|59.74||10.79|218502|2025-08-29
20250829|TOSCF|Tosoh Corp Ordinary Shares|S|OTC|524224|641733||0|999.99||-18.31|-117509|2025-08-29
20250829|TOSKF|Toyo Seikan Kaisha Ltd Ordinar|S|OTC|245701|186779||0|999.99||31.55|58922|2025-08-29
20250829|TOSRF|21SHARES AG EXCHANGE TRADED PR|S|OTC|1166|1165||37|31.51||0.09|1|2025-08-29
20250829|TOST|Toast, Inc.|A|NYSE|27194922|25008223||6741561|4.03||8.74|2186699|2025-08-29
20250829|TOTDF|Toto Ltd Ord Ordinary Shares|S|OTC|747077|525560||4|999.99||42.15|221517|2025-08-29
20250829|TOTDY|Toto Ltd Ord American Deposita|S|OTC|814|7||14541|1.00||11528.57|807|2025-08-29
20250829|TOTL|SSgA Active ETF Trust SPDR Dou|E|ARCA|258179|39427||267339|1.00||554.83|218752|2025-08-29
20250829|TOTR|T. Rowe Price Total Return ETF|E|ARCA|9108|10420||5020|1.81||-12.59|-1312|2025-08-29
20250829|TOTTF|TOYO TIRE CORP COM STK (Japan)|S|OTC|391104|287949||0|999.99||35.82|103155|2025-08-29
20250829|TOTZF|Total Energy Services Inc. Ord|S|OTC|6415|32723||1442|4.45||-80.40|-26308|2025-08-29
20250829|TOUR|Tuniu Corporation American Dep|R|NNM|148260|204695||284342|1.00||-27.57|-56435|2025-08-29
20250829|TOUS|T. Rowe Price International Eq|E|ARCA|22759|25201||99967|1.00||-9.69|-2442|2025-08-29
20250829|TOV|JLens 500 Jewish Advocacy U.S.|E|ARCA|111|19991||8337|1.00||-99.44|-19880|2025-08-29
20250829|TOVX|Theriva Biologics, Inc.|B|AMEX|498199|338125||566200|1.00||47.34|160074|2025-08-29
20250829|TOWCF|TOWA CORP SHS (Japan)|S|OTC|1474338|1351818||0|999.99||9.06|122520|2025-08-29
20250829|TOWN|TowneBank Common Stock|R|NNM|1991861|1180915||430705|4.62||68.67|810946|2025-08-29
20250829|TOYNF|Toyo Corporation Ordinary Shar|S|OTC|42192|35034||0|999.99||20.43|7158|2025-08-29
20250829|TOYO|TOYO Co., Ltd Ordinary Shares|R|SC|132817|138017||15834|8.39||-3.77|-5200|2025-08-29
20250829|TOYOF|Toyota Motor Corp Ltd Ord Ordi|S|OTC|10735301|10142757||115987|92.56||5.84|592544|2025-08-29
20250829|TOYRF|TOYS R US ANZ Ordinary Shares|S|OTC|57005|57005||0|999.99||0.00|0|2025-08-29
20250829|TOYWF|TOYO CO LTD WT EXP REPSTG ORD|S|OTC|1690|2900||55016|1.00||-41.72|-1210|2025-08-29
20250829|TPB|Turning Point Brands, Inc.|A|NYSE|1226837|1408176||391949|3.13||-12.88|-181339|2025-08-29
20250829|TPC|Tutor Perini Corporation|A|NYSE|2024779|2115937||562104|3.60||-4.31|-91158|2025-08-29
20250829|TPCS|TechPrecision Corporation Comm|R|SC|59950|42045||91786|1.00||42.59|17905|2025-08-29
20250829|TPET|Trio Petroleum Corp.|B|AMEX|432223|477193||114064|3.79||-9.42|-44970|2025-08-29
20250829|TPG|TPG Inc. Class A Common Stock|R|NNM|6486127|8380631||1620641|4.00||-22.61|-1894504|2025-08-29
20250829|TPGTF|TPG Telecom Ltd Ordinary Share|S|OTC|4317|7089||0|999.99||-39.10|-2772|2025-08-29
20250829|TPGXL|TPG Operating Group II, L.P. 6|R|NNM|66973|82820||11642|5.75||-19.13|-15847|2025-08-29
20250829|TPH|Tri Pointe Homes, Inc.|A|NYSE|3236007|3230883||931845|3.47||0.16|5124|2025-08-29
20250829|TPHD|Timothy Plan High Dividend Sto|E|ARCA|21405|22063||20334|1.05||-2.98|-658|2025-08-29
20250829|TPHE|TIMOTHY PLAN HIGH DIVIDEND STO|E|ARCA|382|308||4686|1.00||24.03|74|2025-08-29
20250829|TPHS|TRINITY PL HLDGS INC COM|S|OTC|26644|26892||171742|1.00||-0.92|-248|2025-08-29
20250829|TPICQ|TPI Composites, Inc. Common St|S|OTC|3668019|9367633||13616852|1.00||-60.84|-5699614|2025-08-29
20250829|TPIF|Timothy Plan International ETF|E|ARCA|24126|18125||13907|1.73||33.11|6001|2025-08-29
20250829|TPL|Texas Pacific Land Corporation|A|NYSE|1621139|1637379||126658|12.80||-0.99|-16240|2025-08-29
20250829|TPLC|Timothy Plan US Large/Mid Cap|E|ARCA|8014|20828||24121|1.00||-61.52|-12814|2025-08-29
20250829|TPLE|TIMOTHY PLAN US LARGE/MID CAP|E|ARCA|514|1744||849|1.00||-70.53|-1230|2025-08-29
20250829|TPLKF|Tepla AG Kirchheim Ordinary Sh|S|OTC|10030|5009||5|999.99||100.24|5021|2025-08-29
20250829|TPLS|Thornburg ETF Trust Thornburg|R|NNM|5562|8013||3989|1.39||-30.59|-2451|2025-08-29
20250829|TPLWF|Temple & Webster Group Ltd. Or|S|OTC|6500|9242||1453|4.47||-29.67|-2742|2025-08-29
20250829|TPNTF|Third Point Offshore Investors|S|OTC|1174|1872||1318|1.00||-37.29|-698|2025-08-29
20250829|TPOR|Direxion Daily Transportation|E|ARCA|16845|16523||23313|1.00||1.95|322|2025-08-29
20250829|TPR|Tapestry, Inc. Common Stock|A|NYSE|11751987|12830176||4711576|2.49||-8.40|-1078189|2025-08-29
20250829|TPRA|AT&T Inc. Depositary Shares, e|A|NYSE|577660|470922||101517|5.69||22.67|106738|2025-08-29
20250829|TPRBF|TERA PROBE INC YOKOHAMA COM ST|S|OTC|763|262||0|999.99||191.22|501|2025-08-29
20250829|TPRC|AT&T Inc. Depositary Shares, e|A|NYSE|106686|202765||207800|1.00||-47.38|-96079|2025-08-29
20250829|TPREF|TOPRE CORP SHS (Japan)|S|OTC|26225|26934||0|999.99||-2.63|-709|2025-08-29
20250829|TPRKY|Travis Perkins Plc Ord 10p Ame|S|OTC|4339|546||6195|1.00||694.69|3793|2025-08-29
20250829|TPSC|Timothy Plan US Small Cap Core|E|ARCA|16187|19264||36032|1.00||-15.97|-3077|2025-08-29
20250829|TPSRF|Topsports Intl Holdings Ltd Or|S|OTC|5210301|4364493||1000|999.99||19.38|845808|2025-08-29
20250829|TPST|Tempest Therapeutics, Inc. Com|R|SC|181847|185364||69579|2.61||-1.90|-3517|2025-08-29
20250829|TPTA|Terra Property Trust, Inc. 6.0|A|NYSE|1431|1534||1581|1.00||-6.71|-103|2025-08-29
20250829|TPTJF|Topps Tiles Plc Ordinary Share|S|OTC|42026|42026||0|999.99||0.00|0|2025-08-29
20250829|TPVG|TRIPLEPOINT VENTURE GROWTH BDC|A|NYSE|2285100|2309247||409840|5.58||-1.05|-24147|2025-08-29
20250829|TPYP|Tortoise North American Pipeli|A|NYSE|12387|6732||40210|1.00||84.00|5655|2025-08-29
20250829|TPZ|Tortoise Essential Energy Fund|A|NYSE|9159|10814||14852|1.00||-15.30|-1655|2025-08-29
20250829|TPZEF|TOPAZ ENERGY CORP COM (Canada)|S|OTC|1446823|1355050||8601|168.22||6.77|91773|2025-08-29
20250829|TQLCF|TIANQI LITHIUM CORP Ordinary S|S|OTC|943366|756089||0|999.99||24.77|187277|2025-08-29
20250829|TQQQ|ProShares UltraPro QQQ|R|NNM|19609042|20861747||53415529|1.00||-6.00|-1252705|2025-08-29
20250829|TQQY|GraniteShares ETF Trust Granit|R|NNM|7273|7341||20149|1.00||-0.93|-68|2025-08-29
20250829|TR|Tootsie Roll Industries, Inc.|A|NYSE|3120504|3186263||135760|22.99||-2.06|-65759|2025-08-29
20250829|TRAC|Track Data Corporation Common|S|OTC|787|787||0|999.99||0.00|0|2025-08-29
20250829|TRAK|ReposiTrak, Inc.|A|NYSE|1473777|1466203||52204|28.23||0.52|7574|2025-08-29
20250829|TRATF|Traton SE INH O N Ordinary Sha|S|OTC|722276|598481||441|999.99||20.68|123795|2025-08-29
20250829|TRATY|TRATON SE ADR - Unsponsored (G|S|OTC|12|12||212|1.00||0.00|0|2025-08-29
20250829|TRAUF|Transurban Group Stapled Secur|S|OTC|1119273|1046778||1664|672.64||6.93|72495|2025-08-29
20250829|TRAW|Traws Pharma, Inc. Common Stoc|R|SC|102595|162903||94166|1.09||-37.02|-60308|2025-08-29
20250829|TRBMF|Torq Resources Inc. Common Sha|S|OTC|34507|16943||31821|1.08||103.67|17564|2025-08-29
20250829|TRBRF|TRUBAR INC Common Shares|S|OTC|39173|28989||589678|1.00||35.13|10184|2025-08-29
20250829|TRC|Tejon Ranch Co.|A|NYSE|773613|784209||107328|7.21||-1.35|-10596|2025-08-29
20250829|TRCK|Track Group, Inc. Common Stock|S|OTC|1542|1542||6021|1.00||0.00|0|2025-08-29
20250829|TRCLF|Trans Cosmos, Inc. Ordinary Sh|S|OTC|7014|6985||0|999.99||0.42|29|2025-08-29
20250829|TRCY|Tri City Bankshares Corp Commo|S|OTC|270|76||1565|1.00||255.26|194|2025-08-29
20250829|TRDA|Entrada Therapeutics, Inc. Com|R|NNM|1080683|1068552||172426|6.27||1.14|12131|2025-08-29
20250829|TRDTF|Trident Resources Corp. Ordina|S|OTC|4197|19141||9459|1.00||-78.07|-14944|2025-08-29
20250829|TRDX|Trend Exploration, Inc. Common|S|OTC|271|2764||512|1.00||-90.20|-2493|2025-08-29
20250829|TREE|LendingTree, Inc. Common Stock|R|NNM|628321|607149||330471|1.90||3.49|21172|2025-08-29
20250829|TREIF|ROCKET DOCTOR AI INC Common St|S|OTC|9867|46933||343972|1.00||-78.98|-37066|2025-08-29
20250829|TREVQ|TREVALI MNG CORP Common Shares|S|OTC|16776|16776||0|999.99||0.00|0|2025-08-29
20250829|TREX|Trex Company, Inc.|A|NYSE|7357443|7608953||1679741|4.38||-3.31|-251510|2025-08-29
20250829|TRFK|Pacer Data and Digital Revolut|E|ARCA|15241|29753||63974|1.00||-48.77|-14512|2025-08-29
20250829|TRFM|AAM Transformers ETF|E|ARCA|5222|7847||11988|1.00||-33.45|-2625|2025-08-29
20250829|TRGEF|Targa Exploration Corp Common|S|OTC|516|516||5766|1.00||0.00|0|2025-08-29
20250829|TRGP|Targa Resources Corp.|A|NYSE|3706105|3865139||1310948|2.83||-4.11|-159034|2025-08-29
20250829|TRI|Thomson Reuters Corporation Co|R|NNM|4960924|4956803||1078820|4.60||0.08|4121|2025-08-29
20250829|TRIB|Trinity Biotech plc American D|R|NNM|265287|1994305||4795844|1.00||-86.70|-1729018|2025-08-29
20250829|TRIN|Trinity Capital Inc. Common St|R|NNM|1198288|1264925||554296|2.16||-5.27|-66637|2025-08-29
20250829|TRINI|Trinity Capital Inc. 7.875% No|R|NNM|3204|936||6420|1.00||242.31|2268|2025-08-29
20250829|TRINZ|Trinity Capital Inc. 7.875% No|R|NNM|3000|2610||4804|1.00||14.94|390|2025-08-29
20250829|TRIO|MC Trio Equity Buffered ETF|H|BZX|2360|3002||944|2.50||-21.39|-642|2025-08-29
20250829|TRIP|TripAdvisor, Inc. Common Stock|R|NNM|21584385|21097125||1861967|11.59||2.31|487260|2025-08-29
20250829|TRIRW|TRITERRAS INC Warrant   11/10/|S|OTC|1464|1464||0|999.99||0.00|0|2025-08-29
20250829|TRKNY|Turk Telekomunikasyon Unsponso|S|OTC|2083|2329||154|13.53||-10.56|-246|2025-08-29
20250829|TRLEF|TRILLION ENERGY INTL INC CDA C|S|OTC|13399|16919||394918|1.00||-20.81|-3520|2025-08-29
20250829|TRMB|Trimble Inc. Common Stock|R|NNM|5499819|6239117||1490929|3.69||-11.85|-739298|2025-08-29
20250829|TRMD|TORM plc Class A Common Stock|R|NNM|1876746|2530548||832401|2.25||-25.84|-653802|2025-08-29
20250829|TRMK|Trustmark Corporation Common S|R|NNM|2012479|1788377||220959|9.11||12.53|224102|2025-08-29
20250829|TRML|Tourmaline Bio, Inc. Common St|R|NNM|2654210|2504505||126013|21.06||5.98|149705|2025-08-29
20250829|TRMLF|Tourmaline Oil Corp. Ordinary|S|OTC|12064723|12114597||170990|70.56||-0.41|-49874|2025-08-29
20250829|TRMMF|TRIMERA METALS CORP Common Sha|S|OTC|2500|0||1000|2.50||100.00|2500|2025-08-29
20250829|TRN|Trinity Industries, Inc.|A|NYSE|2891141|2775260||500441|5.78||4.18|115881|2025-08-29
20250829|TRND|Pacer Trendpilot Fund of Funds|E|ARCA|1950|1915||3935|1.00||1.83|35|2025-08-29
20250829|TRNO|Terreno Realty Corporation|A|NYSE|6220964|5607572||824358|7.55||10.94|613392|2025-08-29
20250829|TRNR|Interactive Strength Inc. Comm|R|SC|73536|113742||48163|1.53||-35.35|-40206|2025-08-29
20250829|TRNS|Transcat, Inc. Common Stock|R|NNM|417456|342979||111219|3.75||21.71|74477|2025-08-29
20250829|TROLB|TOOTSIE ROLL INDS INC CL B|S|OTC|8|8||0|999.99||0.00|0|2025-08-29
20250829|TRON|Tron Inc. Common Stock|R|SC|6116521|4363070||2380675|2.57||40.19|1753451|2025-08-29
20250829|TROO|TROOPS, Inc. Ordinary Shares|R|SC|245743|456429||231995|1.06||-46.16|-210686|2025-08-29
20250829|TROUF|Troubadour Resources Inc Commo|S|OTC|27|27||80|1.00||0.00|0|2025-08-29
20250829|TROW|T. Rowe Price Group, Inc. Comm|R|NNM|9206098|9399697||1090698|8.44||-2.06|-193599|2025-08-29
20250829|TROX|TRONOX LIMITED CL A ORDINARY S|A|NYSE|14530787|16075793||3947618|3.68||-9.61|-1545006|2025-08-29
20250829|TROYF|TROY MINERALS INC COM (Canada)|S|OTC|93887|39591||81321|1.15||137.14|54296|2025-08-29
20250829|TRP|TC Energy Corporation|A|NYSE|14874796|8628424||1568546|9.48||72.39|6246372|2025-08-29
20250829|TRPA|Hartford AAA CLO ETF|H|BZX|25625|13075||12939|1.98||95.98|12550|2025-08-29
20250829|TRPCF|TRIP COM GROUP LTD Ordinary Sh|S|OTC|319268|581983||5132|62.21||-45.14|-262715|2025-08-29
20250829|TRPEF|TC Energy Corp Cum Redem 1st P|S|OTC|8129|3129||0|999.99||159.80|5000|2025-08-29
20250829|TRPPF|TC ENERGY CORP CUMULATIVE REDE|S|OTC|103|0||1675|1.00||100.00|103|2025-08-29
20250829|TRPRF|TC ENERGY CORP CUMULATIVE REDE|S|OTC|9000|9100||560|16.07||-1.10|-100|2025-08-29
20250829|TRRFF|TRIFECTA GOLD LTD Ordinary Sha|S|OTC|186513|17004||399838|1.00||996.88|169509|2025-08-29
20250829|TRRSF|TRISURA GROUP LTD-WI Ordinary|S|OTC|484532|494705||9992|48.49||-2.06|-10173|2025-08-29
20250829|TRRVF|TerraVest Industries Inc Commo|S|OTC|128881|87150||1357|94.97||47.88|41731|2025-08-29
20250829|TRRXF|TNR Gold Corporation Ordinary|S|OTC|7500|7500||48665|1.00||0.00|0|2025-08-29
20250829|TRS|TriMas Corporation Common Stoc|R|NNM|2904236|2855753||574146|5.06||1.70|48483|2025-08-29
20250829|TRSBF|3SBio Inc Common Stock|S|OTC|5221463|560440||1383|999.99||831.67|4661023|2025-08-29
20250829|TRSG|Tungray Technologies Inc Class|R|SC|12837|13678||2693|4.77||-6.15|-841|2025-08-29
20250829|TRSKF|TERASAKI ELECTRIC CO LTD OSAKA|S|OTC|1065|4265||0|999.99||-75.03|-3200|2025-08-29
20250829|TRSO|TRANSUITE ORG INC COM (United|S|OTC|1100|0||85175|1.00||100.00|1100|2025-08-29
20250829|TRST|TrustCo Bank Corp NY Common St|R|NNM|302838|310247||141331|2.14||-2.39|-7409|2025-08-29
20250829|TRSY|Xtrackers US 0-1 Year Treasury|H|BZX|8711|10915||1566|5.56||-20.19|-2204|2025-08-29
20250829|TRT|Trio-Tech International|B|AMEX|2901|4226||3203|1.00||-31.35|-1325|2025-08-29
20250829|TRTNPRA|Triton International Limited 8|A|NYSE|1439|3129||3658|1.00||-54.01|-1690|2025-08-29
20250829|TRTNPRB|Triton International Limited 8|A|NYSE|2935|3230||5092|1.00||-9.13|-295|2025-08-29
20250829|TRTNPRC|Triton International Limited 7|A|NYSE|6727|7426||17670|1.00||-9.41|-699|2025-08-29
20250829|TRTNPRD|Triton International Limited 6|A|NYSE|29498|16473||13735|2.15||79.07|13025|2025-08-29
20250829|TRTNPRE|Triton International Limited 5|A|NYSE|4793|3719||6019|1.00||28.88|1074|2025-08-29
20250829|TRTNPRF|Triton International Limited 7|A|NYSE|28199|25801||5830|4.84||9.29|2398|2025-08-29
20250829|TRTPF|Trustpilot Group PLC Ordinary|S|OTC|48942|41251||420|116.53||18.64|7691|2025-08-29
20250829|TRTX|TPG RE Finance Trust, Inc. Com|A|NYSE|4537544|4525479||537007|8.45||0.27|12065|2025-08-29
20250829|TRTXPRC|TPG RE Finance Trust, Inc. 6.2|A|NYSE|2485|1349||10313|1.00||84.21|1136|2025-08-29
20250829|TRTY|Cambria Trinity ETF|H|BZX|148|0||1990|1.00||100.00|148|2025-08-29
20250829|TRU|TransUnion|A|NYSE|7171458|6093178||1506050|4.76||17.70|1078280|2025-08-29
20250829|TRUBF|TRUECALLER AB SHARE AK B Ordin|S|OTC|9963542|9254116||176|999.99||7.67|709426|2025-08-29
20250829|TRUD|VanEck ETF Trust VanEck Consum|R|NNM|29|0||232|1.00||100.00|29|2025-08-29
20250829|TRUE|TrueCar, Inc. Common Stock|R|NNM|935842|1246802||404374|2.31||-24.94|-310960|2025-08-29
20250829|TRUFF|Red Light Holland Corp. Ordina|S|OTC|116146|69599||316567|1.00||66.88|46547|2025-08-29
20250829|TRUG|TruGolf Holdings, Inc. Class A|R|SC|78532|70083||68830|1.14||12.06|8449|2025-08-29
20250829|TRUMF|Terumo Corp Ordinary Shares|S|OTC|3324801|3516998||8728|380.94||-5.46|-192197|2025-08-29
20250829|TRUMY|Terumo Corp Unsponsored ADR (J|S|OTC|44188|37419||219456|1.00||18.09|6769|2025-08-29
20250829|TRUP|Trupanion, Inc. Common Stock|R|NNM|7063886|6941150||477646|14.79||1.77|122736|2025-08-29
20250829|TRUT|VanEck ETF Trust VanEck Techno|R|NNM|375|0||4515|1.00||100.00|375|2025-08-29
20250829|TRUX|Truxton Corporation.  Common S|S|OTC|38|0||751|1.00||100.00|38|2025-08-29
20250829|TRV|The Travelers Companies, Inc.|A|NYSE|3414787|3171719||1180078|2.89||7.66|243068|2025-08-29
20250829|TRVG|trivago N.V. American Deposita|R|NNM|97608|152033||55527|1.76||-35.80|-54425|2025-08-29
20250829|TRVI|Trevi Therapeutics, Inc. Commo|R|NNM|11684736|10111945||2433501|4.80||15.55|1572791|2025-08-29
20250829|TRVN|TREVENA INC Common Stock|S|OTC|3951|4537||5288|1.00||-12.92|-586|2025-08-29
20250829|TRWKF|Truworths International Ltd Or|S|OTC|61205|875000||1|999.99||-93.01|-813795|2025-08-29
20250829|TRX|TRX Gold Corporation|B|AMEX|286836|151079||547307|1.00||89.86|135757|2025-08-29
20250829|TRXPF|Torii Pharmaceutical Co Ordina|S|OTC|33|123670||0|999.99||-99.97|-123637|2025-08-29
20250829|TRYIF|Toray Inds Inc Ord Ordinary Sh|S|OTC|2937055|2756308||26|999.99||6.56|180747|2025-08-29
20250829|TRYIY|Toray Industries Inc ADR|S|OTC|1574|1956||69052|1.00||-19.53|-382|2025-08-29
20250829|TRZBF|Transat A.T. Inc Ordinary Shar|S|OTC|108138|131038||20|999.99||-17.48|-22900|2025-08-29
20250829|TS|Tenaris S. A.|A|NYSE|5008651|4367149||1377026|3.64||14.69|641502|2025-08-29
20250829|TSAT|Telesat Corporation Class A Co|R|NNM|756053|693026||73710|10.26||9.09|63027|2025-08-29
20250829|TSBK|Timberland Bancorp, Inc. Commo|R|NNM|29630|32346||16726|1.77||-8.40|-2716|2025-08-29
20250829|TSCDF|TESCO PLC Ordinary Shares|S|OTC|325876|463665||1525|213.69||-29.72|-137789|2025-08-29
20250829|TSCDY|TESCO PLC American Depositary|S|OTC|168050|40593||189808|1.00||313.99|127457|2025-08-29
20250829|TSCO|Tractor Supply Company Common|R|NNM|40987480|40320903||3908273|10.49||1.65|666577|2025-08-29
20250829|TSDD|GraniteShares ETF Trust Granit|R|NNM|77386|15866||2424360|1.00||387.75|61520|2025-08-29
20250829|TSDOF|Tessenderlo Group NV Ordinary|S|OTC|6797|6395||0|999.99||6.29|402|2025-08-29
20250829|TSDRF|Tsodilo Resources, Ltd. Ordina|S|OTC|593|16410||3000|1.00||-96.39|-15817|2025-08-29
20250829|TSE|Trinseo PLC|A|NYSE|2253255|2646364||257434|8.75||-14.85|-393109|2025-08-29
20250829|TSEC|Touchstone Securitized Income|E|ARCA|130|63||1140|1.00||106.35|67|2025-08-29
20250829|TSEL|Touchstone ETF Trust Touchston|R|NNM|8253|11612||4405|1.87||-28.93|-3359|2025-08-29
20250829|TSEM|Tower Semiconductor Ltd. Ordin|R|NNM|1776823|1364719||1909083|1.00||30.20|412104|2025-08-29
20250829|TSEP|FT Vest Emerging Market Buffer|H|BZX|13189|12981||405|32.57||1.60|208|2025-08-29
20250829|TSEQF|Tosei Reit Invt Corp Shs (Japa|S|OTC|148|143||0|999.99||3.50|5|2025-08-29
20250829|TSGMF|Tsugami Corp Ordinary Shares (|S|OTC|34417|35175||0|999.99||-2.15|-758|2025-08-29
20250829|TSGTF|Tsingtao Brewery Ser H Ordinar|S|OTC|655403|716403||43|999.99||-8.51|-61000|2025-08-29
20250829|TSGTY|Tsingtao Brewery Ltd Sponsored|S|OTC|122|760||1112|1.00||-83.95|-638|2025-08-29
20250829|TSGZF|TriStar Gold, Inc. Ordinary Sh|S|OTC|55700|0||70470|1.00||100.00|55700|2025-08-29
20250829|TSHA|Taysha Gene Therapies, Inc. Co|R|NNM|40775033|36406713||2701789|15.09||12.00|4368320|2025-08-29
20250829|TSHCF|TOSHO CO LTD ANJO Ordinary Sha|S|OTC|2982|2982||0|999.99||0.00|0|2025-08-29
20250829|TSHMF|SHIBAURA MACH CO LTD SHS (Japa|S|OTC|91967|108181||0|999.99||-14.99|-16214|2025-08-29
20250829|TSHRF|21SHARES AG EXCHANGE TRADED PR|S|OTC|233|233||0|999.99||0.00|0|2025-08-29
20250829|TSHTF|TOSHIBA TEC CORP SHIZUOKA COM|S|OTC|114473|116497||0|999.99||-1.74|-2024|2025-08-29
20250829|TSHTY|Toshiba Tec Corporation Unspon|S|OTC|2568|2697||1307|1.96||-4.78|-129|2025-08-29
20250829|TSI|TCW Strategic Income Fund, Inc|A|NYSE|12703|18962||78606|1.00||-33.01|-6259|2025-08-29
20250829|TSIHF|TSI Holdings Co., Ltd. Shs (Ja|S|OTC|115128|116381||0|999.99||-1.08|-1253|2025-08-29
20250829|TSII|REX TSLA Covered Call ETF|H|BZX|2582|2646||24616|1.00||-2.42|-64|2025-08-29
20250829|TSKFF|Talisker Res Ltd Ordinary Shar|S|OTC|283768|209019||319618|1.00||35.76|74749|2025-08-29
20250829|TSKMF|TSUBAKIMOTO CHAIN CO Common St|S|OTC|157298|138669||0|999.99||13.43|18629|2025-08-29
20250829|TSL|GraniteShares ETF Trust Granit|R|NNM|153675|139520||297072|1.00||10.15|14155|2025-08-29
20250829|TSLA|Tesla, Inc. Common Stock|R|NNM|78272760|76710309||73523676|1.06||2.04|1562451|2025-08-29
20250829|TSLG|Themes ETF Trust Leverage Shar|R|NNM|193534|152822||12541797|1.00||26.64|40712|2025-08-29
20250829|TSLL|Direxion Shares ETF Trust Dire|R|NNM|66709140|89630749||112467310|1.00||-25.57|-22921609|2025-08-29
