accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20251114|SIRC|Solar Integrated Roofing Corpo|S|OTC|821|821||10359081|1.00||0.00|0|2025-11-14
20251114|SIREF|Sirios Resources, Inc. Ordinar|S|OTC|6500|0||281716|1.00||100.00|6500|2025-11-14
20251114|SIRI|SiriusXM Holdings Inc. Common|R|NNM|27715211|29290706||3386475|8.18||-5.38|-1575495|2025-11-14
20251114|SIRLF|Ishares Plc Exchange Traded Fu|S|OTC|62000|62322||0|999.99||-0.52|-322|2025-11-14
20251114|SIRZF|Sir Rty Income Fd Unit (Canada|S|OTC|901|926||401|2.25||-2.70|-25|2025-11-14
20251114|SISAF|Sipef Sa Anvers Ordinary Share|S|OTC|255|243||0|999.99||4.94|12|2025-11-14
20251114|SISI|SHINECO INC COM PAR $0.001|S|OTC|2671|2671||17346|1.00||0.00|0|2025-11-14
20251114|SISXF|Savaria Corporation Ordinary S|S|OTC|240759|261310||61|999.99||-7.86|-20551|2025-11-14
20251114|SITC|SITE Centers Corp. Common Shar|A|NYSE|3422628|2933139||1296117|2.64||16.69|489489|2025-11-14
20251114|SITE|SiteOne Landscape Supply, Inc.|A|NYSE|2350854|2560681||639059|3.68||-8.19|-209827|2025-11-14
20251114|SITIF|SITC INTERNATIONAL HOLDINGS CO|S|OTC|213633|407603||44600|4.79||-47.59|-193970|2025-11-14
20251114|SITIY|SITC International Holdings Co|S|OTC|929|411||522|1.78||126.03|518|2025-11-14
20251114|SITKF|Sitka Gold Corporation Ordinar|S|OTC|233228|258391||275685|1.00||-9.74|-25163|2025-11-14
20251114|SITM|SiTime Corporation Common Stoc|R|NNM|1364023|1324722||488633|2.79||2.97|39301|2025-11-14
20251114|SIUAF|STABILUS SE Common Stock|S|OTC|47441|47025||0|999.99||0.88|416|2025-11-14
20251114|SIVEF|SIVERS SEMICONDUCTORS AB SHS (|S|OTC|1123702|1123702||0|999.99||0.00|0|2025-11-14
20251114|SIVR|abrdn Physical Silver Shares E|E|ARCA|605343|3069303||1525471|1.00||-80.28|-2463960|2025-11-14
20251114|SIXA|ETC 6 Meridian Mega Cap Equity|E|ARCA|19020|25837||4530|4.20||-26.38|-6817|2025-11-14
20251114|SIXD|AllianzIM U.S. Large Cap 6 Mon|E|ARCA|7277|3429||3171|2.29||112.22|3848|2025-11-14
20251114|SIXF|AllianzIM U.S. Large Cap 6 Mon|E|ARCA|164620|165945||79196|2.08||-0.80|-1325|2025-11-14
20251114|SIXG|Defiance Connective Technologi|R|NNM|6899|2419||25742|1.00||185.20|4480|2025-11-14
20251114|SIXGF|Sixt Aktiengesellschaft Ordina|S|OTC|3211|2808||40|80.28||14.35|403|2025-11-14
20251114|SIXJ|AllianzIM U.S. Large Cap 6 Mon|E|ARCA|12592|23260||21485|1.00||-45.86|-10668|2025-11-14
20251114|SIXL|ETC 6 Meridian Low Beta Equity|E|ARCA|344|288||3163|1.00||19.44|56|2025-11-14
20251114|SIXO|AllianzIM U.S. Large Cap 6 Mon|E|ARCA|18639|8350||826818|1.00||123.22|10289|2025-11-14
20251114|SIXP|AllianzIM U.S. Large Cap 6 Mon|E|ARCA|26789|48934||882349|1.00||-45.25|-22145|2025-11-14
20251114|SIXS|ETC 6 Meridian Small Cap Equit|E|ARCA|11029|12113||1086|10.16||-8.95|-1084|2025-11-14
20251114|SIXZ|AllianzIM U.S. Large Cap 6 Mon|E|ARCA|16983|8934||113573|1.00||90.09|8049|2025-11-14
20251114|SIZE|iShares MSCI USA Size Factor E|E|ARCA|77106|80558||7592|10.16||-4.29|-3452|2025-11-14
20251114|SJ|Scienjoy Holding Corporation C|R|SC|17051|4909||59193|1.00||247.34|12142|2025-11-14
20251114|SJB|ProShares Short High Yield|E|ARCA|51318|19024||284332|1.00||169.75|32294|2025-11-14
20251114|SJCP|Manager Directed Portfolios Sa|R|NNM|1485|396||140|10.61||275.00|1089|2025-11-14
20251114|SJLD|SanJac Alpha Low Duration ETF|R|NNM|9803|9802||65|150.82||0.01|1|2025-11-14
20251114|SJM|The J.M. Smucker Company|A|NYSE|7090548|6620207||1542960|4.60||7.10|470341|2025-11-14
20251114|SJMHF|SJM Holdings Ltd Ordinary shar|S|OTC|32695079|27243079||0|999.99||20.01|5452000|2025-11-14
20251114|SJMHY|SJM Holdings Ltd Unsponsored A|S|OTC|631|631||0|999.99||0.00|0|2025-11-14
20251114|SJNK|State Street SPDR Bloomberg Sh|E|ARCA|6343330|2851800||4223936|1.50||122.43|3491530|2025-11-14
20251114|SJRNF|Arcwest Expl Inc Ordinary Shar|S|OTC|15000|0||13680|1.10||100.00|15000|2025-11-14
20251114|SJT|San Juan Basin Royalty Trust U|A|NYSE|898280|1016368||200382|4.48||-11.62|-118088|2025-11-14
20251114|SJUSF|SAN JU SAN FINL GROUP INC COM|S|OTC|35358|21995||0|999.99||60.75|13363|2025-11-14
20251114|SKBL|Skyline Builders Group Holding|R|SC|205821|117764||411670|1.00||74.77|88057|2025-11-14
20251114|SKBNF|Shikun & Binui Ltd Ordinary Sh|S|OTC|1449261|1395376||20|999.99||3.86|53885|2025-11-14
20251114|SKBSY|Skanska AB Sponsored ADR (Swed|S|OTC|5341|10522||16216|1.00||-49.24|-5181|2025-11-14
20251114|SKCBY|Shinkin Central Bank Tokyo Uns|S|OTC|102|102||0|999.99||0.00|0|2025-11-14
20251114|SKE|Skeena Resources Limited|A|NYSE|2843482|2595354||569816|4.99||9.56|248128|2025-11-14
20251114|SKF|ProShares UltraShort Financial|E|ARCA|11958|22673||15632|1.00||-47.26|-10715|2025-11-14
20251114|SKFG|STARK FOCUS GROUP INC Common S|S|OTC|210|582||24514|1.00||-63.92|-372|2025-11-14
20251114|SKFOF|Sika AG Ordinary Shares|S|OTC|346836|348680||31030|11.18||-0.53|-1844|2025-11-14
20251114|SKFRY|SKF AB American Depositary Sha|S|OTC|17522|12495||18835|1.00||40.23|5027|2025-11-14
20251114|SKGO|SkyBridge Technology Group, In|S|OTC|1|1||0|999.99||0.00|0|2025-11-14
20251114|SKHCF|Sonic Healthcare Ltd  (Fgn) Or|S|OTC|766680|760043||10583|72.44||0.87|6637|2025-11-14
20251114|SKHHY|Sonic Healthcare Ltd American|S|OTC|100475|120963||428571|1.00||-16.94|-20488|2025-11-14
20251114|SKHSF|Sekisui House Ltd Ordinary Sha|S|OTC|1668237|2024863||2618|637.22||-17.61|-356626|2025-11-14
20251114|SKHSY|Sekisui House Ltd American Dep|S|OTC|20504|14810||77580|1.00||38.45|5694|2025-11-14
20251114|SKIL|Skillsoft Corp.|A|NYSE|425569|289970||113919|3.74||46.76|135599|2025-11-14
20251114|SKILW|SKILLSOFT CORP WT EXP 06/11/20|S|OTC|974|974||21134|1.00||0.00|0|2025-11-14
20251114|SKIN|The Beauty Health Company Clas|R|SC|17379703|17111032||1391000|12.49||1.57|268671|2025-11-14
20251114|SKK|SKK Holdings Limited Ordinary|R|SC|7291|16296||134969|1.00||-55.26|-9005|2025-11-14
20251114|SKKAF|Sk Kaken Co Ltd Ordinary Share|S|OTC|4600|6300||0|999.99||-26.98|-1700|2025-11-14
20251114|SKKLF|SHIKOKU CHEMICALS CORP SHS (Ja|S|OTC|142227|146878||0|999.99||-3.17|-4651|2025-11-14
20251114|SKKRF|SKRR EXPL INC Common Shares|S|OTC|14853|7841||0|999.99||89.43|7012|2025-11-14
20251114|SKLTF|Seek Ltd Ordinary Shares (Aust|S|OTC|1868045|1834452||0|999.99||1.83|33593|2025-11-14
20251114|SKLTY|Seek Ltd Unsponsored ADR (Aust|S|OTC|2165|989||2682|1.00||118.91|1176|2025-11-14
20251114|SKLYF|SKYLARK HLDGS CO LTD COM STK (|S|OTC|1402237|1365277||0|999.99||2.71|36960|2025-11-14
20251114|SKLZ|Skillz Inc.|A|NYSE|1408430|1425557||57146|24.65||-1.20|-17127|2025-11-14
20251114|SKM|SK Telecom Co., Ltd. American|A|NYSE|1254317|1237108||758963|1.65||1.39|17209|2025-11-14
20251114|SKOR|FlexShares Trust FlexShares Cr|R|NNM|27372|10514||36881|1.00||160.34|16858|2025-11-14
20251114|SKPJF|Sky Perfect JSAT Holdings Inc|S|OTC|218783|393605||0|999.99||-44.42|-174822|2025-11-14
20251114|SKRE|ETF Opportunities Trust Tuttle|R|NNM|21572|27253||146896|1.00||-20.85|-5681|2025-11-14
20251114|SKSBF|Skanska A B Ser B Free Ordinar|S|OTC|1253729|1294172||264|999.99||-3.13|-40443|2025-11-14
20251114|SKSDF|SAKATA SEED CORP COM STK (Japa|S|OTC|9817|9417||420|23.37||4.25|400|2025-11-14
20251114|SKSJF|Shinko Shoji Co Ltd Ordinary S|S|OTC|30864|30634||6|999.99||0.75|230|2025-11-14
20251114|SKSUF|Sekisui Chem Co Ordinary Share|S|OTC|852719|610566||560|999.99||39.66|242153|2025-11-14
20251114|SKSUY|Sekisui Chemical Co Ltd Unspon|S|OTC|40|32||48|1.00||25.00|8|2025-11-14
20251114|SKT|Tanger Inc.|A|NYSE|4008908|5056354||931490|4.30||-20.72|-1047446|2025-11-14
20251114|SKUEF|SEKISUI HOUSE REIT INC SHS (Ja|S|OTC|1242|2859||0|999.99||-56.56|-1617|2025-11-14
20251114|SKUFF|Svenska Kullagerfabriken Ab Sk|S|OTC|2348536|2238924||20|999.99||4.90|109612|2025-11-14
20251114|SKURF|SAKURA INTERNET INC, OSAKA SHS|S|OTC|216669|127610||0|999.99||69.79|89059|2025-11-14
20251114|SKUYF|Sansei Yusoki Co Ltd Ordinary|S|OTC|168|168||0|999.99||0.00|0|2025-11-14
20251114|SKWD|Skyward Specialty Insurance Gr|R|NNM|1212754|908233||327331|3.70||33.53|304521|2025-11-14
20251114|SKXJF|Sankyo Co Ltd Gunma Ordinary S|S|OTC|340407|205983||0|999.99||65.26|134424|2025-11-14
20251114|SKY|Champion Homes, Inc.|A|NYSE|4274354|4281040||1006127|4.25||-0.16|-6686|2025-11-14
20251114|SKYC|Sky Constant Century Inc. Comm|S|OTC|163|154||2018|1.00||5.84|9|2025-11-14
20251114|SKYE|Skye Bioscience, Inc. Common S|R|NNM|1537748|1952988||308194|4.99||-21.26|-415240|2025-11-14
20251114|SKYH|Sky Harbour Group Corporation|A|NYSE|2395143|2293921||84601|28.31||4.41|101222|2025-11-14
20251114|SKYQ|Sky Quarry Inc. Common Stock|R|SC|3184993|3495945||281665|11.31||-8.89|-310952|2025-11-14
20251114|SKYT|SkyWater Technology, Inc. Comm|R|SC|3215469|3643423||3109077|1.03||-11.75|-427954|2025-11-14
20251114|SKYU|ProShares Trust ProShares Ultr|R|NNM|286|741||7217|1.00||-61.40|-455|2025-11-14
20251114|SKYW|SkyWest, Inc. Common Stock|R|NNM|1140957|1093138||301230|3.79||4.37|47819|2025-11-14
20251114|SKYX|SKYX Platforms Corp. Common St|R|SC|2690826|2565288||592696|4.54||4.89|125538|2025-11-14
20251114|SKYY|First Trust Cloud Computing ET|R|NNM|128822|165849||215345|1.00||-22.33|-37027|2025-11-14
20251114|SKYZF|Sky City Entertainment Group,|S|OTC|379292|379292||0|999.99||0.00|0|2025-11-14
20251114|SLAB|Silicon Laboratories, Inc. Com|R|NNM|1678192|1608231||333440|5.03||4.35|69961|2025-11-14
20251114|SLAHF|STELLA CHEMIFA CORP OSAKA Ordi|S|OTC|11420|12020||0|999.99||-4.99|-600|2025-11-14
20251114|SLAI|SOLAI Limited  American Deposi|A|NYSE|234641|244754||154876|1.52||-4.13|-10113|2025-11-14
20251114|SLAMF|SLAM CORP Common Shares|S|OTC|2076|2076||0|999.99||0.00|0|2025-11-14
20251114|SLB|SLB Limited|A|NYSE|40845947|42438727||13380162|3.05||-3.75|-1592780|2025-11-14
20251114|SLBK|Skyline Bankshares, Inc. Commo|S|OTC|648|621||5278|1.00||4.35|27|2025-11-14
20251114|SLCJY|SLC Agricola Sa Sponsored Amer|S|OTC|472|1958||39820|1.00||-75.89|-1486|2025-11-14
20251114|SLCNF|Silicon Metals Corp Common Sha|S|OTC|7500|7500||0|999.99||0.00|0|2025-11-14
20251114|SLCO|Sovereign Lithium, Inc. Common|S|OTC|200|200||0|999.99||0.00|0|2025-11-14
20251114|SLCVF|SITIOS LATINOAMERICA S A B DE|S|OTC|732535|760862||0|999.99||-3.72|-28327|2025-11-14
20251114|SLDB|Solid Biosciences Inc. Common|R|NNM|9552193|8921662||1574393|6.07||7.07|630531|2025-11-14
20251114|SLDC|SOLIDUS COMMUNICATIONS INC Com|S|OTC|17794|17794||5245492|1.00||0.00|0|2025-11-14
20251114|SLDE|Slide Insurance Holdings, Inc.|R|NNM|3672191|3508010||1136353|3.23||4.68|164181|2025-11-14
20251114|SLDFF|Solid Forsakring AB Share AK (|S|OTC|6620|0||0|999.99||100.00|6620|2025-11-14
20251114|SLDP|Solid Power, Inc. Class A Comm|R|NNM|20417774|17406174||22921096|1.00||17.30|3011600|2025-11-14
20251114|SLDPW|Solid Power, Inc. Warrant|R|NNM|488|204||278178|1.00||139.22|284|2025-11-14
20251114|SLDR|Global X Short-Term Treasury L|E|ARCA|471|651||1277|1.00||-27.65|-180|2025-11-14
20251114|SLE|Super League Enterprise, Inc.|R|SC|34123|98965||333590|1.00||-65.52|-64842|2025-11-14
20251114|SLF|Sun Life Financial Inc.|A|NYSE|4411736|2546700||608541|7.25|R|73.23|1865036|2025-11-14
20251114|SLFFF|Future Mobility Solutions Ltd.|S|OTC|4250|4250||0|999.99||0.00|0|2025-11-14
20251114|SLFPF|ABERDEEN GROUP PLC Ordinary Sh|S|OTC|5245456|5637260||2899|999.99||-6.95|-391804|2025-11-14
20251114|SLFPY|Aberdeen Group PLC American De|S|OTC|1373|1373||534|2.57||0.00|0|2025-11-14
20251114|SLG|SL Green Realty Corp.|A|NYSE|7878354|6604718||1116996|7.05||19.28|1273636|2025-11-14
20251114|SLGB|Smart Logistics Global Limited|R|SC|37281|94827||91422|1.00||-60.69|-57546|2025-11-14
20251114|SLGGF|Solgold PLC Ordinary Shares (U|S|OTC|2075723|2309423||86458|24.01||-10.12|-233700|2025-11-14
20251114|SLGL|Sol-Gel Technologies Ltd. Ordi|R|SC|15838|17436||23830|1.00||-9.16|-1598|2025-11-14
20251114|SLGN|Silgan Holdings Inc|A|NYSE|8573943|8538608||1283160|6.68||0.41|35335|2025-11-14
20251114|SLGPRI|SL GREEN REALTY CORP 6.50% Ser|A|NYSE|1871|2871||12549|1.00||-34.83|-1000|2025-11-14
20251114|SLGWQ|SLANG WORLDWIDE INC Common Sha|S|OTC|257|257||0|999.99||0.00|0|2025-11-14
20251114|SLGYF|San Leon Energy Plc, Dublin Or|S|OTC|619|619||0|999.99||0.00|0|2025-11-14
20251114|SLHGF|Skylight Health Group Inc Comm|S|OTC|3053|3053||0|999.99||0.00|0|2025-11-14
20251114|SLI|Standard Lithium Ltd.|B|AMEX|4737783|5301428||3772938|1.26||-10.63|-563645|2025-11-14
20251114|SLJY|Amplify SILJ Covered Call ETF|E|ARCA|3061|1112||10464|1.00||175.27|1949|2025-11-14
20251114|SLKEF|SILK ENERGY LTD COM (Canada)|S|OTC|2697|2697||0|999.99||0.00|0|2025-11-14
20251114|SLLDY|Sanlam Ltd Sponsored ADR (Sout|S|OTC|2615|5829||73315|1.00||-55.14|-3214|2025-11-14
20251114|SLM|SLM Corporation Common Stock|R|NNM|16505190|14878227||2441183|6.76||10.94|1626963|2025-11-14
20251114|SLMAF|Sanlam Ltd Ordinary Shares|S|OTC|71328|50517||0|999.99||41.20|20811|2025-11-14
20251114|SLMBP|SLM Corporation Floating Rate|R|NNM|11667|11724||6991|1.67||-0.49|-57|2025-11-14
20251114|SLMLF|Apex Resources Inc. Ordinary S|S|OTC|1000|0||2220|1.00||100.00|1000|2025-11-14
20251114|SLMT|Brera Holdings PLC Class B Ord|R|SC|1362704|713521||823760|1.65||90.98|649183|2025-11-14
20251114|SLMWF|SLAM CORP WT EXP 02/23/2026 (C|S|OTC|220|220||0|999.99||0.00|0|2025-11-14
20251114|SLMZF|BRONCO RES CORP Ordinary Share|S|OTC|1062403|990279||98576|10.78||7.28|72124|2025-11-14
20251114|SLN|Silence Therapeutics Plc Ameri|R|NNM|922085|557169||189206|4.87||65.49|364916|2025-11-14
20251114|SLNAF|SELINA HOSPITALITY PLC Ordinar|S|OTC|4346|4346||637062|1.00||0.00|0|2025-11-14
20251114|SLND|Southland Holdings, Inc.|B|AMEX|337314|222216||72897|4.63||51.80|115098|2025-11-14
20251114|SLNDWS|Southland Holdings, Inc. Redee|B|AMEX|1407|3274||15049|1.00||-57.03|-1867|2025-11-14
20251114|SLNG|Stabilis Solutions, Inc. Commo|R|SC|2831|6632||6404|1.00||-57.31|-3801|2025-11-14
20251114|SLNH|Soluna Holdings, Inc. Common S|R|SC|2463798|2448411||6580352|1.00||0.63|15387|2025-11-14
20251114|SLNHP|Soluna Holdings, Inc 9.0% Seri|R|SC|5596|5237||27087|1.00||6.86|359|2025-11-14
20251114|SLNLF|Stella International Holdings|S|OTC|4228000|4420861||0|999.99||-4.36|-192861|2025-11-14
20251114|SLNLY|Stella International Holdings|S|OTC|490|490||1|490.00||0.00|0|2025-11-14
20251114|SLNO|Soleno Therapeutics, Inc. Comm|R|SC|9730583|8484772||3290104|2.96||14.68|1245811|2025-11-14
20251114|SLNWF|SELINA HOSPITALITY PLC Warrant|S|OTC|57862|57862||0|999.99||0.00|0|2025-11-14
20251114|SLNZ|TCW Senior Loan ETF|A|NYSE|4293|5510||11994|1.00||-22.09|-1217|2025-11-14
20251114|SLOIF|SOITEC, BERNIN Ordinary Shares|S|OTC|47552|44366||55|864.58||7.18|3186|2025-11-14
20251114|SLON|ProShares Ultra Solana ETF|E|ARCA|106594|38884||302296|1.00||174.13|67710|2025-11-14
20251114|SLP|Simulations Plus, Inc. Common|R|NNM|1273980|1176740||360783|3.53||8.26|97240|2025-11-14
20251114|SLPXF|SIMPLEX HLDGS INC Common Stock|S|OTC|55795|51386||0|999.99||8.58|4409|2025-11-14
20251114|SLQD|iShares 0-5 Year Investment Gr|R|NNM|246759|230178||178019|1.39||7.20|16581|2025-11-14
20251114|SLQT|SelectQuote, Inc.|A|NYSE|3099260|2295324||1647873|1.88||35.02|803936|2025-11-14
20251114|SLRC|SLR Investment Corp. Common St|R|NNM|514898|454615||259849|1.98||13.26|60283|2025-11-14
20251114|SLRRF|Silver Range Resources Ltd. Or|S|OTC|46000|0||21846|2.11||100.00|46000|2025-11-14
20251114|SLRX|Salarius Pharmaceuticals, Inc.|R|SC|467881|360165||9059442|1.00||29.91|107716|2025-11-14
20251114|SLS|SELLAS Life Sciences Group, In|R|SC|31792641|28964581||3572403|8.90||9.76|2828060|2025-11-14
20251114|SLSCF|SOLASTO CORP Common Stock|S|OTC|23673|55679||0|999.99||-57.48|-32006|2025-11-14
20251114|SLSN|Solesence, Inc. Common Stock|R|SC|725016|741373||76977|9.42||-2.21|-16357|2025-11-14
20251114|SLSPF|SOL SPA SOL SPA AZIONI ORDINAR|S|OTC|69017|90526||0|999.99||-23.76|-21509|2025-11-14
20251114|SLSR|Solaris Resources Inc.|B|AMEX|998997|1388119||70845|14.10||-28.03|-389122|2025-11-14
20251114|SLTCY|SILTRONIC AG AMERICAN DEPOSITA|S|OTC|96|221||636|1.00||-56.56|-125|2025-11-14
20251114|SLTEF|SALTIRE CAP LTD Common Shares|S|OTC|157|115||48|3.27||36.52|42|2025-11-14
20251114|SLTTF|RAVELIN PPTYS REIT REIT|S|OTC|211043|211043||2313|91.24||0.00|0|2025-11-14
20251114|SLTY|YieldMax Ultra Short Option In|E|ARCA|24264|4287||64610|1.00||465.99|19977|2025-11-14
20251114|SLTZ|Solar Thin Films, Inc. Common|S|OTC|400|400||0|999.99||0.00|0|2025-11-14
20251114|SLUNF|Solutions 30 SE Ordinary Share|S|OTC|120477|120540||0|999.99||-0.05|-63|2025-11-14
20251114|SLV|iShares Silver Trust|E|ARCA|51887129|56381697||25639437|2.02||-7.97|-4494568|2025-11-14
20251114|SLVDF|SILVER DOLLAR RES INC Common S|S|OTC|207919|11642||310244|1.00||1685.94|196277|2025-11-14
20251114|SLVM|Sylvamo Corporation|A|NYSE|1647237|1350392||742709|2.22||21.98|296845|2025-11-14
20251114|SLVMF|Silver Mines Limited, Sydney O|S|OTC|7711181|6762869||7908|975.11||14.02|948312|2025-11-14
20251114|SLVO|UBS AG ETRACS Silver Shares Co|R|NNM|20879|49646||37343|1.00||-57.94|-28767|2025-11-14
20251114|SLVP|iShares MSCI Global Silver and|H|BZX|91974|41789||267439|1.00||120.09|50185|2025-11-14
20251114|SLVR|Sprott Funds Trust Sprott Silv|R|NNM|88216|103218||206471|1.00||-14.53|-15002|2025-11-14
20251114|SLVRF|Silver One Resources Inc. Ordi|S|OTC|125044|6091||747844|1.00||1952.93|118953|2025-11-14
20251114|SLVTF|SILVER TIGER METALS INC Ordina|S|OTC|2258798|422557||1663396|1.36||434.55|1836241|2025-11-14
20251114|SLVYY|SOLVAY S A American Depositary|S|OTC|100341|29344||83732|1.20||241.95|70997|2025-11-14
20251114|SLX|VanEck Steel ETF|E|ARCA|40588|69919||50830|1.00||-41.95|-29331|2025-11-14
20251114|SLXN|Silexion Therapeutics Corp Ord|R|SC|91327|145745||65455|1.40||-37.34|-54418|2025-11-14
20251114|SLXNW|Silexion Therapeutics Corp War|R|SC|9555|5235||9448|1.01||82.52|4320|2025-11-14
20251114|SLYG|State Street SPDR S&P 600 Smal|E|ARCA|30937|34405||140135|1.00||-10.08|-3468|2025-11-14
20251114|SLYV|State Street SPDR S&P 600 Smal|E|ARCA|27670|32957||178015|1.00||-16.04|-5287|2025-11-14
20251114|SM|SM Energy Company|A|NYSE|9988656|9903423||4263347|2.34||0.86|85233|2025-11-14
20251114|SMA|SmartStop Self Storage REIT, I|A|NYSE|2069404|2599574||694080|2.98||-20.39|-530170|2025-11-14
20251114|SMAGF|Soma Gold Corp Ordinary Shares|S|OTC|85868|23177||137292|1.00||270.49|62691|2025-11-14
20251114|SMAL|SUMMIT BANCSHARES IN CALIF COM|S|OTC|56|234||601|1.00||-76.07|-178|2025-11-14
20251114|SMAWF|Siemens AG Ordinary Shares|S|OTC|560806|446289||1206|465.01||25.66|114517|2025-11-14
20251114|SMAX|iShares Large Cap Max Buffer S|H|BZX|64287|105537||38132|1.69||-39.09|-41250|2025-11-14
20251114|SMAY|FT Vest U.S. Small Cap Moderat|H|BZX|16525|8703||7881|2.10||89.88|7822|2025-11-14
20251114|SMAYF|AMPEAK ENERGY LTD Ordinary Sha|S|OTC|1500|1500||0|999.99||0.00|0|2025-11-14
20251114|SMB|VanEck Short Muni ETF|H|BZX|17444|9633||46743|1.00||81.09|7811|2025-11-14
20251114|SMBC|Southern Missouri Bancorp, Inc|R|NNM|83601|64186||71070|1.18||30.25|19415|2025-11-14
20251114|SMBK|SmartFinancial, Inc.|A|NYSE|92447|79737||60487|1.53||15.94|12710|2025-11-14
20251114|SMBMF|SEATRIUM LTD SHS NEW (Singapor|S|OTC|8879397|5821129||2569|999.99||52.54|3058268|2025-11-14
20251114|SMBS|Schwab Mortgage-Backed Securit|E|ARCA|345979|8530||432465|1.00||3956.03|337449|2025-11-14
20251114|SMC|Summit Midstream Corporation|A|NYSE|376925|376959||78912|4.78||-0.01|-34|2025-11-14
20251114|SMCAY|SMC Corp Japan SPONSORED ADR (|S|OTC|228715|451986||543400|1.00||-49.40|-223271|2025-11-14
20251114|SMCC|Tidal Trust II Defiance Levera|R|NNM|917|9483||61214|1.00||-90.33|-8566|2025-11-14
20251114|SMCF|Themes ETF Trust Themes US Sma|R|NNM|34|101||6595|1.00||-66.34|-67|2025-11-14
20251114|SMCI|Super Micro Computer, Inc. Com|R|NNM|88043720|76819270||33020975|2.67||14.61|11224450|2025-11-14
20251114|SMCL|GraniteShares ETF Trust Granit|R|NNM|1621256|376244||1818568|1.00||330.91|1245012|2025-11-14
20251114|SMCO|Tidal Trust II Hilton Small-Mi|R|NNM|7773|8116||23680|1.00||-4.23|-343|2025-11-14
20251114|SMCX|Tidal Trust II Defiance Daily|R|NNM|1602431|1976394||2356766|1.00||-18.92|-373963|2025-11-14
20251114|SMCY|YieldMax SMCI Option Income St|E|ARCA|1619982|1577029||1159875|1.40||2.72|42953|2025-11-14
20251114|SMCZ|Tidal Trust II Defiance Daily|R|NNM|966563|576762||9562229|1.00||67.58|389801|2025-11-14
20251114|SMDD|ProShares UltraPro Short MidCa|E|ARCA|5454|4486||14521|1.00||21.58|968|2025-11-14
20251114|SMDRF|SIERRA MADRE GOLD & SILVER LTD|S|OTC|77837|192083||173496|1.00||-59.48|-114246|2025-11-14
20251114|SMDV|ProShares Russell 2000 Dividen|H|BZX|2555|185||19434|1.00||1281.08|2370|2025-11-14
20251114|SMDX|Intech S&P Small-Mid Cap Diver|E|ARCA|8940|6818||11748|1.00||31.12|2122|2025-11-14
20251114|SMDZF|Strategic Metals Ltd Ordinary|S|OTC|111169|0||59510|1.87||100.00|111169|2025-11-14
20251114|SMECF|Smc Cp Ordinary Shares|S|OTC|101849|87764||3511|29.01||16.05|14085|2025-11-14
20251114|SMEGF|Siemens Energy AG Ord (Germany|S|OTC|2288183|2349305||11508|198.83||-2.60|-61122|2025-11-14
20251114|SMEV|Simulated Environment Concepts|S|OTC|53975|66288||415504|1.00||-18.58|-12313|2025-11-14
20251114|SMFG|Sumitomo Mitsui Financial Grou|A|NYSE|3839652|3324458||2690035|1.43||15.50|515194|2025-11-14
20251114|SMFL|SMART FOR LIFE INC Common Stoc|S|OTC|582|582||90775|1.00||0.00|0|2025-11-14
20251114|SMFNF|Sumitomo Mitsui Financial Grou|S|OTC|5815414|6243849||365930|15.89||-6.86|-428435|2025-11-14
20251114|SMFRF|SUMITOMO FORESTRY CO LTD COM S|S|OTC|2897124|4852317||0|999.99||-40.29|-1955193|2025-11-14
20251114|SMG|The Scotts Miracle-Gro Company|A|NYSE|2968164|3055836||985011|3.01||-2.87|-87672|2025-11-14
20251114|SMGKF|Smiths Group Plc Ordinary Shar|S|OTC|75200|86121||688|109.30||-12.68|-10921|2025-11-14
20251114|SMGZY|Smiths Group Plc Sponsored ADR|S|OTC|27398|6024||15278|1.79||354.81|21374|2025-11-14
20251114|SMH|VanEck Semiconductor ETF|R|NNM|8115279|8013167||9018639|1.00||1.27|102112|2025-11-14
20251114|SMHB|ETRACS 2xMonthly Pay Leveraged|E|ARCA|26233|25622||37799|1.00||2.38|611|2025-11-14
20251114|SMHGF|SIMCERE PHARMACEUTICAL GROUP L|S|OTC|27000|9000||0|999.99||200.00|18000|2025-11-14
20251114|SMHI|SEACOR Marine Holdings Inc. Co|A|NYSE|742278|883407||109567|6.77||-15.98|-141129|2025-11-14
20251114|SMHX|VanEck ETF Trust VanEck Fables|R|NNM|138361|94681||144355|1.00||46.13|43680|2025-11-14
20251114|SMID|Smith-Midland Corporation Comm|R|SC|166761|171597||11839|14.09||-2.82|-4836|2025-11-14
20251114|SMIG|Bahl & Gaynor Small/Mid Cap In|E|ARCA|9072|16384||190807|1.00||-44.63|-7312|2025-11-14
20251114|SMIN|iShares MSCI India Small-Cap E|H|BZX|844629|775925||94380|8.95||8.85|68704|2025-11-14
20251114|SMIT|SCHMITT INDS INC ORE Common St|S|OTC|35|35||19278|1.00||0.00|0|2025-11-14
20251114|SMIZ|Zacks Small/Mid Cap ETF|E|ARCA|12832|22827||18718|1.00||-43.79|-9995|2025-11-14
