accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20211029|TMXXF|TMX Group Ltd Common Shares (C|S|OTC|63418|65526||306|207.25||-3.22|-2108|2021-10-29
20211029|TNA|Direxion Daily Small Cap Bull|E|ARCA|2033305|1861453||6495277|1.00||9.23|171852|2021-10-29
20211029|TNABY|Tenaga Nasional Berhad America|S|OTC|3559|3639||727|4.90||-2.20|-80|2021-10-29
20211029|TNC|TENNANT COMPANY|A|NYSE|187520|206004||32292|5.81||-8.97|-18484|2021-10-29
20211029|TNDM|Tandem Diabetes Care, Inc. Com|R|NNM|4322409|4954593||443564|9.74||-12.76|-632184|2021-10-29
20211029|TNET|TRINET GROUP, INC.|A|NYSE|645973|764303||259536|2.49||-15.48|-118330|2021-10-29
20211029|TNEYF|Tamarack Valley Energy, Ltd. O|S|OTC|217237|241994||108801|2.00||-10.23|-24757|2021-10-29
20211029|TNGCF|TONGCHENG ELONG HOLDINGS LTD|S|OTC|1302775|1414375||2297|567.16||-7.89|-111600|2021-10-29
20211029|TNGL|Tonogold Resources, Inc. Commo|S|OTC|18675|0||52048|1.00||100.00|18675|2021-10-29
20211029|TNGMF|True North Gems Inc Common Sha|S|OTC|66|66||492|1.00||0.00|0|2021-10-29
20211029|TNGNQ|Tengion, Inc. Common Stock|S|OTC|9917|10917||5613|1.77||-9.16|-1000|2021-10-29
20211029|TNGRF|THUNGELA RES LTD Ordinary Shar|S|OTC|91619|102130||20970|4.37||-10.29|-10511|2021-10-29
20211029|TNGX|Tango Therapeutics, Inc.|R|NNM|1305431|1408693||128397|10.17||-7.33|-103262|2021-10-29
20211029|TNGZF|TNG LTD  Ordinary Shares (Aust|S|OTC|1070|1070||42600|1.00||0.00|0|2021-10-29
20211029|TNHDF|Times Neighborhood Holdings Li|S|OTC|5730|5788||1073|5.34||-1.00|-58|2021-10-29
20211029|TNISF|Tecnicas Reunidas Sa Madrid Or|S|OTC|188226|176610||0|999.99||6.58|11616|2021-10-29
20211029|TNJIF|Tianjin Capital Environmental|S|OTC|110000|110000||0|999.99||0.00|0|2021-10-29
20211029|TNK|Teekay Tankers Ltd.|A|NYSE|727730|690752||260690|2.79||5.35|36978|2021-10-29
20211029|TNL|Travel + Leisure Co.|A|NYSE|2314904|1603997||655147|3.53||44.32|710907|2021-10-29
20211029|TNLIF|Trainline Plc Common Stock (Un|S|OTC|5015865|3182538||675|999.99||57.61|1833327|2021-10-29
20211029|TNMAF|Tenma Corp Ordinary Shares (Ja|S|OTC|14000|10200||0|999.99||37.25|3800|2021-10-29
20211029|TNMCF|Titan Mining Corp Ordinary Sha|S|OTC|1260|50||1198|1.05||2420.00|1210|2021-10-29
20211029|TNMD|Tianrong Med Group, Inc. Commo|S|OTC|133989|133914||28167|4.76||0.06|75|2021-10-29
20211029|TNMLF|White Metal Resources Corp. Or|S|OTC|1629|1629||52000|1.00||0.00|0|2021-10-29
20211029|TNP|Tsakos Energy Navigation Ltd.|A|NYSE|218210|195768||221147|1.00||11.46|22442|2021-10-29
20211029|TNPH|Tian'an Pharmaceutical Co., Lt|S|OTC|483|483||1160|1.00||0.00|0|2021-10-29
20211029|TNPPRD|Tsakos Energy Navigation Limit|A|NYSE|1932|5625||4478|1.00||-65.65|-3693|2021-10-29
20211029|TNPPRE|Tsakos Energy Navigation Limit|A|NYSE|3279|4256||11028|1.00||-22.96|-977|2021-10-29
20211029|TNPPRF|Tsakos Energy Navigation Limit|A|NYSE|597|1454||23861|1.00||-58.94|-857|2021-10-29
20211029|TNREF|Taranis Resources Inc Ordinary|S|OTC|500|500||8083|1.00||0.00|0|2021-10-29
20211029|TNRG|Thunder Energies Corp. Common|S|OTC|66|79||8322|1.00||-16.46|-13|2021-10-29
20211029|TNRSF|Tenaris SA Luxembourg Ordinary|S|OTC|2581296|1381214||740447|3.49||86.89|1200082|2021-10-29
20211029|TNSTF|JADE PWR TR Unit|S|OTC|741|0||6|123.50||100.00|741|2021-10-29
20211029|TNTFF|PostNL NV Ordinary Shares (Net|S|OTC|2909894|2673946||317|999.99||8.82|235948|2021-10-29
20211029|TNTMF|Transition Metals Corp. New Or|S|OTC|10770|9670||18493|1.00||11.38|1100|2021-10-29
20211029|TNTRQ|TINTRI INC Common Stock|S|OTC|8361|8361||1030|8.12||0.00|0|2021-10-29
20211029|TNXP|Tonix Pharmaceuticals Holding|R|NNM|6247158|6271203||14223230|1.00||-0.38|-24045|2021-10-29
20211029|TNXXF|TALANX AG Ordinary Shares (Ger|S|OTC|10121|10030||391|25.88||0.91|91|2021-10-29
20211029|TNYA|Tenaya Therapeutics, Inc. Comm|R|NNM|1101070|1087912||91155|12.08||1.21|13158|2021-10-29
20211029|TNYBF|Tinley Beverage Co, Inc. Ordin|S|OTC|46972|69542||97132|1.00||-32.46|-22570|2021-10-29
20211029|TNYYF|Tinybeans Group Pty Ltd. Ordin|S|OTC|20000|400||36464|1.00||4900.00|19600|2021-10-29
20211029|TOAGF|Toagosei Co Ltd Ordinary Share|S|OTC|8553|10953||0|999.99||-21.91|-2400|2021-10-29
20211029|TOBAF|TAAT Global Alternatives Inc.|S|OTC|208559|235945||429204|1.00||-11.61|-27386|2021-10-29
20211029|TODGF|Tods Spa Ordinary Shares|S|OTC|173377|179614||1|999.99||-3.47|-6237|2021-10-29
20211029|TOEAF|Toei Animation Co Ltd Ordinary|S|OTC|38761|16793||0|999.99||130.82|21968|2021-10-29
20211029|TOEIF|Toei Co Ltd Ordinary Shares (J|S|OTC|11389|14739||0|999.99||-22.73|-3350|2021-10-29
20211029|TOELF|Tokyo Electron Ltd Ordinary Sh|S|OTC|123095|190767||786|156.61||-35.47|-67672|2021-10-29
20211029|TOELY|Tokyo Electron Ltd Unsponsored|S|OTC|21369|4124||111449|1.00||418.16|17245|2021-10-29
20211029|TOETF|Tosei Corp Tokyo Ordinary Shar|S|OTC|28816|21716||0|999.99||32.69|7100|2021-10-29
20211029|TOEYF|Toro Energy Ltd Ordinary Share|S|OTC|639885|151020||2088851|1.00||323.71|488865|2021-10-29
20211029|TOFB|Tofutti Brands Inc Common Stoc|S|OTC|4861|4861||2084|2.33||0.00|0|2021-10-29
20211029|TOGL|Toga Limited Common Stock|S|OTC|1207|1207||0|999.99||0.00|0|2021-10-29
20211029|TOGOF|Tomagold Corporation Common Sh|S|OTC|40000|48391||11109|3.60||-17.34|-8391|2021-10-29
20211029|TOHZF|Toho Zinc Co Ltd Common Stock|S|OTC|59785|53685||0|999.99||11.36|6100|2021-10-29
20211029|TOIPF|Thai Oil Public Co Ltd Shares|S|OTC|1051600|958900||0|999.99||9.67|92700|2021-10-29
20211029|TOITF|TOPICUS COM INC SUB VTG SHS (C|S|OTC|5263|5620||3903|1.35||-6.35|-357|2021-10-29
20211029|TOK|iShares MSCI Kokusai Fund|E|ARCA|125|86000||3693|1.00||-99.85|-85875|2021-10-29
20211029|TOKCF|Tokyo Ohka Kogyo Co Ltd Ordina|S|OTC|36825|22725||0|999.99||62.05|14100|2021-10-29
20211029|TOKE|Cambria Cannabis ETF|H|BZX|17627|14393||11469|1.54||22.47|3234|2021-10-29
20211029|TOKUF|Tokyu Corporation Ordinary Sha|S|OTC|1007975|1015375||0|999.99||-0.73|-7400|2021-10-29
20211029|TOKUY|Tokyu Corporation Unsponsored|S|OTC|1323|1434||42|31.50||-7.74|-111|2021-10-29
20211029|TOL|Toll Brothers, Inc.|A|NYSE|5406859|5391036||730661|7.40||0.29|15823|2021-10-29
20211029|TOLWF|TRICAN WELL SERVICE LTD Ordina|S|OTC|3857503|3876854||55168|69.92||-0.50|-19351|2021-10-29
20211029|TOLZ|ProShares DJ Brookfield Global|E|ARCA|29512|8434||9383|3.15||249.92|21078|2021-10-29
20211029|TOMDF|Todos Med Ltd Ordinary Shares|S|OTC|48575|177902||9100409|1.00||-72.70|-129327|2021-10-29
20211029|TOMYY|Tomy Co Ltd American Depositar|S|OTC|293|93||723|1.00||215.05|200|2021-10-29
20211029|TOMZ|TOMI Environmental Solutions,|R|SC|154003|170921||270202|1.00||-9.90|-16918|2021-10-29
20211029|TONOF|TOENEC CORP SHS (Japan)|S|OTC|200|200||0|999.99||0.00|0|2021-10-29
20211029|TONPF|Toppan Printing Ltd Ord Ordina|S|OTC|441963|478811||800|552.45||-7.70|-36848|2021-10-29
20211029|TONR|Tonner-One World Holdings, Inc|S|OTC|10992|64533||400960365|1.00||-82.97|-53541|2021-10-29
20211029|TOPCF|Topcon Corp Ordinary Shares|S|OTC|46048|40168||564|81.65||14.64|5880|2021-10-29
20211029|TOPPY|Toppan Inc. American Depositar|S|OTC|3437|3426||219|15.69||0.32|11|2021-10-29
20211029|TOPS|TOP Ships, Inc. Common Stock|R|SC|399145|366475||637441|1.00||8.91|32670|2021-10-29
20211029|TORDF|Toronto Dominion Bk Ont Pfd Se|S|OTC|213|213||10|21.30||0.00|0|2021-10-29
20211029|TORIF|TORIKIZOKU CO LTD Common Share|S|OTC|9700|3000||0|999.99||223.33|6700|2021-10-29
20211029|TORVF|Saint Jean Carbon Inc. Common|S|OTC|44278|40442||88527|1.00||9.49|3836|2021-10-29
20211029|TORW|Torrington Water Co Common Sto|S|OTC|28|55||39|1.00||-49.09|-27|2021-10-29
20211029|TORXF|Torex Gold Resources, Inc. Ord|S|OTC|578868|507401||32963|17.56||14.08|71467|2021-10-29
20211029|TOSBF|Toshiba Corp Ordinary Shares|S|OTC|264092|452139||354|746.02||-41.59|-188047|2021-10-29
20211029|TOSCF|Tosoh Corp Ordinary Shares|S|OTC|132965|187956||0|999.99||-29.26|-54991|2021-10-29
20211029|TOSKF|Toyo Seikan Kaisha Ltd Ordinar|S|OTC|66440|125772||0|999.99||-47.17|-59332|2021-10-29
20211029|TOST|Toast, Inc.|A|NYSE|3357149|2841317||1016170|3.30||18.15|515832|2021-10-29
20211029|TOSYY|Toshiba Corp Unsponsored ADR (|S|OTC|12324|4203||27222|1.00||193.22|8121|2021-10-29
20211029|TOTDF|Toto Ltd Ord Ordinary Shares|S|OTC|465953|305442||0|999.99||52.55|160511|2021-10-29
20211029|TOTDY|Toto Ltd Ord American Deposita|S|OTC|90|40||694|1.00||125.00|50|2021-10-29
20211029|TOTL|SSgA Active ETF Trust SPDR Dou|E|ARCA|1557|43663||229870|1.00||-96.43|-42106|2021-10-29
20211029|TOTR|T. Rowe Price Total Return ETF|E|ARCA|249|40||728|1.00||522.50|209|2021-10-29
20211029|TOTTF|Toyo Tire & Rubber Co Ltd Ordi|S|OTC|105483|94483||2|999.99||11.64|11000|2021-10-29
20211029|TOTZF|Total Energy Services Inc. Ord|S|OTC|11585|7573||11875|1.00||52.98|4012|2021-10-29
20211029|TOUR|Tuniu Corporation American Dep|R|NNM|77802|99969||141662|1.00||-22.17|-22167|2021-10-29
20211029|TOWN|TowneBank Common Stock|R|NNM|348562|434009||157325|2.22||-19.69|-85447|2021-10-29
20211029|TOYOF|Toyota Motor Corp Ltd Ord Ordi|S|OTC|3875124|4057882||87620|44.23||-4.50|-182758|2021-10-29
20211029|TPAY|Ecofin Digital Payments Infras|E|ARCA|192|807||1448|1.00||-76.21|-615|2021-10-29
20211029|TPB|Turning Point Brands, Inc.|A|NYSE|923860|952522||380719|2.43||-3.01|-28662|2021-10-29
20211029|TPBA|TPB Acquisition Corporation I|R|SC|2|0||0|999.99||100.00|2|2021-10-29
20211029|TPBAU|TPB Acquisition Corporation I|R|SC|1139|1353||219|5.20||-15.82|-214|2021-10-29
20211029|TPBTF|BETMAKERS TECHNOLOGY GROUP LTD|S|OTC|29035|78564||0|999.99||-63.04|-49529|2021-10-29
20211029|TPC|Tutor Perini Corporation|A|NYSE|1598567|1558797||182725|8.75||2.55|39770|2021-10-29
20211029|TPCS|Techprecision Corporation Comm|S|OTC|11935|13037||109327|1.00||-8.45|-1102|2021-10-29
20211029|TPDKY|Topdanmark AS Unsponsored ADR|S|OTC|117|117||18|6.50||0.00|0|2021-10-29
20211029|TPDNF|Topdanmark AS Common Shares (D|S|OTC|55922|49308||0|999.99||13.41|6614|2021-10-29
20211029|TPGS|TPG Pace Solutions Corp.|A|NYSE|71608|62054||124107|1.00||15.40|9554|2021-10-29
20211029|TPGTF|TPG Telecom Ltd Ordinary Share|S|OTC|898170|887870||0|999.99||1.16|10300|2021-10-29
20211029|TPGVF|Top Glove Corporation BHD Ordi|S|OTC|18|18||3915|1.00||0.00|0|2021-10-29
20211029|TPGY|TPG Pace Beneficial Finance Co|A|NYSE|1313428|1375432||407464|3.22||-4.51|-62004|2021-10-29
20211029|TPGYU|TPG Pace Beneficial Finance Co|A|NYSE|2127|1432||451|4.72||48.53|695|2021-10-29
20211029|TPGYWS|TPG Pace Beneficial Finance Co|A|NYSE|21575|7287||66056|1.00||196.08|14288|2021-10-29
20211029|TPH|Tri Pointe Homes, Inc.|A|NYSE|4089417|4200910||1338696|3.05||-2.65|-111493|2021-10-29
20211029|TPHD|Timothy Plan High Dividend Sto|E|ARCA|13383|949||10094|1.33||1310.22|12434|2021-10-29
20211029|TPHE|TIMOTHY PLAN HIGH DIVIDEND STO|E|ARCA|17354|17173||3653|4.75||1.05|181|2021-10-29
20211029|TPHS|Trinity Place Holdings Inc.com|B|AMEX|90920|105914||38039|2.39||-14.16|-14994|2021-10-29
20211029|TPIC|TPI Composites, Inc. Common St|R|NNM|4618681|3957904||749551|6.16||16.70|660777|2021-10-29
20211029|TPIF|Timothy Plan International ETF|E|ARCA|14556|33666||8103|1.80||-56.76|-19110|2021-10-29
20211029|TPL|Texas Pacific Land Corporation|A|NYSE|240785|237970||16156|14.90||1.18|2815|2021-10-29
20211029|TPLC|Timothy Plan US Large/Mid Cap|E|ARCA|5247|7332||11577|1.00||-28.44|-2085|2021-10-29
20211029|TPLE|TIMOTHY PLAN US LARGE/MID CAP|E|ARCA|4522|4789||3577|1.26||-5.58|-267|2021-10-29
20211029|TPLKF|Tepla AG Kirchheim Ordinary Sh|S|OTC|11777|17214||1068|11.03||-31.58|-5437|2021-10-29
20211029|TPLWF|Temple & Webster Group Ltd. Or|S|OTC|59422|73244||1000|59.42||-18.87|-13822|2021-10-29
20211029|TPNEF|Cub Energy, Inc. Ordinary Shar|S|OTC|4695|4695||248|18.93||0.00|0|2021-10-29
20211029|TPNI|The Pulse Network, Inc. Common|S|OTC|1|1||464382|1.00||0.00|0|2021-10-29
20211029|TPNTF|Third Point Offshore Investors|S|OTC|2283|8670||1935|1.18||-73.67|-6387|2021-10-29
20211029|TPOR|Direxion Daily Transportation|E|ARCA|11376|21220||143001|1.00||-46.39|-9844|2021-10-29
20211029|TPPRF|Top Strike Res Corp Ordinary S|S|OTC|4875|0||5011|1.00||100.00|4875|2021-10-29
20211029|TPR|Tapestry, Inc. Common Stock|A|NYSE|6681389|6829473||2309254|2.89||-2.17|-148084|2021-10-29
20211029|TPRA|AT&T Inc. Depositary Shares, e|A|NYSE|24761|18449||72507|1.00||34.21|6312|2021-10-29
20211029|TPRC|AT&T Inc. Depositary Shares, e|A|NYSE|309780|323184||83376|3.72||-4.15|-13404|2021-10-29
20211029|TPRFF|Gran Colombia Gold Corp. Ordin|S|OTC|628892|659066||79757|7.89||-4.58|-30174|2021-10-29
20211029|TPRKY|Travis Perkins Plc Ord 10p Ame|S|OTC|1342|451||13549|1.00||197.56|891|2021-10-29
20211029|TPRXF|Gran Colombia Gold Corp Warran|S|OTC|6543|2303||23043|1.00||184.11|4240|2021-10-29
20211029|TPSC|Timothy Plan US Small Cap Core|E|ARCA|34354|25564||3064|11.21||34.38|8790|2021-10-29
20211029|TPSRF|Topsports Intl Holdings Ltd Or|S|OTC|926000|421000||46400|19.96||119.95|505000|2021-10-29
20211029|TPST|Tempest Therapeutics, Inc. Com|R|SC|55152|56833||20334|2.71||-2.96|-1681|2021-10-29
20211029|TPTA|Terra Property Trust, Inc. 6.0|A|NYSE|1661|1686||7432|1.00||-1.48|-25|2021-10-29
20211029|TPTW|TPT Global Tech, Inc. Common S|S|OTC|277877|25572||17513346|1.00||986.65|252305|2021-10-29
20211029|TPTX|Turning Point Therapeutics, In|R|NNM|2789900|2318491||457182|6.10||20.33|471409|2021-10-29
20211029|TPVG|TRIPLEPOINT VENTURE GROWTH BDC|A|NYSE|805140|483038||170698|4.72||66.68|322102|2021-10-29
20211029|TPX|TEMPUR SEALY INTERNATIONAL, IN|A|NYSE|8034627|7970949||1680769|4.78||0.80|63678|2021-10-29
20211029|TPYP|Tortoise North American Pipeli|E|ARCA|63449|61931||55747|1.14||2.45|1518|2021-10-29
20211029|TPZ|Tortoise Power and Energy Infr|A|NYSE|869|9982||13441|1.00||-91.29|-9113|2021-10-29
20211029|TPZEF|TOPAZ ENERGY CORP COM (Canada)|S|OTC|90645|421111||704|128.76||-78.47|-330466|2021-10-29
20211029|TQLB|Torque Lifestyle Brands, Inc.|S|OTC|2178|3000||136159|1.00||-27.40|-822|2021-10-29
20211029|TQQQ|ProShares UltraPro QQQ|R|NNM|3805364|3479926||31383254|1.00||9.35|325438|2021-10-29
20211029|TR|Tootsie Roll Industries, Inc.|A|NYSE|2417122|2522436||113618|21.27||-4.18|-105314|2021-10-29
20211029|TRAC|Track Data Corporation Common|S|OTC|1136|1136||2|568.00||0.00|0|2021-10-29
20211029|TRAGF|Terago Inc Ordinary Shares (Ca|S|OTC|1302|1402||0|999.99||-7.13|-100|2021-10-29
20211029|TRARF|Teras Resources Inc Ordinary S|S|OTC|16200|5200||15781|1.03||211.54|11000|2021-10-29
20211029|TRATF|Traton SE INH O N Ordinary Sha|S|OTC|17131|18621||2977|5.75||-8.00|-1490|2021-10-29
20211029|TRAUF|Transurban Group Stapled Secur|S|OTC|1177513|1556417||1081|999.99||-24.34|-378904|2021-10-29
20211029|TRBK|Traditions Bancorp Inc. Common|S|OTC|200|205||3739|1.00||-2.44|-5|2021-10-29
20211029|TRBMF|Torq Resources Inc. Common Sha|S|OTC|1080|764||31501|1.00||41.36|316|2021-10-29
20211029|TRC|Tejon Ranch Co.|A|NYSE|319709|306248||68121|4.69||4.40|13461|2021-10-29
20211029|TRCA|Twin Ridge Capital Acquisition|A|NYSE|17781|3500||2968|5.99||408.03|14281|2021-10-29
20211029|TRCAU|Twin Ridge Capital Acquisition|A|NYSE|39928|41926||8408|4.75||-4.77|-1998|2021-10-29
20211029|TRCAWS|Twin Ridge Capital Acquisition|A|NYSE|4340|1641||7672|1.00||164.47|2699|2021-10-29
20211029|TRCK|Track Group, Inc. Common Stock|S|OTC|1542|1542||8940|1.00||0.00|0|2021-10-29
20211029|TRCLF|Trans Cosmos, Inc. Ordinary Sh|S|OTC|3231|6300||0|999.99||-48.71|-3069|2021-10-29
20211029|TRCY|Tri City Bankshares Corp Commo|S|OTC|1434|0||12921|1.00||100.00|1434|2021-10-29
20211029|TREAF|Terna Energy S A Ordinary Shar|S|OTC|3520|3520||20|176.00||0.00|0|2021-10-29
20211029|TREAY|Terna Energy S A American Depo|S|OTC|400|400||0|999.99||0.00|0|2021-10-29
20211029|TREB|Trebia Acquisition Corp.|A|NYSE|54112|54599||50693|1.07||-0.89|-487|2021-10-29
20211029|TREBWS|Trebia Acquisition Corp. Warra|A|NYSE|22220|10576||48108|1.00||110.10|11644|2021-10-29
20211029|TREC|Trecora Resources|A|NYSE|253259|267894||23945|10.58||-5.46|-14635|2021-10-29
20211029|TREE|LendingTree, Inc. Common Stock|R|NNM|1517895|1761936||718533|2.11||-13.85|-244041|2021-10-29
20211029|TREIF|TREATMENT COM INTL INC COM (Ca|S|OTC|1105|673||270653|1.00||64.19|432|2021-10-29
20211029|TREN|Trend Innovations Holding Inc.|S|OTC|1003|1024||2632|1.00||-2.05|-21|2021-10-29
20211029|TREP|Trucept, Inc. Common Stock|S|OTC|13300|19739||80941|1.00||-32.62|-6439|2021-10-29
20211029|TREVF|Trevali Mining Corp. Common sh|S|OTC|458814|582527||531424|1.00||-21.24|-123713|2021-10-29
20211029|TREX|Trex Company, Inc.|A|NYSE|6445540|6432000||701329|9.19||0.21|13540|2021-10-29
20211029|TRFPF|TRIPLE FLAG PRECIOUS METALS CO|S|OTC|3651|4061||3757|1.00||-10.10|-410|2021-10-29
20211029|TRGGF|TARACHI GOLD CORP Common Stock|S|OTC|3271|2504||8858|1.00||30.63|767|2021-10-29
20211029|TRGNF|Transgene S.A. Ordinary Shares|S|OTC|1544|1544||4|386.00||0.00|0|2021-10-29
20211029|TRGP|Targa Resources Corp.|A|NYSE|3497085|3960666||930049|3.76||-11.70|-463581|2021-10-29
20211029|TRHC|Tabula Rasa HealthCare, Inc. C|R|NNM|1978353|2048925||184373|10.73||-3.44|-70572|2021-10-29
20211029|TRI|Thomson Reuters Corporation|A|NYSE|1842345|1945603||492301|3.74||-5.31|-103258|2021-10-29
20211029|TRIB|Trinity Biotech plc American D|R|NNM|324640|293880||75688|4.29||10.47|30760|2021-10-29
20211029|TRIL|Trillium Therapeutics Inc. Com|R|SC|2222452|2306096||830639|2.68||-3.63|-83644|2021-10-29
20211029|TRIN|Trinity Capital Inc. Common St|R|NNM|15369|24859||92487|1.00||-38.18|-9490|2021-10-29
20211029|TRIP|TripAdvisor, Inc. Common Stock|R|NNM|12255913|11748802||1547613|7.92||4.32|507111|2021-10-29
20211029|TRISU|Tristar Acquisition I Corp. Un|A|NYSE|3165|0||85628|1.00||100.00|3165|2021-10-29
20211029|TRIT|Triterras, Inc. Class A Ordina|R|NNM|2225078|2337006||6730079|1.00||-4.79|-111928|2021-10-29
20211029|TRITW|Triterras, Inc. Warrant|R|NNM|2585|5727||306992|1.00||-54.86|-3142|2021-10-29
20211029|TRKA|Troika Media Group, Inc. Commo|R|SC|1119242|81381||11289414|1.00||1275.31|1037861|2021-10-29
20211029|TRKAW|Troika Media Group, Inc. Warra|R|SC|5451|100||422474|1.00||5351.00|5351|2021-10-29
20211029|TRKNF|Turk Telekomunikasyon AS Ordin|S|OTC|904680|327807||0|999.99||175.98|576873|2021-10-29
20211029|TRKNY|Turk Telekomunikasyon Unsponso|S|OTC|5100|5100||603|8.46||0.00|0|2021-10-29
20211029|TRKYY|Turkiye Sinai Kalkinma Bankasi|S|OTC|301|300||0|999.99||0.33|1|2021-10-29
20211029|TRMB|Trimble Inc. Common Stock|R|NNM|2977981|2465388||657607|4.53||20.79|512593|2021-10-29
20211029|TRMD|TORM plc Class A Common Stock|R|NNM|583008|100286||852212|1.00||481.35|482722|2021-10-29
20211029|TRMK|Trustmark Corporation Common S|R|NNM|1489988|1502553||203013|7.34||-0.84|-12565|2021-10-29
20211029|TRMLF|Tourmaline Oil Corp. Ordinary|S|OTC|1785129|1940966||43849|40.71||-8.03|-155837|2021-10-29
20211029|TRMNF|NEW WAVE HLDGS CORP Ordinary S|S|OTC|4095|4239||2523|1.62||-3.40|-144|2021-10-29
20211029|TRMR|Tremor International Ltd. Amer|R|NNM|229298|142903||122426|1.87||60.46|86395|2021-10-29
20211029|TRN|Trinity Industries, Inc.|A|NYSE|8148167|8482683||508279|16.03||-3.94|-334516|2021-10-29
20211029|TRND|Pacer Trendpilot Fund of Funds|E|ARCA|1191|20871||8720|1.00||-94.29|-19680|2021-10-29
20211029|TRNF|TARONIS FUELS INC Common Stock|S|OTC|26840|26840||5251|5.11||0.00|0|2021-10-29
20211029|TRNO|Terreno Realty Corporation|A|NYSE|1096538|1113145||298287|3.68||-1.49|-16607|2021-10-29
20211029|TRNS|Transcat, Inc. Common Stock|R|NNM|130728|97602||23336|5.60||33.94|33126|2021-10-29
20211029|TRNX|TARONIS TECHNOLOGIES INC Commo|S|OTC|6250|6250||255955|1.00||0.00|0|2021-10-29
20211029|TROLB|Tootsie Roll Industries, Inc.|S|OTC|905|905||0|999.99||0.00|0|2021-10-29
20211029|TRON|Corner Growth Acquisition Corp|R|SC|5761|5689||204220|1.00||1.27|72|2021-10-29
20211029|TRONU|Corner Growth Acquisition Corp|R|SC|529|529||2100|1.00||0.00|0|2021-10-29
20211029|TRONW|Corner Growth Acquisition Corp|R|SC|1758|1213||10823|1.00||44.93|545|2021-10-29
20211029|TROW|T. Rowe Price Group, Inc. Comm|R|NNM|8807926|8592695||1017043|8.66||2.50|215231|2021-10-29
20211029|TROX|TRONOX LIMITED CL A ORDINARY S|A|NYSE|3731224|4388419||1302312|2.87||-14.98|-657195|2021-10-29
20211029|TRP|TC Energy Corporation|A|NYSE|6407479|5808674||1472000|4.35||10.31|598805|2021-10-29
20211029|TRPCF|TRIP COM GROUP LTD Ordinary Sh|S|OTC|4250|1050||13310|1.00||304.76|3200|2021-10-29
20211029|TRPL|Pacer Metaurus US Large Cap Di|E|ARCA|8308|8009||51|162.90||3.73|299|2021-10-29
20211029|TRQ|Turquoise Hill Resources Ltd|A|NYSE|2399211|2076677||711411|3.37||15.53|322534|2021-10-29
20211029|TRRI|Trinity Resources Inc. Common|S|OTC|100|100||1080|1.00||0.00|0|2021-10-29
20211029|TRRNF|Tornado Global Hydrovacs Ltd O|S|OTC|1022|1022||4007|1.00||0.00|0|2021-10-29
20211029|TRRPF|Torrent Cap Ltd Ordinary Share|S|OTC|300|300||0|999.99||0.00|0|2021-10-29
20211029|TRRSF|TRISURA GROUP LTD-WI Ordinary|S|OTC|148128|197790||2856|51.87||-25.11|-49662|2021-10-29
20211029|TRRVF|TerraVest Industries Inc Commo|S|OTC|568|578||42|13.52||-1.73|-10|2021-10-29
20211029|TRRXF|TNR Gold Corporation Ordinary|S|OTC|565|565||87654|1.00||0.00|0|2021-10-29
20211029|TRS|TriMas Corporation Common Stoc|R|NNM|394979|444545||95335|4.14||-11.15|-49566|2021-10-29
20211029|TRSBF|3SBio Inc Common Stock|S|OTC|20193653|20143653||0|999.99||0.25|50000|2021-10-29
20211029|TRSFF|Tres-Or Resources Ltd Ordinary|S|OTC|210|210||0|999.99||0.00|0|2021-10-29
20211029|TRSI|Trophy Resources Inc. Common S|S|OTC|30|96906||6579179|1.00||-99.97|-96876|2021-10-29
20211029|TRSSF|Terrascend Corp Ordinary Share|S|OTC|1387026|1335366||401350|3.46||3.87|51660|2021-10-29
20211029|TRST|TrustCo Bank Corp NY Common St|R|NNM|335613|337138||67824|4.95||-0.45|-1525|2021-10-29
20211029|TRSWF|Transalta Renewables Inc Commo|S|OTC|1180982|2181119||9821|120.25||-45.85|-1000137|2021-10-29
20211029|TRT|Trio-Tech International|B|AMEX|1102|5930||17323|1.00||-81.42|-4828|2021-10-29
20211029|TRTL|TortoiseEcofin Acquisition Cor|A|NYSE|2847|3469||13290|1.00||-17.93|-622|2021-10-29
20211029|TRTLU|TortoiseEcofin Acquisition Cor|A|NYSE|6032|6384||154|39.17||-5.51|-352|2021-10-29
20211029|TRTLWS|TortoiseEcofin Acquisition Cor|A|NYSE|558|552||17318|1.00||1.09|6|2021-10-29
20211029|TRTN|Triton International Limited|A|NYSE|1034000|1036353||511662|2.02||-0.23|-2353|2021-10-29
20211029|TRTNPRA|Triton International Limited 8|A|NYSE|3827|2445||4291|1.00||56.52|1382|2021-10-29
20211029|TRTNPRB|Triton International Limited 8|A|NYSE|2469|2338||6488|1.00||5.60|131|2021-10-29
