accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20190329|TTCNF|Telit Communications Plc, Lond|S|OTC|782308|782308||6220|125.77||0.00|0|2019-03-29
20190329|TTCS|TIE Technologies Inc New|S|OTC|2565|2565||1142|2.25||0.00|0|2019-03-29
20190329|TTD|The Trade Desk, Inc. Class A C|R|NNM|2976373|2918113||1740406|1.71||2.00|58260|2019-03-29
20190329|TTDKF|TDK Corp Ordinary Shares (Japa|S|OTC|212788|268084||60|999.99||-20.63|-55296|2019-03-29
20190329|TTDKY|TDK Corporation Common Stock|S|OTC|18953|2053||4652|4.07||823.19|16900|2019-03-29
20190329|TTEC|TTEC Holdings, Inc. Common Sto|R|NNM|294842|318386||78146|3.77||-7.39|-23544|2019-03-29
20190329|TTEK|Tetra Tech, Inc. Common Stock|R|NNM|1418053|1401384||237937|5.96||1.19|16669|2019-03-29
20190329|TTEN|Titan Energy, LLC Common Stock|S|OTC|500|0||50082|1.00||100.00|500|2019-03-29
20190329|TTFNF|Total SA Ordinary Shares (Fran|S|OTC|85107|198572||1082|78.66||-57.14|-113465|2019-03-29
20190329|TTGPF|TT Electronics PLC Ordinary Sh|S|OTC|200|200||0|999.99||0.00|0|2019-03-29
20190329|TTGT|TechTarget, Inc. Common Stock|R|NNM|1465819|1326916||252879|5.80||10.47|138903|2019-03-29
20190329|TTI|TETRA Technologies, Inc.|A|NYSE|3766102|3776056||719191|5.24||-0.26|-9954|2019-03-29
20190329|TTLO|Torotel, Inc. Common Stock|S|OTC|200|1064||1431|1.00||-81.20|-864|2019-03-29
20190329|TTM|Tata Motors Limited|A|NYSE|5179750|5163873||1013585|5.11||0.31|15877|2019-03-29
20190329|TTMI|TTM Technologies, Inc. Common|R|NNM|11993589|11957910||746229|16.07||0.30|35679|2019-03-29
20190329|TTNDF|Techtronic Industries Company|S|OTC|2325500|3034741||121|999.99||-23.37|-709241|2019-03-29
20190329|TTNDY|Techtronic Industries Company|S|OTC|3128|22895||42917|1.00||-86.34|-19767|2019-03-29
20190329|TTNMF|Toho Titanium Co Ltd Ordinary|S|OTC|83300|76200||0|999.99||9.32|7100|2019-03-29
20190329|TTNP|Titan Pharmaceuticals, Inc. Co|R|SC|1225204|1355654||442634|2.77||-9.62|-130450|2019-03-29
20190329|TTOFF|Tofas Turk Otomobil Fabrikasi|S|OTC|26941|19||0|999.99||141694.74|26922|2019-03-29
20190329|TTOO|T2 Biosystems, Inc. Common Sto|R|NNM|5544868|3525304||1151543|4.82||57.29|2019564|2019-03-29
20190329|TTP|TORTOISE PIPELINE & ENERGY FUN|A|NYSE|17247|21813||32344|1.00||-20.93|-4566|2019-03-29
20190329|TTPH|Tetraphase Pharmaceuticals, In|R|NNM|2649443|2547124||744254|3.56||4.02|102319|2019-03-29
20190329|TTPPF|Total Produce Plc, Co Louth Or|S|OTC|4600|2600||1600|2.88||76.92|2000|2019-03-29
20190329|TTRAF|Telstra Corporation Limited Or|S|OTC|117695|79435||2989|39.38||48.17|38260|2019-03-29
20190329|TTRKF|Turk Traktor Ve Ziraat Makinel|S|OTC|12565|0||0|999.99||100.00|12565|2019-03-29
20190329|TTS|Tile Shop Hldgs, Inc. Common S|R|NNM|2603836|2610432||296590|8.78||-0.25|-6596|2019-03-29
20190329|TTT|ProShares UltraPro Short 20+ Y|E|ARCA|36391|22101||48834|1.00||64.66|14290|2019-03-29
20190329|TTTN|TigerShares Trust TigerShares|R|NNM|738|1324||910|1.00||-44.26|-586|2019-03-29
20190329|TTTXF|Trinity Limited Ordinary Share|S|OTC|30000|30000||0|999.99||0.00|0|2019-03-29
20190329|TTUUF|Tokyu Fudosan Ordinary Shares|S|OTC|1258789|1235689||0|999.99||1.87|23100|2019-03-29
20190329|TTWO|Take-Two Interactive Software,|R|NNM|5448207|5800937||2016984|2.70||-6.08|-352730|2019-03-29
20190329|TU|Telus Corporation|A|NYSE|1151052|1165608||397383|2.90||-1.25|-14556|2019-03-29
20190329|TUERF|TRUE NORTH COMMERICAL REIT (Ca|S|OTC|4700|11700||0|999.99||-59.83|-7000|2019-03-29
20190329|TUES|Tuesday Morning Corp. Common S|R|NNM|5962345|6090933||227821|26.17||-2.11|-128588|2019-03-29
20190329|TUFBY|Thai Union Group Public Compan|S|OTC|10|10||20|1.00||0.00|0|2019-03-29
20190329|TUFUF|Thai Union Group PLC Ltd Depos|S|OTC|1|1||0|999.99||0.00|0|2019-03-29
20190329|TUIFF|TUI AG Namen AKT (Germany) EUR|S|OTC|439043|276696||26638|16.48||58.67|162347|2019-03-29
20190329|TUIFY|TUI AG Unsponsored ADR represe|S|OTC|9325|738||35953|1.00||1163.55|8587|2019-03-29
20190329|TULLF|TP Icap PLC Ordinary Shares|S|OTC|227266|264040||800|284.08||-13.93|-36774|2019-03-29
20190329|TUMIF|KINGSMEN RES LTD  Common Share|S|OTC|4613|0||4785|1.00||100.00|4613|2019-03-29
20190329|TUP|Tupperware Brands Corporation|A|NYSE|2814392|3520279||646161|4.36||-20.05|-705887|2019-03-29
20190329|TUPRF|Tupras Turkiye Petrol Rafinele|S|OTC|306977|281353||108|999.99||9.11|25624|2019-03-29
20190329|TUR|iShares MSCI Turkey Investable|R|NNM|3436188|1079498||1415317|2.43||218.31|2356690|2019-03-29
20190329|TURN|180 Degree Capital Corp. Commo|R|NNM|281290|273384||28183|9.98||2.89|7906|2019-03-29
20190329|TURV|Two Rivers Water & Farming Com|S|OTC|87133|19730||401135|1.00||341.63|67403|2019-03-29
20190329|TUSA|First Trust Total US Market Al|R|NNM|26503|33487||3221|8.23||-20.86|-6984|2019-03-29
20190329|TUSK|Mammoth Energy Services, Inc.|R|NNM|2056446|2073612||363691|5.65||-0.83|-17166|2019-03-29
20190329|TUWLF|Tullow Oil Plc (United Kingdom|S|OTC|497432|496710||63710|7.81||0.15|722|2019-03-29
20190329|TUWOY|Tullow Oil Plc Unsponsored ADR|S|OTC|11630|1000||15833|1.00||1063.00|10630|2019-03-29
20190329|TUZ|PIMCO 1-3 Year U.S. Treasury I|E|ARCA|344|1||11550|1.00||34300.00|343|2019-03-29
20190329|TV|Grupo Televisa S.A.|A|NYSE|7579427|7268167||2485197|3.05||4.28|311260|2019-03-29
20190329|TVAHF|TV Asahi Holdings Corp. Ordina|S|OTC|196100|181600||20|999.99||7.98|14500|2019-03-29
20190329|TVBCF|Television Broadcasts Ltd Ord|S|OTC|1000834|985836||1|999.99||1.52|14998|2019-03-29
20190329|TVC|Tennessee Valley Authority Pow|A|NYSE|36884|27725||10650|3.46||33.04|9159|2019-03-29
20190329|TVE|Tennessee Valley Authority Pow|A|NYSE|52994|71779||18953|2.80||-26.17|-18785|2019-03-29
20190329|TVER|Terrace Ventures Inc. New Comm|S|OTC|2211|2211||200|11.06||0.00|0|2019-03-29
20190329|TVFCF|Television Francaise Ordinary|S|OTC|810181|809281||0|999.99||0.11|900|2019-03-29
20190329|TVFZF|Trevi Finanziari Industriale S|S|OTC|95300|95300||0|999.99||0.00|0|2019-03-29
20190329|TVIX|VelocityShares Daily 2x VIX Sh|R|NNM|7540907|8955552||27916053|1.00||-15.80|-1414645|2019-03-29
20190329|TVMD|24/7 Kid Doc, Inc. Common Stoc|S|OTC|18032|18732||60790|1.00||-3.74|-700|2019-03-29
20190329|TVPC|Twin Vee Powercats, Inc. Commo|S|OTC|1295|1295||4040|1.00||0.00|0|2019-03-29
20190329|TVPKF|Travis Perkins Plc Ordinary Sh|S|OTC|44926|44890||91|493.69||0.08|36|2019-03-29
20190329|TVPT|Travelport Worldwide Limited|A|NYSE|7549988|7796713||1036951|7.28||-3.16|-246725|2019-03-29
20190329|TVTY|Tivity Health, Inc. Common Sto|R|NNM|10695800|10786312||1193548|8.96||-0.84|-90512|2019-03-29
20190329|TWAPF|Towa Pharmaceutical Co Ltd. Or|S|OTC|238932|227232||0|999.99||5.15|11700|2019-03-29
20190329|TWER|TOWERSTREAM CORP Common Stock|S|OTC|1304|1314||38|34.32||-0.76|-10|2019-03-29
20190329|TWI|Titan International, Inc.(Dela|A|NYSE|1497218|862054||637003|2.35||73.68|635164|2019-03-29
20190329|TWIN|Twin Disc, Incorporated Common|R|NNM|125207|94876||36776|3.40||31.97|30331|2019-03-29
20190329|TWIRF|Tree Island Steel Ltd. Ordinar|S|OTC|28100|0||0|999.99||100.00|28100|2019-03-29
20190329|TWLO|Twilio Inc.|A|NYSE|8528581|8563676||3570939|2.39||-0.41|-35095|2019-03-29
20190329|TWLV|Twelve Seas Investment Company|R|SC|200001|170001||151956|1.32||17.65|30000|2019-03-29
20190329|TWLVU|Twelve Seas Investment Company|R|SC|301|301||1470|1.00||0.00|0|2019-03-29
20190329|TWM|ProShares UltraShort Russell20|E|ARCA|366187|300821||1470598|1.00||21.73|65366|2019-03-29
20190329|TWMC|Trans World Entertainment Corp|R|NNM|22474|19672||19727|1.14||14.24|2802|2019-03-29
20190329|TWMIF|Tidewater Midstream & Infrastr|S|OTC|582600|518340||11821|49.29||12.40|64260|2019-03-29
20190329|TWN|Taiwan Fund, Inc.|A|NYSE|23991|28918||15399|1.56||-17.04|-4927|2019-03-29
20190329|TWNK|Hostess Brands, Inc. Class A C|R|SC|16928032|16310883||593375|28.53||3.78|617149|2019-03-29
20190329|TWNKW|Hostess Brands, Inc. Warrants|R|SC|2008|3196||71378|1.00||-37.17|-1188|2019-03-29
20190329|TWO|Two Harbors Investment Corp.|A|NYSE|4391733|6545991||5588501|1.00||-32.91|-2154258|2019-03-29
20190329|TWODF|Taylor Wimpey Plc Ordinary Sha|S|OTC|45191|45191||952|47.47||0.00|0|2019-03-29
20190329|TWODY|Taylor Wimpey Plc Unsponsored|S|OTC|1505|1505||0|999.99||0.00|0|2019-03-29
20190329|TWOH|Two Hands Corporation Common S|S|OTC|7667|0||37037|1.00||100.00|7667|2019-03-29
20190329|TWOPRA|Two Harbors Investment Corp 8.|A|NYSE|13107|2576||8977|1.46||408.81|10531|2019-03-29
20190329|TWOPRB|Two Harbors Investment Corp 7.|A|NYSE|9629|6212||44526|1.00||55.01|3417|2019-03-29
20190329|TWOPRC|Two Harbors Investment Corp 7.|A|NYSE|15140|14738||9385|1.61||2.73|402|2019-03-29
20190329|TWOPRD|Two Harbors Investment Corp. 7|A|NYSE|419|542||2652|1.00||-22.69|-123|2019-03-29
20190329|TWOPRE|Two Harbors Investment Corp. 7|A|NYSE|13157|9813||9054|1.45||34.08|3344|2019-03-29
20190329|TWOU|2U, Inc. Common Stock|R|NNM|9065011|9126076||552503|16.41||-0.67|-61065|2019-03-29
20190329|TWST|Twist Bioscience Corporation C|R|NNM|377455|385777||54015|6.99||-2.16|-8322|2019-03-29
20190329|TWTR|Twitter, Inc.|A|NYSE|20650723|22619164||16995933|1.22||-8.70|-1968441|2019-03-29
20190329|TX|Ternium S.A. American Deposita|A|NYSE|180650|355893||278695|1.00||-49.24|-175243|2019-03-29
20190329|TXCCQ|TranSwitch Corporation Common|S|OTC|14130|14130||2297|6.15||0.00|0|2019-03-29
20190329|TXGE|Texas Gulf Energy, Incorporate|S|OTC|68|336||47185|1.00||-79.76|-268|2019-03-29
20190329|TXHG|TX Holdings, Inc. Common Stock|S|OTC|360|360||13080|1.00||0.00|0|2019-03-29
20190329|TXHPF|Technopro Holdings Inc. Ordina|S|OTC|186517|162348||680|274.29||14.89|24169|2019-03-29
20190329|TXMC|The Tirex Corporation Common S|S|OTC|534800|534800||137221|3.90||0.00|0|2019-03-29
20190329|TXMD|TherapeuticsMD, Inc. Common St|R|NNM|76168921|74628144||2197055|34.67||2.06|1540777|2019-03-29
20190329|TXN|Texas Instruments Incorporated|R|NNM|17347821|19148783||4443335|3.90||-9.41|-1800962|2019-03-29
20190329|TXRH|Texas Roadhouse, Inc. Common S|R|NNM|5052694|4126155||671327|7.53||22.46|926539|2019-03-29
20190329|TXSO|Texas South Energy, Inc. Commo|S|OTC|700|0||89876|1.00||100.00|700|2019-03-29
20190329|TXT|Textron, Inc.|A|NYSE|7915567|8291726||1462841|5.41||-4.54|-376159|2019-03-29
20190329|TY|TRI-Continental Corporation|A|NYSE|818053|813844||65663|12.46||0.52|4209|2019-03-29
20190329|TYD|Direxion Daily 7-10 Year Treas|E|ARCA|17751|13107||5289|3.36||35.43|4644|2019-03-29
20190329|TYEKF|Thyssen Krupp Ag Dusesseldorf|S|OTC|5979941|5265010||3689|999.99||13.58|714931|2019-03-29
20190329|TYG|Tortoise Energy Infrastructure|A|NYSE|18453|22853||165625|1.00||-19.25|-4400|2019-03-29
20190329|TYHOF|Toyota Tsusho Ord Ordinary Sha|S|OTC|178141|98641||84|999.99||80.60|79500|2019-03-29
20190329|TYHT|Shineco, Inc. Common Stock|R|SC|494418|189120||3756864|1.00||161.43|305298|2019-03-29
20190329|TYIBF|Turkiye IS Bankasi AS Cl C Ord|S|OTC|18666616|10454795||0|999.99||78.55|8211821|2019-03-29
20190329|TYIDF|Toyota Industries Corporation|S|OTC|492779|395099||101|999.99||24.72|97680|2019-03-29
20190329|TYL|Tyler Technologies, Inc.|A|NYSE|1029076|1119061||272523|3.78||-8.04|-89985|2019-03-29
20190329|TYME|Tyme Technologies, Inc. Common|R|SC|9793998|9802689||351206|27.89||-0.09|-8691|2019-03-29
20190329|TYNS|Direxion Daily 7-10 Year Treas|E|ARCA|2|1||11|1.00||100.00|1|2019-03-29
20190329|TYO|Direxion Daily 7-10 Year Treas|E|ARCA|19041|19344||5896|3.23||-1.57|-303|2019-03-29
20190329|TYPE|Monotype Imaging Holdings Inc.|R|NNM|613928|691496||159934|3.84||-11.22|-77568|2019-03-29
20190329|TYPR|Tri-Continental Corporation $2|A|NYSE|780|832||28|27.86||-6.25|-52|2019-03-29
20190329|TYTMF|Tokyo Tatemono Co Ltd Ordinary|S|OTC|158545|136745||159|997.14||15.94|21800|2019-03-29
20190329|TZA|Direxion Daily Small Cap Bear|E|ARCA|2197236|1316703||17176661|1.00||66.87|880533|2019-03-29
20190329|TZAC|Tenzing Acquisition Corp. Ordi|R|SC|150000|150000||5718|26.23||0.00|0|2019-03-29
20190329|TZACW|Tenzing Acquisition Corp. Warr|R|SC|72000|73000||4571|15.75||-1.37|-1000|2019-03-29
20190329|TZOO|Travelzoo Common Stock|R|NNM|380517|395722||60200|6.32||-3.84|-15205|2019-03-29
20190329|UA|Under Armour, Inc. Class C Com|A|NYSE|8606849|8909452||1605800|5.36||-3.40|-302603|2019-03-29
20190329|UAA|Under Armour, Inc.|A|NYSE|28133031|28730551||3030333|9.28||-2.08|-597520|2019-03-29
20190329|UACJF|UACJ CORP Ordinary Shares|S|OTC|396191|454291||0|999.99||-12.79|-58100|2019-03-29
20190329|UAE|iShares Trust iShares MSCI UAE|R|NNM|13784|18228||4238|3.25||-24.38|-4444|2019-03-29
20190329|UAHC|United American Healthcare Cor|S|OTC|14607|0||64749|1.00||100.00|14607|2019-03-29
20190329|UAL|United Continental Holdings, I|R|NNM|17732775|16427929||2948478|6.01||7.94|1304846|2019-03-29
20190329|UAMM|UA Multimedia, Inc. Common Sto|S|OTC|300|79570||229993|1.00||-99.62|-79270|2019-03-29
20190329|UAMY|United States Antimony Corpora|B|AMEX|195865|191240||64182|3.05||2.42|4625|2019-03-29
20190329|UAN|CVR PARTNERS LP|A|NYSE|108597|239396||235675|1.00||-54.64|-130799|2019-03-29
20190329|UATG|Umbra Applied Technologies Gro|S|OTC|46832|0||5382483|1.00||100.00|46832|2019-03-29
20190329|UAUD|Exchange-Traded Notes linked t|E|ARCA|97|97||858|1.00||0.00|0|2019-03-29
20190329|UAVS|AgEagle Aerial Systems, Inc.|B|AMEX|263626|171187||1593447|1.00||54.00|92439|2019-03-29
20190329|UBA|Urstadt Biddle Properties Inc.|A|NYSE|361773|387071||106713|3.39||-6.54|-25298|2019-03-29
20190329|UBAAF|Urbana Corp Common Stock Class|S|OTC|53|53||3462|1.00||0.00|0|2019-03-29
20190329|UBAB|United Bancorporation of Alaba|S|OTC|39|39||870|1.00||0.00|0|2019-03-29
20190329|UBBVF|Urban & Civic PLC Ordinary Sha|S|OTC|55177|55177||0|999.99||0.00|0|2019-03-29
20190329|UBCP|United Bancorp, Inc. Common St|R|SC|3478|990||4832|1.00||251.31|2488|2019-03-29
20190329|UBEOF|Ube Inds Ltd Ord Ordinary Shar|S|OTC|69400|40550||40|999.99||71.15|28850|2019-03-29
20190329|UBEOY|UBE Industries Ltd Unsponsored|S|OTC|228|500||80|2.85||-54.40|-272|2019-03-29
20190329|UBFO|United Security Bancshares Com|R|NNM|49273|45505||9250|5.33||8.28|3768|2019-03-29
20190329|UBG|E-TRACS UBS Bloomberg CMCI Gol|E|ARCA|1|1||372|1.00||0.00|0|2019-03-29
20190329|UBIA|UBI BlockChain Internet Ltd. C|S|OTC|2055|2055||128|16.05||0.00|0|2019-03-29
20190329|UBID|uBid Holdings, Inc. Common Sto|S|OTC|2918|246||34071|1.00||1086.18|2672|2019-03-29
20190329|UBIO|ProShares Trust Proshares Ultr|R|NNM|24651|6683||48998|1.00||268.86|17968|2019-03-29
20190329|UBLXF|U-Blox Holding Ag, Thalwil Nam|S|OTC|54754|54762||0|999.99||-0.01|-8|2019-03-29
20190329|UBMCF|United Battery Metals Corp Ord|S|OTC|44330|42647||181014|1.00||3.95|1683|2019-03-29
20190329|UBMRF|Urbanimmersive Inc. Ordinary S|S|OTC|15000|15000||0|999.99||0.00|0|2019-03-29
20190329|UBNK|United Financial Bancorp, Inc.|R|NNM|293969|320254||204884|1.43||-8.21|-26285|2019-03-29
20190329|UBNT|Ubiquiti Networks, Inc. Common|R|NNM|3698677|3954360||341419|10.83||-6.47|-255683|2019-03-29
20190329|UBOH|United Bancshares, Inc. Common|R|NNM|1891|1755||3354|1.00||7.75|136|2019-03-29
20190329|UBOT|Direxion Daily Robotics, Artif|E|ARCA|11702|9662||78786|1.00||21.11|2040|2019-03-29
20190329|UBP|Urstadt Biddle Properties Inc.|A|NYSE|2957|4761||2098|1.41||-37.89|-1804|2019-03-29
20190329|UBPPRG|Urstadt Biddle Properties Inc.|A|NYSE|3869|3952||705|5.49||-2.10|-83|2019-03-29
20190329|UBPPRH|Urstadt Biddle Properties Inc.|A|NYSE|9571|14466||1623|5.90||-33.84|-4895|2019-03-29
20190329|UBR|ProShares Ultra MSCI Brazil Ca|E|ARCA|1085|873||3917|1.00||24.28|212|2019-03-29
20190329|UBS|UBS Group AG|A|NYSE|20184857|20146890||4115723|4.90||0.19|37967|2019-03-29
20190329|UBSFF|Ubi Soft Entertainment Sa Ordi|S|OTC|352868|329727||169|999.99||7.02|23141|2019-03-29
20190329|UBSFY|Ubi Soft Entertainment Sa Unsp|S|OTC|8560|18371||123166|1.00||-53.40|-9811|2019-03-29
20190329|UBSH|Union Bankshares Corporation C|R|NNM|1592661|1449011||333541|4.78||9.91|143650|2019-03-29
20190329|UBSI|United Bankshares, Inc. Common|R|NNM|10094490|10670236||449585|22.45||-5.40|-575746|2019-03-29
20190329|UBT|ProShares Ultra 20+ Year Treas|E|ARCA|5699|5267||15668|1.00||8.20|432|2019-03-29
20190329|UBX|Unity Biotechnology, Inc. Comm|R|NNM|5678503|5412135||195112|29.10||4.92|266368|2019-03-29
20190329|UCBI|United Community Banks, Inc. C|R|NNM|1785918|1694184||585120|3.05||5.41|91734|2019-03-29
20190329|UCBJF|UCB S A Ordinary Shares (Belgi|S|OTC|156172|156147||1334|117.07||0.02|25|2019-03-29
20190329|UCC|ProShares Ultra Consumer Servi|E|ARCA|5641|5686||525|10.74||-0.79|-45|2019-03-29
20190329|UCCC|UAN Cultural & Creative Co., L|S|OTC|1|1||0|999.99||0.00|0|2019-03-29
20190329|UCFC|United Community Financial Cor|R|NNM|231380|245825||130949|1.77||-5.88|-14445|2019-03-29
20190329|UCHF|Exchange-Traded Notes linked t|E|ARCA|1|225||271|1.00||-99.56|-224|2019-03-29
20190329|UCI|E-TRACS UBS Bloomberg CMCI ETN|E|ARCA|2621|12352||5000|1.00||-78.78|-9731|2019-03-29
20190329|UCLE|US NUCLEAR CORP  Common Stock|S|OTC|3677|1128||76501|1.00||225.98|2549|2019-03-29
20190329|UCLQF|Ultratech Cement Ltd  Sponsore|S|OTC|37|37||0|999.99||0.00|0|2019-03-29
20190329|UCO|ProShares Ultra Bloomberg Crud|E|ARCA|888102|889748||2625299|1.00||-0.18|-1646|2019-03-29
20190329|UCOM|ProShares UltraPro Communicati|E|ARCA|100|100||821|1.00||0.00|0|2019-03-29
20190329|UCON|First Trust TCW Unconstrained|E|ARCA|3412|667||34049|1.00||411.54|2745|2019-03-29
20190329|UCPA|United Communications Partners|S|OTC|4880|0||5428699|1.00||100.00|4880|2019-03-29
20190329|UCPLF|United Corps Ltd Ordinary Shar|S|OTC|111|111||40|2.78||0.00|0|2019-03-29
20190329|UCTN|CTN Media Group Inc Common Sto|S|OTC|2282|2282||0|999.99||0.00|0|2019-03-29
20190329|UCTT|Ultra Clean Holdings, Inc. Com|R|NNM|6370286|5936771||508354|12.53||7.30|433515|2019-03-29
20190329|UDFI|UNITED DEV FDG IV Common Stock|S|OTC|169561|167427||79445|2.13||1.27|2134|2019-03-29
20190329|UDHCF|UDG Healthcare PLC Ordinary Sh|S|OTC|25|25||1148|1.00||0.00|0|2019-03-29
20190329|UDIRF|United Internet Ag & Co Ordina|S|OTC|1857014|1753648||586|999.99||5.89|103366|2019-03-29
20190329|UDN|Invesco DB US Dollar Index Bea|E|ARCA|57033|37447||43342|1.32||52.30|19586|2019-03-29
20190329|UDOW|ProShares UltraPro Dow 30|E|ARCA|65636|157688||1027321|1.00||-58.38|-92052|2019-03-29
20190329|UDR|UDR, Inc.|A|NYSE|6702568|6755655||1343590|4.99||-0.79|-53087|2019-03-29
20190329|UE|UBRAN EDGE PROPERTIES|A|NYSE|3198426|3814686||774430|4.13||-16.15|-616260|2019-03-29
20190329|UEC|Uranium Energy Corp.|B|AMEX|21856658|21339861||1495314|14.62||2.42|516797|2019-03-29
20190329|UEDVF|Citic Envirotech Ltd Ordinary|S|OTC|598400|683200||0|999.99||-12.41|-84800|2019-03-29
20190329|UEEC|United Health Products, Inc. C|S|OTC|191896|154464||94872|2.02||24.23|37432|2019-03-29
20190329|UEHPF|Ultra Electronics Holdings Plc|S|OTC|47397|47397||0|999.99||0.00|0|2019-03-29
20190329|UEIC|Universal Electronics Inc. Com|R|NNM|601953|652514||140988|4.27||-7.75|-50561|2019-03-29
20190329|UELKY|Ulker Biskuvi Sanayi AS Unspon|S|OTC|1|0||0|999.99||100.00|1|2019-03-29
20190329|UEPS|Net 1 UEPS Technologies, Inc.|R|NNM|786789|638819||268139|2.93||23.16|147970|2019-03-29
20190329|UETMF|Universal Entertainment Corpor|S|OTC|626045|576241||24|999.99||8.64|49804|2019-03-29
20190329|UEUR|Exchange-Traded Notes linked t|E|ARCA|828|3447||822|1.01||-75.98|-2619|2019-03-29
20190329|UEVM|USAA MSCI Emerging Markets Val|E|ARCA|47100|30410||3422|13.76||54.88|16690|2019-03-29
20190329|UEXCF|UEX Corp Ordinary Shares|S|OTC|1747929|1708017||24085|72.57||2.34|39912|2019-03-29
20190329|UFAB|Unique Fabricating, Inc.|B|AMEX|77631|76833||7449|10.42||1.04|798|2019-03-29
20190329|UFCS|United Fire Group, Inc. Common|R|NNM|330669|332507||61006|5.42||-0.55|-1838|2019-03-29
20190329|UFFRF|UNIFIN FINANCIERA SAB DE CV Or|S|OTC|475005|1250901||0|999.99||-62.03|-775896|2019-03-29
20190329|UFI|UNIFI, Inc. New|A|NYSE|408460|372331||133139|3.07||9.70|36129|2019-03-29
20190329|UFPI|Universal Forest Products, Inc|R|NNM|883473|732415||233096|3.79||20.62|151058|2019-03-29
20190329|UFPT|UFP Technologies, Inc. Common|R|SC|56823|53486||21415|2.65||6.24|3337|2019-03-29
20190329|UFS|DOMTAR CORPORATION (New)|A|NYSE|3123999|3266195||522225|5.98||-4.35|-142196|2019-03-29
20190329|UG|United-Guardian, Inc. Common S|R|NNM|10814|7257||4138|2.61||49.01|3557|2019-03-29
20190329|UGA|United States Gasoline Fund, L|E|ARCA|21564|16617||54678|1.00||29.77|4947|2019-03-29
20190329|UGAZ|VelocityShares 3x Long Natural|E|ARCA|2192952|2423619||2585146|1.00||-9.52|-230667|2019-03-29
20190329|UGBP|Exchange-Traded Notes linked t|E|ARCA|1427|171||2182|1.00||734.50|1256|2019-03-29
20190329|UGE|ProShares Ultra Consumer Good|E|ARCA|50|50||1199|1.00||0.00|0|2019-03-29
20190329|UGHL|Union Bridge Holdings Limited|S|OTC|5243|8939||61760|1.00||-41.35|-3696|2019-03-29
20190329|UGI|UGI Corporation|A|NYSE|2990025|3816585||914094|3.27||-21.66|-826560|2019-03-29
20190329|UGL|ProShares Ultra Gold|E|ARCA|29453|22779||67821|1.00||29.30|6674|2019-03-29
20190329|UGLD|VelocityShares 3x Long Gold ET|R|NNM|2652|5681||73971|1.00||-53.32|-3029|2019-03-29
20190329|UGNEQ|Unigene Laboratories, Inc. Com|S|OTC|15870|18870||2600|6.10||-15.90|-3000|2019-03-29
20190329|UGP|Ultrapar Participacoes S.A.|A|NYSE|2570212|2987130||1192031|2.16||-13.96|-416918|2019-03-29
20190329|UHAL|Amerco Common Stock|R|NNM|296213|268424||42103|7.04||10.35|27789|2019-03-29
20190329|UHID|Universal Health Services, Inc|S|OTC|18|18||0|999.99||0.00|0|2019-03-29
20190329|UHOIF|Ushio Inc. Ordinary Shares|S|OTC|207057|127257||0|999.99||62.71|79800|2019-03-29
20190329|UHS|Universal Health Services, Inc|A|NYSE|2194977|2486653||579983|3.78||-11.73|-291676|2019-03-29
20190329|UHT|Universal Health Realty Income|A|NYSE|108212|124630||31582|3.43||-13.17|-16418|2019-03-29
20190329|UIFC|Uniti Financial Corporation (C|S|OTC|51|51||442|1.00||0.00|0|2019-03-29
20190329|UIHC|United Insurance Holdings Corp|R|SC|1023514|1026832||114467|8.94||-0.32|-3318|2019-03-29
20190329|UILCF|United Industrial Corp Ltd Ord|S|OTC|91|91||2010|1.00||0.00|0|2019-03-29
20190329|UIS|Unisys Corporation|A|NYSE|12720346|13036458||659054|19.30||-2.42|-316112|2019-03-29
20190329|UITB|USAA Core Intermediate-Term Bo|E|ARCA|8287|58776||22055|1.00||-85.90|-50489|2019-03-29
20190329|UIVM|USAA MSCI International Value|E|ARCA|51402|67602||6377|8.06||-23.96|-16200|2019-03-29
20190329|UJAN|Innovator S&P 500 Ultra Buffer|H|BZX|394|4729||6568|1.00||-91.67|-4335|2019-03-29
20190329|UJB|ProShares Ultra High Yield|E|ARCA|2217|2088||45|49.27||6.18|129|2019-03-29
