accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20210514|TRTNPRC|Triton International Limited 7|A|NYSE|10950|11760||8995|1.22||-6.89|-810|2021-05-14
20210514|TRTNPRD|Triton International Limited 6|A|NYSE|5424|7246||13169|1.00||-25.14|-1822|2021-05-14
20210514|TRTX|TPG RE Finance Trust, Inc. Com|A|NYSE|967553|821972||213890|4.52||17.71|145581|2021-05-14
20210514|TRTY|Cambria Trinity ETF|H|BZX|3691|28155||3591|1.03||-86.89|-24464|2021-05-14
20210514|TRU|TransUnion|A|NYSE|3222117|1897506||968825|3.33||69.81|1324611|2021-05-14
20210514|TRUA|Triumph Apparel Corporation Co|S|OTC|478006|478006||13943|34.28||0.00|0|2021-05-14
20210514|TRUE|TrueCar, Inc. Common Stock|R|NNM|9047940|8718108||1000571|9.04||3.78|329832|2021-05-14
20210514|TRUHF|Truly Int'L Holdings Ltd Ord O|S|OTC|6001|5717||1245|4.82||4.97|284|2021-05-14
20210514|TRUHY|Truly International Holdings L|S|OTC|100|100||0|999.99||0.00|0|2021-05-14
20210514|TRUMF|Terumo Corp Ordinary Shares|S|OTC|378208|419663||3790|99.79||-9.88|-41455|2021-05-14
20210514|TRUMY|Terumo Corp Unsponsored ADR (J|S|OTC|4578|4251||32685|1.00||7.69|327|2021-05-14
20210514|TRUP|Trupanion, Inc. Common Stock|R|NNM|3116296|2727818||401877|7.75||14.24|388478|2021-05-14
20210514|TRUX|Truxton Corporation.  Common S|S|OTC|434|1004||646|1.00||-56.77|-570|2021-05-14
20210514|TRV|The Travelers Companies, Inc.|A|NYSE|5205826|4895173||1069261|4.87||6.35|310653|2021-05-14
20210514|TRVCF|Tervita Corporation Common Sha|S|OTC|14275|14575||22|648.86||-2.06|-300|2021-05-14
20210514|TRVG|trivago N.V. American Deposita|R|NNM|2363983|2686712||1528362|1.55||-12.01|-322729|2021-05-14
20210514|TRVI|Trevi Therapeutics, Inc. Commo|R|NNM|83938|61697||28963|2.90||36.05|22241|2021-05-14
20210514|TRVN|Trevena, Inc. Common Stock|R|SC|14831781|18029627||3704554|4.00||-17.74|-3197846|2021-05-14
20210514|TRWKF|Truworths International Ltd Or|S|OTC|2715001|2715001||0|999.99||0.00|0|2021-05-14
20210514|TRWLY|TRAWELL CO S P A American Depo|S|OTC|202|100||142|1.42||102.00|102|2021-05-14
20210514|TRWRF|LIQUID AVATAR TECHNOLOGIES INC|S|OTC|46809|43220||166146|1.00||8.30|3589|2021-05-14
20210514|TRX|Tanzanian Gold Corporation|B|AMEX|715808|839627||1191490|1.00||-14.75|-123819|2021-05-14
20210514|TRXPF|Torii Pharmaceutical Co Ordina|S|OTC|2551|10351||0|999.99||-75.36|-7800|2021-05-14
20210514|TRYIF|Toray Inds Inc Ord Ordinary Sh|S|OTC|457956|639721||11|999.99||-28.41|-181765|2021-05-14
20210514|TRYIY|Toray Industries Inc ADR|S|OTC|36308|25208||48887|1.00||44.03|11100|2021-05-14
20210514|TRYPF|Tryp Therapeutics Inc Common S|S|OTC|10041|23990||165609|1.00||-58.15|-13949|2021-05-14
20210514|TRYRF|Troy Resources Ltd. Ordinary S|S|OTC|3317|2917||2080|1.59||13.71|400|2021-05-14
20210514|TRYXF|Bessor Minerals Inc Common Sha|S|OTC|15|0||3|5.00||100.00|15|2021-05-14
20210514|TRZBF|Transat A.T. Inc Ordinary Shar|S|OTC|452274|346922||1669|270.99||30.37|105352|2021-05-14
20210514|TS|Tenaris S. A.|A|NYSE|2517100|1957800||2140565|1.18||28.57|559300|2021-05-14
20210514|TSAKF|TSAKER CHEM GROUP LTD Ordinary|S|OTC|4500|4500||0|999.99||0.00|0|2021-05-14
20210514|TSBA|Touchstone Bankshares, Inc. Co|S|OTC|10|200||172|1.00||-95.00|-190|2021-05-14
20210514|TSBK|Timberland Bancorp, Inc. Commo|R|NNM|302249|220111||23008|13.14||37.32|82138|2021-05-14
20210514|TSC|TriState Capital Holdings, Inc|R|NNM|549071|553376||106579|5.15||-0.78|-4305|2021-05-14
20210514|TSCBP|TriState Capital Holdings, Inc|R|NNM|975|533||6108|1.00||82.93|442|2021-05-14
20210514|TSCC|Technology Solutions Company C|S|OTC|5500|3043||7024|1.00||80.74|2457|2021-05-14
20210514|TSCDF|TESCO PLC Ordinary Shares|S|OTC|3585905|7340704||39665|90.40||-51.15|-3754799|2021-05-14
20210514|TSCDY|TESCO PLC American Depositary|S|OTC|9775|879||672864|1.00||1012.06|8896|2021-05-14
20210514|TSCFY|Tisco Financial Group Public C|S|OTC|110|110||0|999.99||0.00|0|2021-05-14
20210514|TSCO|Tractor Supply Company Common|R|NNM|6493124|5684608||894420|7.26||14.22|808516|2021-05-14
20210514|TSDOF|Tessenderlo Group NV Ordinary|S|OTC|904|0||520|1.74||100.00|904|2021-05-14
20210514|TSE|Trinseo S.A.|A|NYSE|996538|928491||333440|2.99||7.33|68047|2021-05-14
20210514|TSEM|Tower Semiconductor Ltd. Ordin|R|NNM|609585|459877||499293|1.22||32.55|149708|2021-05-14
20210514|TSEQF|Tosei Reit Invt Corp Shs (Japa|S|OTC|2|439||0|999.99||-99.54|-437|2021-05-14
20210514|TSGMF|Tsugami Corp Ordinary Shares (|S|OTC|51816|11016||0|999.99||370.37|40800|2021-05-14
20210514|TSGTF|Tsingtao Brewery Ser H Ordinar|S|OTC|54227|16227||495|109.55||234.18|38000|2021-05-14
20210514|TSGTY|Tsingtao Brewery Ltd Sponsored|S|OTC|18791|165||23564|1.00||11288.48|18626|2021-05-14
20210514|TSGZF|TriStar Gold, Inc. Ordinary Sh|S|OTC|38229|30000||41011|1.00||27.43|8229|2021-05-14
20210514|TSHA|Taysha Gene Therapies, Inc. Co|R|NNM|1416041|1347257||72149|19.63||5.11|68784|2021-05-14
20210514|TSHCF|TOSHO CO LTD ANJO Ordinary Sha|S|OTC|2520|8220||0|999.99||-69.34|-5700|2021-05-14
20210514|TSHMY|Shibaura Machine Co Ltd. Ameri|S|OTC|311|113||82|3.79||175.22|198|2021-05-14
20210514|TSI|TCW Strategic Income Fund, Inc|A|NYSE|63617|77242||102655|1.00||-17.64|-13625|2021-05-14
20210514|TSIA|TS Innovation Acquisitions Cor|R|SC|2190874|1157383||463518|4.73||89.30|1033491|2021-05-14
20210514|TSIAU|TS Innovation Acquisitions Cor|R|SC|523|1590||210153|1.00||-67.11|-1067|2021-05-14
20210514|TSIAW|TS Innovation Acquisitions Cor|R|SC|19127|19929||84023|1.00||-4.02|-802|2021-05-14
20210514|TSIB|Tishman Speyer Innovation Corp|R|SC|1196|1367||13041|1.00||-12.51|-171|2021-05-14
20210514|TSIBU|Tishman Speyer Innovation Corp|R|SC|55082|77131||39273|1.40||-28.59|-22049|2021-05-14
20210514|TSIBW|Tishman Speyer Innovation Corp|R|SC|1089|8385||13273|1.00||-87.01|-7296|2021-05-14
20210514|TSIHF|TSI Holdings Co., Ltd. Shs (Ja|S|OTC|5113|115300||0|999.99||-95.57|-110187|2021-05-14
20210514|TSJA|Innovator Triple Stacker ETF -|H|BZX|31484|8373||7872|4.00||276.02|23111|2021-05-14
20210514|TSKFF|Talisker Res Ltd Ordinary Shar|S|OTC|33580|34090||107380|1.00||-1.50|-510|2021-05-14
20210514|TSLA|Tesla, Inc. Common Stock|R|NNM|39869947|41382433||28531060|1.40||-3.65|-1512486|2021-05-14
20210514|TSLLF|Tassal Group Ltd Ordinary Shar|S|OTC|220080|220036||4|999.99||0.02|44|2021-05-14
20210514|TSLX|Sixth Street Specialty Lending|A|NYSE|1358013|1359121||430411|3.16||-0.08|-1108|2021-05-14
20210514|TSM|Taiwan Semiconductor Manufactu|A|NYSE|15338277|15423239||9014724|1.70||-0.55|-84962|2021-05-14
20210514|TSMRF|Tsumura & Co Ordinary Shares|S|OTC|261121|75389||9|999.99||246.36|185732|2021-05-14
20210514|TSN|Tyson Foods, Inc.|A|NYSE|3083653|2445313||2334231|1.32||26.10|638340|2021-05-14
20210514|TSOC|Innovator Triple Stacker ETF -|H|BZX|5342|6866||3492|1.53||-22.20|-1524|2021-05-14
20210514|TSOI|Therapeutic Solutions Internat|S|OTC|41411|28950||9943827|1.00||43.04|12461|2021-05-14
20210514|TSP|TuSimple Holdings Inc. Class A|R|NNM|6380749|4679815||851367|7.49||36.35|1700934|2021-05-14
20210514|TSPCF|CLEANAWAY WASTE MGMT LTD Ordin|S|OTC|467688|368989||0|999.99||26.75|98699|2021-05-14
20210514|TSPG|TGI Solar Power Group Inc Comm|S|OTC|111659|66399||4412338|1.00||68.16|45260|2021-05-14
20210514|TSPPF|Torishima Pump Mfg Co Ordinary|S|OTC|146|146||0|999.99||0.00|0|2021-05-14
20210514|TSPQ|TCW Special Purpose Acquisitio|A|NYSE|328|202||26268|1.00||62.38|126|2021-05-14
20210514|TSPQU|TCW Special Purpose Acquisitio|A|NYSE|1841|2621||23559|1.00||-29.76|-780|2021-05-14
20210514|TSPQWS|TCW Special Purpose Acquisitio|A|NYSE|7799|451||69860|1.00||1629.27|7348|2021-05-14
20210514|TSQ|TOWNSQUARE MEDIA, INC.|A|NYSE|188947|173043||44266|4.27||9.19|15904|2021-05-14
20210514|TSRI|TSR, Inc. Common Stock|R|SC|2170|4726||6905|1.00||-54.08|-2556|2021-05-14
20210514|TSRMF|Treasury Metals Inc Common Sha|S|OTC|19924|21279||15280|1.30||-6.37|-1355|2021-05-14
20210514|TSRYF|Treasury Wine Estates Ltd. Ord|S|OTC|1347497|1313687||17621|76.47||2.57|33810|2021-05-14
20210514|TSRYY|Treasury Wine Estates Ltd. Spo|S|OTC|9055|7553||85491|1.00||19.89|1502|2021-05-14
20210514|TSSCF|Turk Sise Cam Ordinary Shares|S|OTC|1|1||0|999.99||0.00|0|2021-05-14
20210514|TSSI|TSS, Inc.|S|OTC|938|0||9009|1.00||100.00|938|2021-05-14
20210514|TSSJF|Tsutsumi Jewelry Co Ordinary S|S|OTC|1285|1285||20|64.25||0.00|0|2021-05-14
20210514|TSSLF|Telesites SAB De CV Ordinary S|S|OTC|5695449|5697292||11759|484.35||-0.03|-1843|2021-05-14
20210514|TSSNF|Tissue Regenix Group Plc Ordin|S|OTC|100|100||20000|1.00||0.00|0|2021-05-14
20210514|TSSP|Trendsetter Solar Products, In|S|OTC|26962|0||63793|1.00||100.00|26962|2021-05-14
20210514|TSUKF|Toyo Suisan Kaisha Ltd Ordinar|S|OTC|134967|433153||40|999.99||-68.84|-298186|2021-05-14
20210514|TSUKY|Toyo Suisan Kaisha Ltd America|S|OTC|158|10||460|1.00||1480.00|148|2021-05-14
20210514|TSUSF|Tsuruha Holdings Inc Sapporo O|S|OTC|83604|96154||101|827.76||-13.05|-12550|2021-05-14
20210514|TSVNF|Team 17 Group Ltd Ordinary Sha|S|OTC|4|4||0|999.99||0.00|0|2021-05-14
20210514|TSYHF|TravelSky Technology Ltd Ordin|S|OTC|7224000|7306107||2241|999.99||-1.12|-82107|2021-05-14
20210514|TSYHY|TravelSky Technology Ltd Spons|S|OTC|75|819||1670|1.00||-90.84|-744|2021-05-14
20210514|TT|Trane Technologies plc|A|NYSE|1454861|1406731||942377|1.54||3.42|48130|2021-05-14
20210514|TTAC|TrimTabs US Free Cash Flow Qua|H|BZX|1561|22||9533|1.00||6995.45|1539|2021-05-14
20210514|TTALF|Terveystalo Oy Ordinary Shares|S|OTC|1|1||0|999.99||0.00|0|2021-05-14
20210514|TTAZF|Tata Consumer Products Ltd Glo|S|OTC|108221|108221||0|999.99||0.00|0|2021-05-14
20210514|TTBXF|Tritax Big Box Reit Plc Ord Gb|S|OTC|1|472||0|999.99||-99.79|-471|2021-05-14
20210514|TTC|Toro Company (The)|A|NYSE|1168244|1205356||368536|3.17||-3.08|-37112|2021-05-14
20210514|TTCF|Tattooed Chef, Inc Class A Com|R|SC|14228683|13112569||1398504|10.17||8.51|1116114|2021-05-14
20210514|TTCIF|TITAN CEM INTL N V REGISTERED|S|OTC|100|0||0|999.99||100.00|100|2021-05-14
20210514|TTCM|Tautachrome Inc. Common Stock|S|OTC|89746|29||13329339|1.00||309368.97|89717|2021-05-14
20210514|TTCNF|Telit Communications Plc, Lond|S|OTC|900|10200||2265|1.00||-91.18|-9300|2021-05-14
20210514|TTD|The Trade Desk, Inc. Class A C|R|NNM|1655507|1567432||2021686|1.00||5.62|88075|2021-05-14
20210514|TTDKF|TDK Corp Ordinary Shares (Japa|S|OTC|158377|121267||121|999.99||30.60|37110|2021-05-14
20210514|TTDKY|TDK Corporation Common Stock|S|OTC|150|4876||26480|1.00||-96.92|-4726|2021-05-14
20210514|TTEC|TTEC Holdings, Inc. Common Sto|R|NNM|462291|376485||149270|3.10||22.79|85806|2021-05-14
20210514|TTEK|Tetra Tech, Inc. Common Stock|R|NNM|1129198|967828||312360|3.62||16.67|161370|2021-05-14
20210514|TTEXF|Bullion Gold Resources Corp. C|S|OTC|100|100||1452|1.00||0.00|0|2021-05-14
20210514|TTFNF|Total SA Ordinary Shares (Fran|S|OTC|17168|20682||2082|8.25||-16.99|-3514|2021-05-14
20210514|TTGPF|TT Electronics PLC Ordinary Sh|S|OTC|150|0||280|1.00||100.00|150|2021-05-14
20210514|TTGT|TechTarget, Inc. Common Stock|R|NNM|2102381|2048464||216405|9.72||2.63|53917|2021-05-14
20210514|TTHG|Titanium Holdings Group Inc Co|S|OTC|1382|1382||224|6.17||0.00|0|2021-05-14
20210514|TTI|TETRA Technologies, Inc.|A|NYSE|1513664|1648661||2900576|1.00||-8.19|-134997|2021-05-14
20210514|TTLTF|Total Telecom Inc Ordinary Sha|S|OTC|18|18||5350|1.00||0.00|0|2021-05-14
20210514|TTM|Tata Motors Limited|A|NYSE|8728334|8174886||1262849|6.91||6.77|553448|2021-05-14
20210514|TTMI|TTM Technologies, Inc. Common|R|NNM|13344804|14681573||1084741|12.30||-9.11|-1336769|2021-05-14
20210514|TTMZF|Datable Technology Corp Common|S|OTC|67|317||10654|1.00||-78.86|-250|2021-05-14
20210514|TTNDF|Techtronic Industries Company|S|OTC|88030|104545||1114|79.02||-15.80|-16515|2021-05-14
20210514|TTNDY|Techtronic Industries Company|S|OTC|22440|16916||45141|1.00||32.66|5524|2021-05-14
20210514|TTNNF|Toho Titanium Co Ltd Ordinary|S|OTC|40235|73535||420|95.80||-45.28|-33300|2021-05-14
20210514|TTNP|Titan Pharmaceuticals, Inc. Co|R|SC|894167|1052160||164426|5.44||-15.02|-157993|2021-05-14
20210514|TTOO|T2 Biosystems, Inc. Common Sto|R|NNM|10691343|11852513||4236904|2.52||-9.80|-1161170|2021-05-14
20210514|TTP|TORTOISE PIPELINE & ENERGY FUN|A|NYSE|2031|2387||7526|1.00||-14.91|-356|2021-05-14
20210514|TTPPF|Total Produce Plc, Co Louth Or|S|OTC|1462|12||320|4.57||12083.33|1450|2021-05-14
20210514|TTRAF|Telstra Corporation Limited Or|S|OTC|1851144|1559406||510|999.99||18.71|291738|2021-05-14
20210514|TTSH|Tile Shop Hldgs, Inc. Common S|S|OTC|158818|163978||404714|1.00||-3.15|-5160|2021-05-14
20210514|TTSRF|Tartisan Nickel Corp Ordinary|S|OTC|254|2500||33513|1.00||-89.84|-2246|2021-05-14
20210514|TTT|ProShares UltraPro Short 20+ Y|E|ARCA|81626|47886||157738|1.00||70.46|33740|2021-05-14
20210514|TTTGF|Titanium Transportation Group|S|OTC|8279|0||654|12.66||100.00|8279|2021-05-14
20210514|TTTPF|Tremor Intl Ltd Ordinary Share|S|OTC|218|6645||7171|1.00||-96.72|-6427|2021-05-14
20210514|TTTSF|Trutrace Technologies Inc Ordi|S|OTC|124|1953||32988|1.00||-93.65|-1829|2021-05-14
20210514|TTUUF|Tokyu Fudosan Ordinary Shares|S|OTC|2070092|2319682||1256|999.99||-10.76|-249590|2021-05-14
20210514|TTWO|Take-Two Interactive Software,|R|NNM|2730868|2996285||990686|2.76||-8.86|-265417|2021-05-14
20210514|TTXTF|TEXHONG TEXTILE GROUP LIMITED|S|OTC|77960|75460||0|999.99||3.31|2500|2021-05-14
20210514|TU|Telus Corporation|A|NYSE|4817021|4741415||982280|4.90||1.59|75606|2021-05-14
20210514|TUALF|Tuas Ltd. Ordinary Shares (Aus|S|OTC|94|94||0|999.99||0.00|0|2021-05-14
20210514|TUEM|Tuesday Morning Corp New Commo|S|OTC|753724|333143||832079|1.00||126.25|420581|2021-05-14
20210514|TUERF|TRUE NORTH COMMERICAL REIT (Ca|S|OTC|114156|52531||495|230.62||117.31|61625|2021-05-14
20210514|TUFBY|Thai Union Group Public Compan|S|OTC|2689|2437||259|10.38||10.34|252|2021-05-14
20210514|TUFN|Tufin Software Technologies Lt|A|NYSE|356519|481509||201241|1.77||-25.96|-124990|2021-05-14
20210514|TUGCU|TradeUP Global Corporation Uni|R|SC|1200|0||36162|1.00||100.00|1200|2021-05-14
20210514|TUIFF|TUI AG Namen AKT (Germany) EUR|S|OTC|6234961|5069611||4474|999.99||22.99|1165350|2021-05-14
20210514|TUIFY|TUI AG Unsponsored ADR represe|S|OTC|14188|26520||83401|1.00||-46.50|-12332|2021-05-14
20210514|TUMIF|KINGSMEN RES LTD  Common Share|S|OTC|207|225||412|1.00||-8.00|-18|2021-05-14
20210514|TUP|Tupperware Brands Corporation|A|NYSE|4282284|4294389||961657|4.45||-0.28|-12105|2021-05-14
20210514|TUR|iShares MSCI Turkey Investable|R|NNM|2267124|2358126||214367|10.58||-3.86|-91002|2021-05-14
20210514|TURA|Turbine Aviation, Inc Common S|S|OTC|101|779||2164|1.00||-87.03|-678|2021-05-14
20210514|TURN|180 Degree Capital Corp. Commo|R|NNM|31931|32812||56736|1.00||-2.68|-881|2021-05-14
20210514|TURV|Two Rivers Water & Farming Com|S|OTC|21083|101393||362918|1.00||-79.21|-80310|2021-05-14
20210514|TUSA|First Trust Total US Market Al|R|NNM|1389|3088||1239|1.12||-55.02|-1699|2021-05-14
20210514|TUSK|Mammoth Energy Services, Inc.|R|NNM|750069|448249||111827|6.71||67.33|301820|2021-05-14
20210514|TUWLF|Tullow Oil Plc (United Kingdom|S|OTC|16157757|27685539||9701|999.99||-41.64|-11527782|2021-05-14
20210514|TUYA|Tuya Inc. American Depositary|A|NYSE|2869841|2706819||501300|5.72||6.02|163022|2021-05-14
20210514|TV|Grupo Televisa S.A.|A|NYSE|1753818|2536411||1196403|1.47||-30.85|-782593|2021-05-14
20210514|TVAC|Thayer Ventures Acquisition Co|R|SC|33998|38406||23837|1.43||-11.48|-4408|2021-05-14
20210514|TVACU|Thayer Ventures Acquisition Co|R|SC|284|284||3547|1.00||0.00|0|2021-05-14
20210514|TVACW|Thayer Ventures Acquisition Co|R|SC|14033|14197||12649|1.11||-1.16|-164|2021-05-14
20210514|TVAGF|TVA Group Inc Cl B Ordinary Sh|S|OTC|605|2925||411|1.47||-79.32|-2320|2021-05-14
20210514|TVAHF|TV Asahi Holdings Corp. Ordina|S|OTC|8900|8600||192|46.35||3.49|300|2021-05-14
20210514|TVBCF|Television Broadcasts Ltd Ord|S|OTC|34007|26207||0|999.99||29.76|7800|2021-05-14
20210514|TVBCY|Television Broadcasts Ltd Spon|S|OTC|439|439||61|7.20||0.00|0|2021-05-14
20210514|TVC|Tennessee Valley Authority Pow|A|NYSE|1698|2079||9783|1.00||-18.33|-381|2021-05-14
20210514|TVCE|TVC Telecom, Inc. Common Stock|S|OTC|3249710|3254810||15387|211.20||-0.16|-5100|2021-05-14
20210514|TVE|Tennessee Valley Authority Pow|A|NYSE|1697|2935||9478|1.00||-42.18|-1238|2021-05-14
20210514|TVETF|Traverse Energy Limited Ordina|S|OTC|15206|15206||14858|1.02||0.00|0|2021-05-14
20210514|TVFCF|Television Francaise Ordinary|S|OTC|550788|601058||29|999.99||-8.36|-50270|2021-05-14
20210514|TVIPF|T V I Pacific Inc Fgn Ordinary|S|OTC|25950|25950||34016|1.00||0.00|0|2021-05-14
20210514|TVIXF|Credit Suisse AG Nassau Brh Ve|S|OTC|338982|341132||42826|7.92||-0.63|-2150|2021-05-14
20210514|TVPC|Twin Vee Powercats, Inc. Commo|S|OTC|1674|400||46923|1.00||318.50|1274|2021-05-14
20210514|TVPKF|Travis Perkins Plc Ordinary Sh|S|OTC|22091|34226||0|999.99||-35.46|-12135|2021-05-14
20210514|TVTX|Travere Therapeutics, Inc. Com|R|NNM|4597388|4754149||648693|7.09||-3.30|-156761|2021-05-14
20210514|TVTY|Tivity Health, Inc. Common Sto|R|NNM|6693226|6972727||325733|20.55||-4.01|-279501|2021-05-14
20210514|TW|Tradeweb Markets Inc. Class A|R|NNM|2555024|2438076||620047|4.12||4.80|116948|2021-05-14
20210514|TWAPF|Towa Pharmaceutical Co Ltd. Or|S|OTC|382720|380720||0|999.99||0.53|2000|2021-05-14
20210514|TWCT|TWC Tech Holdings II Corp. Cla|R|SC|148501|156941||310359|1.00||-5.38|-8440|2021-05-14
20210514|TWCTU|TWC Tech Holdings II Corp. Uni|R|SC|2283|11547||15689|1.00||-80.23|-9264|2021-05-14
20210514|TWCTW|TWC Tech Holdings II Corp. War|R|SC|56577|1956||149433|1.00||2792.48|54621|2021-05-14
20210514|TWDLF|TRACKWISE DESIGNS LTD ORD GBP0|S|OTC|22|22||0|999.99||0.00|0|2021-05-14
20210514|TWER|TOWERSTREAM CORP Common Stock|S|OTC|675|675||186|3.63||0.00|0|2021-05-14
20210514|TWI|Titan International, Inc.(Dela|A|NYSE|1238928|1200249||485377|2.55||3.22|38679|2021-05-14
20210514|TWIN|Twin Disc, Incorporated Common|R|NNM|71535|69321||28254|2.53||3.19|2214|2021-05-14
20210514|TWIO|Trajan Wealth Income Opportuni|E|ARCA|675|21||7311|1.00||3114.29|654|2021-05-14
20210514|TWIRF|Tree Island Steel Ltd. Ordinar|S|OTC|13401|5280||1814|7.39||153.81|8121|2021-05-14
20210514|TWLO|Twilio Inc.|A|NYSE|6276223|5334236||3012799|2.08||17.66|941987|2021-05-14
20210514|TWLV|Twelve Seas Investment Company|R|SC|15113|14||32919|1.00||107850.00|15099|2021-05-14
20210514|TWLVU|Twelve Seas Investment Company|R|SC|2884|6844||20533|1.00||-57.86|-3960|2021-05-14
20210514|TWLVW|Twelve Seas Investment Company|R|SC|6148|0||15226|1.00||100.00|6148|2021-05-14
20210514|TWM|ProShares UltraShort Russell20|E|ARCA|241554|294742||2310467|1.00||-18.05|-53188|2021-05-14
20210514|TWMIF|Tidewater Midstream & Infrastr|S|OTC|1129755|1138404||2451|460.94||-0.76|-8649|2021-05-14
20210514|TWN|Taiwan Fund, Inc.|A|NYSE|5213|5366||6931|1.00||-2.85|-153|2021-05-14
20210514|TWND|Tailwind Acquisition Corp.|A|NYSE|271403|298744||219997|1.23||-9.15|-27341|2021-05-14
20210514|TWNDWS|Tailwind Acquisition Corp. Red|A|NYSE|5719|4871||47788|1.00||17.41|848|2021-05-14
20210514|TWNI|Tailwind International Acquisi|A|NYSE|1983|1646||35461|1.00||20.47|337|2021-05-14
20210514|TWNIU|Tailwind International Acquisi|A|NYSE|18442|19191||51662|1.00||-3.90|-749|2021-05-14
20210514|TWNIWS|Tailwind International Acquisi|A|NYSE|2856|6760||16452|1.00||-57.75|-3904|2021-05-14
20210514|TWNK|Hostess Brands, Inc. Class A C|R|SC|25444776|24960384||916941|27.75||1.94|484392|2021-05-14
20210514|TWNKW|Hostess Brands, Inc. Warrants|R|SC|64|4413||62410|1.00||-98.55|-4349|2021-05-14
20210514|TWNT|Tailwind Two Acquisition Corp.|A|NYSE|2310|2||849|2.72||115400.00|2308|2021-05-14
20210514|TWNTU|Tailwind Two Acquisition Corp.|A|NYSE|1521|584||11014|1.00||160.45|937|2021-05-14
20210514|TWNTWS|Tailwind Two Acquisition Corp.|A|NYSE|583|100||4510|1.00||483.00|483|2021-05-14
20210514|TWO|Two Harbors Investment Corp.|A|NYSE|15633308|15731441||4589607|3.41||-0.62|-98133|2021-05-14
20210514|TWOA|two|A|NYSE|3084|2889||20537|1.00||6.75|195|2021-05-14
20210514|TWODF|Taylor Wimpey Plc Ordinary Sha|S|OTC|431541|433624||982|439.45||-0.48|-2083|2021-05-14
20210514|TWODY|Taylor Wimpey Plc Unsponsored|S|OTC|2396|1397||458|5.23||71.51|999|2021-05-14
20210514|TWOH|Two Hands Corporation Common S|S|OTC|8444|0||33316440|1.00||100.00|8444|2021-05-14
20210514|TWOPRA|Two Harbors Investment Corp 8.|A|NYSE|232544|243190||12234|19.01||-4.38|-10646|2021-05-14
20210514|TWOPRB|Two Harbors Investment Corp 7.|A|NYSE|452512|451173||38189|11.85||0.30|1339|2021-05-14
20210514|TWOPRC|Two Harbors Investment Corp 7.|A|NYSE|669244|663061||27469|24.36||0.93|6183|2021-05-14
20210514|TWOU|2U, Inc. Common Stock|R|NNM|11285156|10051895||1259330|8.96||12.27|1233261|2021-05-14
20210514|TWRFF|Tower Resources Ltd. Ordinary|S|OTC|5000|0||1000|5.00||100.00|5000|2021-05-14
20210514|TWRKF|THEWORKS CO UK PLC Ordinary Sh|S|OTC|800|0||0|999.99||100.00|800|2021-05-14
20210514|TWSI|Tristar Wellness Solutions Inc|S|OTC|1998|0||3249|1.00||100.00|1998|2021-05-14
20210514|TWST|Twist Bioscience Corporation C|R|NNM|3954068|3509209||948337|4.17||12.68|444859|2021-05-14
20210514|TWTR|Twitter, Inc.|A|NYSE|20314066|25161641||22857797|1.00||-19.27|-4847575|2021-05-14
20210514|TX|Ternium S.A. American Deposita|A|NYSE|510020|461403||1225310|1.00||10.54|48617|2021-05-14
20210514|TXCCQ|TranSwitch Corporation Common|S|OTC|4782|11673||82703|1.00||-59.03|-6891|2021-05-14
20210514|TXG|10x Genomics, Inc. Class A Com|R|NNM|2149541|1377132||1141678|1.88||56.09|772409|2021-05-14
20210514|TXGE|Texas Gulf Energy, Incorporate|S|OTC|19452|14383||83291|1.00||35.24|5069|2021-05-14
20210514|TXHPF|Technopro Holdings Inc. Ordina|S|OTC|9049|14329||89|101.67||-36.85|-5280|2021-05-14
20210514|TXIC|Tongxin International Ltd. Com|S|OTC|5601|6151||673|8.32||-8.94|-550|2021-05-14
20210514|TXLZF|Tesla Exploratin Services Inc.|S|OTC|957|71||51862|1.00||1247.89|886|2021-05-14
20210514|TXMD|TherapeuticsMD, Inc. Common St|R|NNM|62039542|64686589||8900374|6.97||-4.09|-2647047|2021-05-14
20210514|TXN|Texas Instruments Incorporated|R|NNM|12141159|12962613||4348063|2.79||-6.34|-821454|2021-05-14
20210514|TXRH|Texas Roadhouse, Inc. Common S|R|NNM|2978152|3111675||743287|4.01||-4.29|-133523|2021-05-14
20210514|TXT|Textron, Inc.|A|NYSE|4361457|4023357||1192837|3.66||8.40|338100|2021-05-14
20210514|TY|TRI-Continental Corporation|A|NYSE|795124|790563||31158|25.52||0.58|4561|2021-05-14
20210514|TYBT|Trinity Bank, N.A. (TX) Common|S|OTC|4|4||0|999.99||0.00|0|2021-05-14
