accountingYearMonthNumber|symbolCode|issueName|issuerServicesGroupExchangeCode|marketClassCode|currentShortPositionQuantity|previousShortPositionQuantity|stockSplitFlag|averageDailyVolumeQuantity|daysToCoverQuantity|revisionFlag|changePercent|changePreviousNumber|settlementDate
20210212|REXRPRA|Rexford Industrial Realty, Inc|A|NYSE|1769|2044||3440|1.00||-13.45|-275|2021-02-12
20210212|REXRPRB|Rexford Industrial Realty, Inc|A|NYSE|7400|2012||1827|4.05||267.79|5388|2021-02-12
20210212|REXRPRC|Rexford Industrial Realty, Inc|A|NYSE|6680|8892||9732|1.00||-24.88|-2212|2021-02-12
20210212|REYN|Reynolds Consumer Products Inc|R|NNM|3296070|3288292||693959|4.75||0.24|7778|2021-02-12
20210212|REZ|iShares Residential and Multis|E|ARCA|32086|57151||29561|1.09||-43.86|-25065|2021-02-12
20210212|REZI|Resideo Technologies, Inc. Com|A|NYSE|2559801|2738490||653303|3.92||-6.53|-178689|2021-02-12
20210212|REZZF|Global Battery Metals Ltd Ordi|S|OTC|97104|318220||18154655|1.00||-69.49|-221116|2021-02-12
20210212|RF|Regions Financial Corp.|A|NYSE|25641512|22718828||6245498|4.11||12.86|2922684|2021-02-12
20210212|RFAP|First Trust Exchange-Traded Fu|R|NNM|3192|5349||279|11.44||-40.33|-2157|2021-02-12
20210212|RFCI|RiverFront Dynamic Core Income|E|ARCA|139|423||5376|1.00||-67.14|-284|2021-02-12
20210212|RFDI|First Trust Exchange-Traded Fu|R|NNM|378|163||3982|1.00||131.90|215|2021-02-12
20210212|RFEM|First Trust Exchange-Traded Fu|R|NNM|35009|607||4044|8.66||5667.55|34402|2021-02-12
20210212|RFEU|First Trust Exchange-Traded Fu|R|NNM|58|58||428|1.00||0.00|0|2021-02-12
20210212|RFFC|RiverFront Dynamic US Flex-Cap|E|ARCA|486|291||7485|1.00||67.01|195|2021-02-12
20210212|RFG|Invesco S&P MidCap 400 Pure Gr|E|ARCA|4966|4621||2863|1.73||7.47|345|2021-02-12
20210212|RFGPF|Retail Food Group LTD Ordinary|S|OTC|100|100||0|999.99||0.00|0|2021-02-12
20210212|RFHRF|Renforth Resources Inc. Common|S|OTC|18424|9500||82335|1.00||93.94|8924|2021-02-12
20210212|RFI|Cohen and Steers Total Return|A|NYSE|29103|72765||59993|1.00||-60.00|-43662|2021-02-12
20210212|RFII|Rain Forest International, Inc|S|OTC|1744|4991||47340|1.00||-65.06|-3247|2021-02-12
20210212|RFIL|RF Industries, Ltd. Common Sto|R|NNM|47345|17387||60438|1.00||172.30|29958|2021-02-12
20210212|RFL|Rafael Holdings, Inc. Class B|A|NYSE|286881|243053||51822|5.54||18.03|43828|2021-02-12
20210212|RFLFF|Raffles Education Corporation|S|OTC|40100|40100||0|999.99||0.00|0|2021-02-12
20210212|RFLXF|Redflex Holdings Limited Ordin|S|OTC|5|5||0|999.99||0.00|0|2021-02-12
20210212|RFM|RiverNorth Flexible Municipal|A|NYSE|343|17484||20860|1.00||-98.04|-17141|2021-02-12
20210212|RFNS|Reliant Financial Service Corp|S|OTC|2|0||30009|1.00||100.00|2|2021-02-12
20210212|RFP|Resolute Forest Products Inc.|A|NYSE|1298816|836141||524969|2.47||55.33|462675|2021-02-12
20210212|RFPRA|REGIONS FINANCIAL CORPORATION|A|NYSE|23480|27359||24084|1.00||-14.18|-3879|2021-02-12
20210212|RFPRB|REGIONS FINANCIAL CORPORATION|A|NYSE|18664|20763||43953|1.00||-10.11|-2099|2021-02-12
20210212|RFPRC|Regions Financial Corporation|A|NYSE|77971|60547||28442|2.74||28.78|17424|2021-02-12
20210212|RFUN|RiverFront Dynamic Unconstrain|E|ARCA|6295|5222||11396|1.00||20.55|1073|2021-02-12
20210212|RFV|Invesco S&P MidCap 400 Pure Va|E|ARCA|19778|21504||9069|2.18||-8.03|-1726|2021-02-12
20210212|RGA|Reinsurance Group of America,|A|NYSE|563143|983946||480038|1.17||-42.77|-420803|2021-02-12
20210212|RGBOQ|ReGen Biologics, Inc. Common S|S|OTC|797|0||30055|1.00||100.00|797|2021-02-12
20210212|RGBPP|Regen Biopharma, Inc. Preferre|S|OTC|10656|7169||2850084|1.00||48.64|3487|2021-02-12
20210212|RGCO|RGC Resources Inc. Common Stoc|R|NNM|64752|67962||12136|5.34||-4.72|-3210|2021-02-12
20210212|RGCTF|Heliostar Metals Ltd.  Ordinar|S|OTC|4304|854||77837|1.00||403.98|3450|2021-02-12
20210212|RGDCF|GAIA METALS CORP Ordinary Shar|S|OTC|59548|39362||129139|1.00||51.28|20186|2021-02-12
20210212|RGDFF|Reunion Gold Corporation Ordin|S|OTC|129188|12268||225330|1.00||953.05|116920|2021-02-12
20210212|RGDXQ|Response Genetics, Inc.|S|OTC|56240|179||575199|1.00||31318.99|56061|2021-02-12
20210212|RGEDF|Chemical Wks of Richter Gedeon|S|OTC|251523|212944||0|999.99||18.12|38579|2021-02-12
20210212|RGEN|Repligen Corporation Common St|R|NNM|1415565|1309331||280046|5.05||8.11|106234|2021-02-12
20210212|RGGI|Resgreen Group International I|S|OTC|3528|1421||5126237|1.00||148.28|2107|2021-02-12
20210212|RGI|Invesco S&P 500 Equal Weight I|E|ARCA|241|224||43915|1.00||7.59|17|2021-02-12
20210212|RGLD|Royal Gold, Inc. Common Stock|R|NNM|1250903|1168474||386006|3.24||7.05|82429|2021-02-12
20210212|RGLG|UHF Logistics Group, Inc. Comm|S|OTC|2236|1751||94936|1.00||27.70|485|2021-02-12
20210212|RGLS|Regulus Therapeutics Inc. Comm|R|SC|2761821|2381165||2112158|1.31||15.99|380656|2021-02-12
20210212|RGLSF|Regulus Resources, Inc New Ord|S|OTC|322|2152||32995|1.00||-85.04|-1830|2021-02-12
20210212|RGLXF|RTL GROUP SA LUXEMBOURG SHS (L|S|OTC|452790|661440||0|999.99||-31.54|-208650|2021-02-12
20210212|RGNX|REGENXBIO Inc. Common Stock|R|NNM|2658732|2435260||289224|9.19||9.18|223472|2021-02-12
20210212|RGP|Resources Connection, Inc. Com|R|NNM|270412|354859||161894|1.67||-23.80|-84447|2021-02-12
20210212|RGPCF|RATCH GROUP PUB CO LTD Ordinar|S|OTC|55000|55000||500|110.00||0.00|0|2021-02-12
20210212|RGR|Sturm, Ruger & Company, Inc.|A|NYSE|950036|926902||205587|4.62||2.50|23134|2021-02-12
20210212|RGRNF|Regis Resources NL Ordinary Sh|S|OTC|89325|219235||1779|50.21||-59.26|-129910|2021-02-12
20210212|RGRX|Regenerx Biopharmaceuticals In|S|OTC|3275|28128||472880|1.00||-88.36|-24853|2021-02-12
20210212|RGS|Regis Corporation|A|NYSE|5733570|6040899||478838|11.97||-5.09|-307329|2021-02-12
20210212|RGSEQ|REAL GOODS SOLAR INC Class A C|S|OTC|10300|7270||1356507|1.00||41.68|3030|2021-02-12
20210212|RGT|Royce Global Value Trust, Inc.|A|NYSE|15256|16218||13731|1.11||-5.93|-962|2021-02-12
20210212|RH|RH|A|NYSE|2128357|2211183||273535|7.78||-3.75|-82826|2021-02-12
20210212|RHCCF|Royal Helium Limited Common Sh|S|OTC|422499|421419||33802|12.50||0.26|1080|2021-02-12
20210212|RHCGF|Ryman Healthcare Group Ltd Ord|S|OTC|1718715|1717823||3943|435.89||0.05|892|2021-02-12
20210212|RHDGF|Retail Holdings N.V. Ordinary|S|OTC|8136|3636||167267|1.00||123.76|4500|2021-02-12
20210212|RHE|Regional Health Properties, In|B|AMEX|22591|98204||518880|1.00||-77.00|-75613|2021-02-12
20210212|RHEPRA|Regional Health Properties, In|B|AMEX|6547|7261||4960|1.32||-9.83|-714|2021-02-12
20210212|RHHBF|Roche Holdings AG Basel Ordina|S|OTC|407|7773||233|1.75||-94.76|-7366|2021-02-12
20210212|RHHBY|Roche Holdings AG Basel Americ|S|OTC|2212751|2320203||3097494|1.00||-4.63|-107452|2021-02-12
20210212|RHHNF|International Battery Metals L|S|OTC|8890|9048||532109|1.00||-1.75|-158|2021-02-12
20210212|RHHVF|Roche Holdings AG Basel Ordina|S|OTC|532251|799218||9001|59.13||-33.40|-266967|2021-02-12
20210212|RHI|Robert Half International Inc.|A|NYSE|5330134|6092446||904652|5.89||-12.51|-762312|2021-02-12
20210212|RHKJF|Rhoen Klinikum Ag AKT (Germany|S|OTC|8378|8728||0|999.99||-4.01|-350|2021-02-12
20210212|RHNMF|RHINOMED LIMITED    ORDF Ordin|S|OTC|7822|0||114960|1.00||100.00|7822|2021-02-12
20210212|RHP|Ryman Hospitality Properties,|A|NYSE|2062093|2204359||330313|6.24||-6.45|-142266|2021-02-12
20210212|RHS|Invesco S&P 500 Equal Weight C|E|ARCA|10519|10272||13588|1.00||2.40|247|2021-02-12
20210212|RHUHF|Richelieu Hardware Ltd Ordinar|S|OTC|226758|232181||130|999.99||-2.34|-5423|2021-02-12
20210212|RIBS|Southern Concepts Restaurant G|S|OTC|25566|0||301035|1.00||100.00|25566|2021-02-12
20210212|RIBT|RiceBran Technologies Common S|R|SC|53452|55316||513563|1.00||-3.37|-1864|2021-02-12
20210212|RICE|Rice Acquisition Corp.|A|NYSE|119844|79772||115048|1.04||50.23|40072|2021-02-12
20210212|RICEU|Rice Acquisition Corp. Units,|A|NYSE|3034|3286||55479|1.00||-7.67|-252|2021-02-12
20210212|RICEWS|Rice Acquisition Corp. Warrant|A|NYSE|23499|12708||47243|1.00||84.92|10791|2021-02-12
20210212|RICK|RCI Hospitality Holdings, Inc.|R|NNM|429504|526926||118973|3.61||-18.49|-97422|2021-02-12
20210212|RICOF|Ricoh Co Ltd Ordinary Shares|S|OTC|10655806|9985092||39694|268.45||6.72|670714|2021-02-12
20210212|RICOY|Ricoh Company, Ltd. Sponsored|S|OTC|3148|3963||3969|1.00||-20.57|-815|2021-02-12
20210212|RIDE|Lordstown Motors Corp. Class A|R|NNM|5601839|5220491||6635235|1.00||7.30|381348|2021-02-12
20210212|RIG|Transocean LTD.|A|NYSE|65368111|74985486||19944598|3.28||-12.83|-9617375|2021-02-12
20210212|RIGH|RightSmile, Inc. Common Stock|S|OTC|100000|0||383955281|1.00||100.00|100000|2021-02-12
20210212|RIGL|Rigel Pharmaceuticals, Inc. Co|R|NNM|19361535|20965254||3751780|5.16||-7.65|-1603719|2021-02-12
20210212|RIGMF|Ridgestone Mining Inc Common S|S|OTC|3875|20127||54915|1.00||-80.75|-16252|2021-02-12
20210212|RIGS|RiverFront Strategic Income Fu|E|ARCA|25750|41009||33436|1.00||-37.21|-15259|2021-02-12
20210212|RIHT|Rightscorp, Inc. Common Stock|S|OTC|29600|29600||9060|3.27||0.00|0|2021-02-12
20210212|RIII|Renavotio, Inc. Common Stock|S|OTC|20276|24021||1176651|1.00||-15.59|-3745|2021-02-12
20210212|RIINF|Braveheart Resources, Inc.  Co|S|OTC|20147|10141||108237|1.00||98.67|10006|2021-02-12
20210212|RILY|B. Riley Financial, Inc. Commo|R|NNM|596057|587389||135658|4.39||1.48|8668|2021-02-12
20210212|RILYG|B. Riley Financial, Inc. 7.25%|R|NNM|4715|7364||7770|1.00||-35.97|-2649|2021-02-12
20210212|RILYH|B. Riley Financial, Inc. 7.375|R|NNM|3140|3451||4996|1.00||-9.01|-311|2021-02-12
20210212|RILYI|B. Riley Financial, Inc. 6.875|R|NNM|6924|10858||1902|3.64||-36.23|-3934|2021-02-12
20210212|RILYL|B. Riley Financial, Inc. Depos|R|NNM|1736|2205||2503|1.00||-21.27|-469|2021-02-12
20210212|RILYM|B. Riley Financial, Inc. 6.375|R|NNM|6833|6005||8301|1.00||13.79|828|2021-02-12
20210212|RILYN|B. Riley Financial, Inc. 6.50%|R|NNM|31174|30705||13867|2.25||1.53|469|2021-02-12
20210212|RILYO|B. Riley Financial, Inc. 6.75%|R|NNM|1953|1291||6122|1.00||51.28|662|2021-02-12
20210212|RILYP|B. Riley Financial, Inc. Depos|R|NNM|14350|11446||5242|2.74||25.37|2904|2021-02-12
20210212|RILYT|B. Riley Financial, Inc. 6.00%|R|NNM|8161|1029||59834|1.00||693.10|7132|2021-02-12
20210212|RILYZ|B. Riley Financial, Inc. 7.50%|R|NNM|10143|9736||12312|1.00||4.18|407|2021-02-12
20210212|RINF|ProShares Inflation Expectatio|E|ARCA|5119|9819||4577|1.12||-47.87|-4700|2021-02-12
20210212|RING|iShares MSCI Global Gold Miner|R|NNM|332720|435828||121834|2.73||-23.66|-103108|2021-02-12
20210212|RINIF|Rinnai Corp Ordinary Shares|S|OTC|14298|18841||225|63.55||-24.11|-4543|2021-02-12
20210212|RINO|RINO International Corporation|S|OTC|149505|149505||35400|4.22||0.00|0|2021-02-12
20210212|RIO|Rio Tinto plc|A|NYSE|7573138|5785344||1883037|4.02||30.90|1787794|2021-02-12
20210212|RIOCF|Riocan Real Estate Inv Tr Ordi|S|OTC|2707401|2803219||33031|81.97||-3.42|-95818|2021-02-12
20210212|RIOFF|Rio2 Ltd Ordinary Shares|S|OTC|33295|14089||257546|1.00||136.32|19206|2021-02-12
20210212|RIOT|Riot Blockchain, Inc.  Common|R|SC|7653446|11814789||24470296|1.00||-35.22|-4161343|2021-02-12
20210212|RISN|Inspire Tactical Balanced ESG|E|ARCA|50473|34001||13508|3.74||48.45|16472|2021-02-12
20210212|RISOF|RISO KAGAKU CORP SHS (Japan)|S|OTC|100|2900||0|999.99||-96.55|-2800|2021-02-12
20210212|RITE|MineralRite Corporation Common|S|OTC|194100|0||609795124|1.00||100.00|194100|2021-02-12
20210212|RITPF|R I T Capital Ptnr Cv Unsec Ln|S|OTC|258|216||3102|1.00||19.44|42|2021-02-12
20210212|RITT|RIT TECHNOLOGIES LTD Common St|S|OTC|4152|4177||14258|1.00||-0.60|-25|2021-02-12
20210212|RIV|RiverNorth Opportunities Fund,|A|NYSE|46207|50172||97151|1.00||-7.90|-3965|2021-02-12
20210212|RIVE|Riverview Financial Corporatio|R|NNM|3787|4142||2018|1.88||-8.57|-355|2021-02-12
20210212|RIVU|RIVULET MEDIA INC Common Stock|S|OTC|711|800||9152|1.00||-11.13|-89|2021-02-12
20210212|RJA|AB Svensk Ekportkredit ELEMENT|E|ARCA|129244|15185||130140|1.00||751.13|114059|2021-02-12
20210212|RJDG|RJD Green Inc Common Stock|S|OTC|26530|91268||6211024|1.00||-70.93|-64738|2021-02-12
20210212|RJF|Raymond James Financial, Inc.|A|NYSE|1789560|1808356||660379|2.71||-1.04|-18796|2021-02-12
20210212|RJI|AB Svensk Ekportkredit ELEMENT|E|ARCA|108225|20668||69216|1.56||423.64|87557|2021-02-12
20210212|RJN|AB Svensk Ekportkredit ELEMENT|E|ARCA|206|370||7110|1.00||-44.32|-164|2021-02-12
20210212|RKAGY|Rhoen-Klinikum AG Unsponsored|S|OTC|94|0||41|2.29||100.00|94|2021-02-12
20210212|RKDA|Arcadia Biosciences, Inc. Comm|R|SC|2832220|1962886||4290743|1.00||44.29|869334|2021-02-12
20210212|RKFL|RocketFuel Blockchain, Inc. Co|S|OTC|442|149||26714|1.00||196.64|293|2021-02-12
20210212|RKHNF|Rockhaven Resources, Ltd. Ordi|S|OTC|14000|14244||13602|1.03||-1.71|-244|2021-02-12
20210212|RKLC|Rockelle Corp. Common  Stock|S|OTC|7314447|7314447||41240787|1.00||0.00|0|2021-02-12
20210212|RKLIF|Rentokil Initial 2005 Plc Ordi|S|OTC|451207|338350||6553|68.86||33.36|112857|2021-02-12
20210212|RKMSF|Rokmaster Resources Corp. Comm|S|OTC|4070|17869||38237|1.00||-77.22|-13799|2021-02-12
20210212|RKNEF|Optiva Inc. Ordinary Shares|S|OTC|1606|1816||60|26.77||-11.56|-210|2021-02-12
20210212|RKNVF|Riken Vitamin Co Ltd Ordinary|S|OTC|900|2400||0|999.99||-62.50|-1500|2021-02-12
20210212|RKOS|Arkose Energy Corp. Common Sto|S|OTC|856|0||927|1.00||100.00|856|2021-02-12
20210212|RKSCF|Rocksheild Capital Corp. Ordin|S|OTC|16318|2641||34705|1.00||517.87|13677|2021-02-12
20210212|RKSLF|RAKSUL INC Ordinary Shares|S|OTC|80712|131843||0|999.99||-38.78|-51131|2021-02-12
20210212|RKT|Rocket Companies, Inc.|A|NYSE|43091520|35375745||8428155|5.11||21.81|7715775|2021-02-12
20210212|RKUNF|Rakuten Inc Ordinary Shares|S|OTC|9125529|10325601||2319|999.99||-11.62|-1200072|2021-02-12
20210212|RKUNY|Rakuten Inc Sponsored ADR (Jap|S|OTC|19772|31044||63735|1.00||-36.31|-11272|2021-02-12
20210212|RKWAF|Rockwool International A/S Ord|S|OTC|1|1||0|999.99||0.00|0|2021-02-12
20210212|RKWBF|Rockwool Intl Ser A Ordinary S|S|OTC|8507|17103||3|999.99||-50.26|-8596|2021-02-12
20210212|RL|Ralph Lauren Corporation|A|NYSE|2839188|2274531||1109940|2.56||24.83|564657|2021-02-12
20210212|RLAY|Relay Therapeutics, Inc. Commo|R|NNM|5311877|5468089||482466|11.01||-2.86|-156212|2021-02-12
20210212|RLBD|Real Brands, Inc.  NEW Common|S|OTC|15507|1974||830783|1.00||685.56|13533|2021-02-12
20210212|RLBY|Reliability Incorporated Commo|S|OTC|813|0||39956|1.00||100.00|813|2021-02-12
20210212|RLFTF|RELIEF THERAPEUTICS HLDG AG NA|S|OTC|3230360|2541224||42294585|1.00||27.12|689136|2021-02-12
20210212|RLGMF|West Red Lake Gold Mines Inc.|S|OTC|59614|7640||352021|1.00||680.29|51974|2021-02-12
20210212|RLGT|Radiant Logistics, Inc.|B|AMEX|689097|554847||271639|2.54||24.20|134250|2021-02-12
20210212|RLGY|REALOGY HOLDINGS CORP.|A|NYSE|12669429|12885351||1214214|10.43||-1.68|-215922|2021-02-12
20210212|RLH|Red Lions Hotel Corporation|A|NYSE|1062335|1067388||193542|5.49||-0.47|-5053|2021-02-12
20210212|RLI|RLI Corp.|A|NYSE|906630|942820||95527|9.49||-3.84|-36190|2021-02-12
20210212|RLJ|RLJ Lodging Trust|A|NYSE|12011175|12781693||783400|15.33||-6.03|-770518|2021-02-12
20210212|RLJPRA|RLJ Lodging Trust $1.95 Series|A|NYSE|27567|24607||20697|1.33||12.03|2960|2021-02-12
20210212|RLLCF|Rolls Royce Holdings PLC Non C|S|OTC|1717859|1717859||10795177|1.00||0.00|0|2021-02-12
20210212|RLLMF|Real Matters Inc. Ordinary Sha|S|OTC|2853593|2614870||19965|142.93||9.13|238723|2021-02-12
20210212|RLLRF|Sugarbud Craft Growers Corp Or|S|OTC|20447|0||88212|1.00||100.00|20447|2021-02-12
20210212|RLLVF|Relevium Technologies Inc Ordi|S|OTC|506429|8297||297182|1.70||6003.76|498132|2021-02-12
20210212|RLLWF|Reliance Worldwide Corp Ltd Or|S|OTC|32325|34810||616|52.48||-7.14|-2485|2021-02-12
20210212|RLLY|ARC Group, Inc. Common|S|OTC|103|0||1232|1.00||100.00|103|2021-02-12
20210212|RLMD|Relmada Therapeutics, Inc. Com|R|NNM|887242|931838||67533|13.14||-4.79|-44596|2021-02-12
20210212|RLNIY|Reliance Industries Ltd Sponso|S|OTC|90953|89252||0|999.99||1.91|1701|2021-02-12
20210212|RLPHQ|RAILPOWER TECHNOLOGIES CORP Or|S|OTC|302747|266786||120280|2.52||13.48|35961|2021-02-12
20210212|RLTOF|Calima Energy Ltd. Ordinary Sh|S|OTC|24810|0||12000|2.07||100.00|24810|2021-02-12
20210212|RLTR|Reeltime Rentals Inc Common St|S|OTC|14167|17573||2647923|1.00||-19.38|-3406|2021-02-12
20210212|RLX|RLX Technology Inc. American D|A|NYSE|6413658|5365820||8903639|1.00||19.53|1047838|2021-02-12
20210212|RLXXF|RELX PLC Ordinary Shares (Unit|S|OTC|1503273|2549025||8043|186.90||-41.03|-1045752|2021-02-12
20210212|RLY|SPDR SSgA Multi-Asset Real Ret|E|ARCA|11819|26323||21387|1.00||-55.10|-14504|2021-02-12
20210212|RLYNF|Rallye SA Neuilly-Sur-Seine Or|S|OTC|500|88484||0|999.99||-99.43|-87984|2021-02-12
20210212|RM|REGIONAL MANAGEMENT CORP|A|NYSE|276710|328764||29195|9.48||-15.83|-52054|2021-02-12
20210212|RMANF|Roadman Investments Corporatio|S|OTC|6000|0||21393|1.00||100.00|6000|2021-02-12
20210212|RMAX|RE/MAX HOLDINGS, INC.|A|NYSE|674502|692809||70366|9.59||-2.64|-18307|2021-02-12
20210212|RMBI|Richmond Mutual Bancorporation|R|SC|97118|80308||15912|6.10||20.93|16810|2021-02-12
20210212|RMBL|RumbleOn, Inc. Class B Common|R|SC|48611|66845||38833|1.25||-27.28|-18234|2021-02-12
20210212|RMBS|Rambus Inc. Common Stock|R|NNM|5244962|5512857||896694|5.85||-4.86|-267895|2021-02-12
20210212|RMCF|Rocky Mountain Chocolate Facto|R|NNM|33726|14824||327114|1.00||127.51|18902|2021-02-12
20210212|RMD|ResMed Inc.|A|NYSE|1189625|1088770||821130|1.45||9.26|100855|2021-02-12
20210212|RMED|Ra Medical Systems, Inc|B|AMEX|194649|143413||604930|1.00||35.73|51236|2021-02-12
20210212|RMES|Red Metal Resources Ltd. Commo|S|OTC|1256|1250||7066|1.00||0.48|6|2021-02-12
20210212|RMGB|RMG Acquisition Corp. II Class|R|SC|173061|0||207326|1.00||100.00|173061|2021-02-12
20210212|RMGBU|RMG Acquisition Corp. II Unit|R|SC|25035|1972||209604|1.00||1169.52|23063|2021-02-12
20210212|RMGBW|RMG Acquisition Corp. II Warra|R|SC|53759|0||88056|1.00||100.00|53759|2021-02-12
20210212|RMGCU|RMG Acquisition Corp. III Unit|R|SC|13127|0||1776338|1.00||100.00|13127|2021-02-12
20210212|RMGGF|Resolute Mining Ltd Ordinary S|S|OTC|3407010|3293662||31733|107.36||3.44|113348|2021-02-12
20210212|RMGNF|RHI Magnesita NV Ordinary Shar|S|OTC|250|250||0|999.99||0.00|0|2021-02-12
20210212|RMGOF|Remgro Limited Ord Ordinary Sh|S|OTC|24774|24774||0|999.99||0.00|0|2021-02-12
20210212|RMI|RiverNorth Opportunistic Munic|A|NYSE|13158|201||17174|1.00||6446.27|12957|2021-02-12
20210212|RMIOF|Romios Gold Resources Inc Ordi|S|OTC|128637|6612||51679|2.49||1845.51|122025|2021-02-12
20210212|RMLFF|Rusoro Mining Ltd Ordinary Sha|S|OTC|67828|74028||34876|1.94||-8.38|-6200|2021-02-12
20210212|RMLRF|Ramelius Resources Ltd Ordinar|S|OTC|44670|237614||1490|29.98||-81.20|-192944|2021-02-12
20210212|RMM|RiverNorth Managed Duration Mu|A|NYSE|2254|8886||56381|1.00||-74.63|-6632|2021-02-12
20210212|RMNI|Rimini Street, Inc. (DE) Commo|R|NNM|294345|286956||369398|1.00||2.57|7389|2021-02-12
20210212|RMNIW|Rimini Street, Inc. Wt Warrant|S|OTC|3020|40||11910|1.00||7450.00|2980|2021-02-12
20210212|RMNXF|Rainy Mountain Royalty Corpora|S|OTC|61|0||482|1.00||100.00|61|2021-02-12
20210212|RMO|Romeo Power, Inc.|A|NYSE|4798487|8722717||5199731|1.00||-44.99|-3924230|2021-02-12
20210212|RMOWS|Romeo Power, Inc. Warrants, ea|A|NYSE|18555|48382||150004|1.00||-61.65|-29827|2021-02-12
20210212|RMPLPR|RiverNorth Specialty Finance C|A|NYSE|291|502||6051|1.00||-42.03|-211|2021-02-12
20210212|RMR|The RMR Group Inc. Class A Com|R|SC|220550|209844||44334|4.97||5.10|10706|2021-02-12
20210212|RMRDF|Ressources Mineres Radisson Ne|S|OTC|4649|59549||132813|1.00||-92.19|-54900|2021-02-12
20210212|RMRHF|Rand Merchant Invt Hldgs Ltd C|S|OTC|26102|76688||0|999.99||-65.96|-50586|2021-02-12
20210212|RMRK|Rimrock Gold Corp. Common Stoc|S|OTC|54811|370339||92292541|1.00||-85.20|-315528|2021-02-12
20210212|RMRM|RMR Mortgage Trust Common Stoc|R|SC|41632|815||86326|1.00||5008.22|40817|2021-02-12
20210212|RMSL|RemSleep Holdings, Inc. Common|S|OTC|29444|34300||17228059|1.00||-14.16|-4856|2021-02-12
20210212|RMSYF|Ramsay Health Care Ltd RHC Ord|S|OTC|11183|7996||11|999.99||39.86|3187|2021-02-12
20210212|RMT|Royce Micro-Cap Trust Inc|A|NYSE|7327|74912||153733|1.00||-90.22|-67585|2021-02-12
20210212|RMTD|Remote Dynamics, Inc. Common S|S|OTC|10000|0||567739753|1.00||100.00|10000|2021-02-12
20210212|RMTI|Rockwell Medical, Inc. (DE) Co|R|NNM|5273616|2151960||3602305|1.46||145.06|3121656|2021-02-12
20210212|RMYHY|RAMSAY HEALTH CARE LTD  Americ|S|OTC|4666|0||1685|2.77||100.00|4666|2021-02-12
20210212|RNA|Avidity Biosciences, Inc. Comm|R|NNM|3192773|2943460||212449|15.03||8.47|249313|2021-02-12
20210212|RNDB|Randolph Bancorp, Inc. Common|R|NNM|350|873||10063|1.00||-59.91|-523|2021-02-12
20210212|RNDM|First Trust Exchange-Traded Fu|R|NNM|70|25||490|1.00||180.00|45|2021-02-12
20210212|RNDOF|Round One Corp Sakai City Osak|S|OTC|247853|207653||0|999.99||19.36|40200|2021-02-12
20210212|RNDV|First Trust Exchange-Traded Fu|R|NNM|11401|7635||1055|10.81||49.33|3766|2021-02-12
20210212|RNECF|Renesas Electronics Corp (Japa|S|OTC|1490685|1292766||27411|54.38||15.31|197919|2021-02-12
20210212|RNECY|Renesas Electronics Corp Unspo|S|OTC|115422|5188||93091|1.24||2124.79|110234|2021-02-12
20210212|RNET|RigNet, Inc. Common Stock|R|NNM|305742|345967||255892|1.19||-11.63|-40225|2021-02-12
20210212|RNFTF|Rosneft Oil Company OJSC, Mosc|S|OTC|20640|21680||0|999.99||-4.80|-1040|2021-02-12
20210212|RNG|RINGCENTRAL, INC.|A|NYSE|4879904|4907112||645099|7.56||-0.55|-27208|2021-02-12
20210212|RNGG|Reno Gold Corp. NewCommon Stoc|S|OTC|121|121||16000|1.00||0.00|0|2021-02-12
20210212|RNGOF|Rengo Co Ltd Ordinary Shares (|S|OTC|97400|123700||0|999.99||-21.26|-26300|2021-02-12
20210212|RNGR|Ranger Energy Services, Inc.|A|NYSE|2008|7964||12270|1.00||-74.79|-5956|2021-02-12
20210212|RNGTF|OSISKO DEV CORP Common Shares|S|OTC|139|1976||12210|1.00||-92.97|-1837|2021-02-12
20210212|RNHEF|China Dili Group  Ordinary Sha|S|OTC|140|140||120|1.17||0.00|0|2021-02-12
20210212|RNLSY|Renault S.A. Unsponsored Ameri|S|OTC|30272|12921||70561|1.00||134.29|17351|2021-02-12
20210212|RNLX|Renalytix AI plc American Depo|R|NNM|304113|93267||63086|4.82||226.07|210846|2021-02-12
20210212|RNMBF|Rheinmetall Ag Ordinary Shares|S|OTC|7881|6296||10|788.10||25.17|1585|2021-02-12
20210212|RNMBY|Rheinmetall Ag Unsponsored ADR|S|OTC|262|507||366|1.00||-48.32|-245|2021-02-12
